No	TMNo	EnNo	Name	INOUT	Mode	DateTime
2212	1	500		0	0	2021/04/29 12:17:15
2213	1	35		0	0	2021/04/29 12:25:37
2214	1	35		0	0	2021/04/29 12:28:26
2215	1	35		0	0	2021/04/29 12:28:53
2216	1	16		0	0	2021/04/29 12:32:06
2217	1	35		0	0	2021/04/29 12:50:01
2218	1	35		0	0	2021/04/29 13:03:55
2219	1	35		0	0	2021/04/29 13:13:53
2220	1	6		0	0	2021/04/29 13:22:06
2221	1	6		0	0	2021/04/29 13:26:30
2222	1	6		0	0	2021/04/29 13:27:11
2223	1	500		0	0	2021/04/29 14:42:43
2224	1	35		0	0	2021/04/29 16:29:02
2225	1	500		0	0	2021/04/29 17:54:34
2226	1	500		0	0	2021/04/29 19:51:26
2227	1	500		0	0	2021/04/29 21:15:49
2228	1	500		0	0	2021/04/29 21:21:43
2229	1	500		0	0	2021/04/29 22:45:25
2230	1	500		0	0	2021/04/29 23:00:30
2231	1	500		0	0	2021/04/30 00:24:06
2232	1	500		0	0	2021/04/30 00:24:35
2233	1	500		0	0	2021/04/30 00:28:55
2234	1	500		0	0	2021/04/30 00:30:40
2235	1	500		0	0	2021/04/30 00:34:56
2236	1	500		0	0	2021/04/30 00:36:51
2237	1	500		0	0	2021/04/30 00:36:56
2238	1	500		0	0	2021/04/30 00:36:59
2239	1	500		0	0	2021/04/30 00:37:06
2240	1	500		0	0	2021/04/30 07:50:22
2241	1	500		0	0	2021/04/30 07:55:04
2242	1	500		0	0	2021/04/30 07:56:11
2243	1	500		0	0	2021/04/30 07:56:47
2244	1	500		0	0	2021/04/30 08:13:25
2245	1	500		0	0	2021/04/30 10:54:16
2246	1	500		0	0	2021/04/30 16:08:03
2247	1	500		0	0	2021/04/30 16:15:58
2248	1	500		0	0	2021/04/30 16:17:42
2249	1	500		0	0	2021/04/30 18:44:02
2250	1	500		0	0	2021/04/30 19:31:48
2251	1	500		0	0	2021/04/30 19:33:41
2252	1	500		0	0	2021/04/30 19:58:13
2253	1	500		0	0	2021/04/30 21:16:18
2254	1	500		0	0	2021/04/30 21:26:45
2255	1	500		0	0	2021/04/30 21:41:56
2256	1	500		0	0	2021/05/01 01:03:27
2257	1	500		0	0	2021/05/01 06:56:45
2258	1	35		0	0	2021/05/01 08:11:02
2259	1	35		0	0	2021/05/01 08:18:58
2260	1	35		0	0	2021/05/01 08:38:31
2261	1	35		0	0	2021/05/01 08:51:14
2262	1	22		0	0	2021/05/01 09:05:07
2263	1	5		0	0	2021/05/01 09:22:25
2264	1	14		0	0	2021/05/01 09:22:37
2265	1	18		0	0	2021/05/01 09:28:01
2266	1	31		0	0	2021/05/01 09:38:38
2267	1	35		0	0	2021/05/01 09:47:37
2268	1	8		0	0	2021/05/01 10:00:01
2269	1	40		0	0	2021/05/01 10:01:05
2270	1	32		0	0	2021/05/01 10:36:25
2271	1	32		0	0	2021/05/01 10:37:44
2272	1	11		0	0	2021/05/01 11:14:47
2273	1	37		0	0	2021/05/01 11:14:51
2274	1	37		0	0	2021/05/01 11:14:57
2275	1	30		0	0	2021/05/01 11:15:28
2276	1	31		0	0	2021/05/01 11:15:34
2277	1	22		0	0	2021/05/01 11:15:41
2278	1	18		0	0	2021/05/01 11:19:50
2279	1	11		0	0	2021/05/01 11:19:55
2280	1	11		0	0	2021/05/01 11:20:01
2281	1	8		0	0	2021/05/01 11:20:11
2282	1	18		0	0	2021/05/01 11:22:34
2283	1	33		0	0	2021/05/01 11:32:22
2284	1	29		0	0	2021/05/01 11:32:53
2285	1	43		0	0	2021/05/01 11:33:29
2286	1	40		0	0	2021/05/01 11:33:51
2287	1	14		0	0	2021/05/01 11:35:06
2288	1	5		0	0	2021/05/01 11:35:29
2289	1	38		0	0	2021/05/01 11:35:58
2290	1	35		0	0	2021/05/01 11:51:21
2291	1	35		0	0	2021/05/01 12:30:40
2292	1	35		0	0	2021/05/01 12:45:51
2293	1	8		0	0	2021/05/01 13:17:43
2294	1	18		0	0	2021/05/01 13:18:37
2295	1	7		0	0	2021/05/01 13:18:53
2296	1	14		0	0	2021/05/01 13:19:54
2297	1	5		0	0	2021/05/01 13:20:17
2298	1	7		0	0	2021/05/01 13:31:46
2299	1	411		0	0	2021/05/01 13:36:09
2300	1	409		0	0	2021/05/01 13:36:12
2301	1	409		0	0	2021/05/01 13:36:18
2302	1	405		0	0	2021/05/01 13:36:25
2303	1	7		0	0	2021/05/01 13:41:29
2304	1	31		0	0	2021/05/01 14:02:18
2305	1	33		0	0	2021/05/01 14:07:40
2306	1	6		0	0	2021/05/01 14:19:45
2307	1	30		0	0	2021/05/01 14:27:25
2308	1	29		0	0	2021/05/01 14:38:22
2309	1	32		0	0	2021/05/01 14:38:37
2310	1	40		0	0	2021/05/01 14:40:28
2311	1	43		0	0	2021/05/01 14:47:40
2312	1	35		0	0	2021/05/01 14:48:21
2313	1	38		0	0	2021/05/01 14:52:47
2314	1	43		0	0	2021/05/01 15:02:30
2315	1	33		0	0	2021/05/01 15:27:43
2316	1	19		0	0	2021/05/01 15:54:29
2317	1	35		0	0	2021/05/01 15:55:41
2318	1	24		0	0	2021/05/01 16:04:12
2319	1	32		0	0	2021/05/01 16:34:09
2320	1	24		0	0	2021/05/01 17:24:58
2321	1	29		0	0	2021/05/01 17:25:06
2322	1	38		0	0	2021/05/01 17:45:05
2323	1	409		0	0	2021/05/01 19:00:57
2324	1	411		0	0	2021/05/01 19:52:46
2325	1	500		0	0	2021/05/01 20:38:55
2326	1	500		0	0	2021/05/01 21:43:58
2327	1	500		0	0	2021/05/02 00:06:46
2328	1	6		0	0	2021/05/02 00:20:40
2329	1	6		0	0	2021/05/02 00:52:58
2330	1	500		0	0	2021/05/02 07:06:40
2331	1	500		0	0	2021/05/02 07:56:29
2332	1	500		0	0	2021/05/02 07:57:26
2333	1	35		0	0	2021/05/02 08:16:58
2334	1	32		0	0	2021/05/02 08:39:17
2335	1	35		0	0	2021/05/02 08:47:53
2336	1	25		0	0	2021/05/02 08:59:47
2337	1	35		0	0	2021/05/02 09:30:51
2338	1	35		0	0	2021/05/02 09:36:14
2339	1	25		0	0	2021/05/02 09:47:21
2340	1	304		0	0	2021/05/02 09:54:36
2341	1	18		0	0	2021/05/02 10:04:08
2342	1	25		0	0	2021/05/02 10:11:25
2343	1	25		0	0	2021/05/02 10:27:50
2344	1	40		0	0	2021/05/02 10:29:48
2345	1	40		0	0	2021/05/02 10:31:36
2346	1	35		0	0	2021/05/02 10:49:17
2347	1	305		0	0	2021/05/02 11:18:22
2348	1	25		0	0	2021/05/02 11:46:05
2349	1	19		0	0	2021/05/02 12:09:03
2350	1	25		0	0	2021/05/02 12:37:21
2351	1	8		0	0	2021/05/02 12:52:46
2352	1	18		0	0	2021/05/02 12:54:13
2353	1	42		0	0	2021/05/02 13:16:12
2354	1	7		0	0	2021/05/02 13:16:19
2355	1	25		0	0	2021/05/02 13:19:50
2356	1	42		0	0	2021/05/02 13:19:55
2357	1	42		0	0	2021/05/02 13:19:59
2358	1	42		0	0	2021/05/02 13:20:05
2359	1	409		0	0	2021/05/02 13:21:30
2360	1	411		0	0	2021/05/02 13:21:33
2361	1	411		0	0	2021/05/02 13:21:39
2362	1	7		0	0	2021/05/02 13:23:41
2363	1	29		0	0	2021/05/02 13:26:00
2364	1	405		0	0	2021/05/02 13:28:14
2365	1	14		0	0	2021/05/02 13:36:16
2366	1	5		0	0	2021/05/02 13:38:42
2367	1	38		0	0	2021/05/02 13:40:09
2368	1	38		0	0	2021/05/02 13:41:47
2369	1	307		0	0	2021/05/02 13:47:45
2370	1	304		0	0	2021/05/02 13:47:55
2371	1	305		0	0	2021/05/02 13:49:11
2372	1	309		0	0	2021/05/02 13:49:16
2373	1	309		0	0	2021/05/02 13:49:19
2374	1	309		0	0	2021/05/02 13:49:23
2375	1	309		0	0	2021/05/02 13:49:32
2376	1	307		0	0	2021/05/02 13:50:28
2377	1	304		0	0	2021/05/02 13:50:59
2378	1	39		0	0	2021/05/02 13:54:52
2379	1	409		0	0	2021/05/02 13:58:31
2380	1	12		0	0	2021/05/02 14:05:00
2381	1	31		0	0	2021/05/02 14:08:45
2382	1	39		0	0	2021/05/02 14:14:12
2383	1	40		0	0	2021/05/02 14:15:20
2384	1	33		0	0	2021/05/02 14:16:19
2385	1	25		0	0	2021/05/02 14:18:53
2386	1	6		0	0	2021/05/02 14:33:15
2387	1	20		0	0	2021/05/02 14:40:27
2388	1	32		0	0	2021/05/02 14:40:32
2389	1	32		0	0	2021/05/02 14:40:37
2390	1	32		0	0	2021/05/02 14:40:45
2391	1	12		0	0	2021/05/02 14:41:20
2392	1	16		0	0	2021/05/02 14:41:24
2393	1	16		0	0	2021/05/02 14:41:29
2394	1	16		0	0	2021/05/02 14:41:36
2395	1	20		0	0	2021/05/02 14:45:16
2396	1	38		0	0	2021/05/02 14:46:28
2397	1	32		0	0	2021/05/02 14:51:00
2398	1	7		0	0	2021/05/02 15:11:45
2399	1	8		0	0	2021/05/02 15:11:51
2400	1	32		0	0	2021/05/02 15:27:25
2401	1	305		0	0	2021/05/02 15:41:44
2402	1	25		0	0	2021/05/02 15:56:07
2403	1	405		0	0	2021/05/02 16:02:27
2404	1	411		0	0	2021/05/02 16:02:34
2405	1	304		0	0	2021/05/02 16:44:18
2406	1	307		0	0	2021/05/02 16:58:28
2407	1	8		0	0	2021/05/02 17:06:42
2408	1	309		0	0	2021/05/02 17:07:58
2409	1	7		0	0	2021/05/02 17:25:09
2410	1	8		0	0	2021/05/02 17:25:15
2411	1	24		0	0	2021/05/02 17:34:50
2412	1	18		0	0	2021/05/02 17:44:11
2413	1	25		0	0	2021/05/02 17:48:36
2414	1	12		0	0	2021/05/02 18:01:41
2415	1	39		0	0	2021/05/02 18:01:44
2416	1	39		0	0	2021/05/02 18:01:47
2417	1	39		0	0	2021/05/02 18:01:52
2418	1	32		0	0	2021/05/02 18:12:10
2419	1	25		0	0	2021/05/02 18:16:06
2420	1	500		0	0	2021/05/02 19:27:20
2421	1	500		0	0	2021/05/02 19:28:35
2422	1	6		0	0	2021/05/02 19:30:11
2423	1	39		0	0	2021/05/02 20:03:00
2424	1	25		0	0	2021/05/02 20:39:12
2425	1	500		0	0	2021/05/02 20:53:41
2426	1	500		0	0	2021/05/02 22:09:17
2427	1	500		0	0	2021/05/02 22:25:03
2428	1	500		0	0	2021/05/03 00:02:09
2429	1	500		0	0	2021/05/03 00:04:03
2430	1	500		0	0	2021/05/03 00:06:15
2431	1	500		0	0	2021/05/03 02:20:54
2432	1	500		0	0	2021/05/03 03:56:15
2433	1	500		0	0	2021/05/03 04:00:17
2434	1	25		0	0	2021/05/03 06:19:57
2435	1	25		0	0	2021/05/03 07:40:38
2436	1	35		0	0	2021/05/03 08:14:50
2437	1	19		0	0	2021/05/03 08:19:18
2438	1	35		0	0	2021/05/03 08:58:09
2439	1	25		0	0	2021/05/03 09:05:23
2440	1	35		0	0	2021/05/03 09:16:22
2441	1	500		0	0	2021/05/03 09:36:28
2442	1	35		0	0	2021/05/03 10:48:03
2443	1	35		0	0	2021/05/03 11:04:13
2444	1	35		0	0	2021/05/03 11:21:14
2445	1	19		0	0	2021/05/03 12:05:15
2446	1	42		0	0	2021/05/03 12:05:21
2447	1	18		0	0	2021/05/03 12:24:56
2448	1	8		0	0	2021/05/03 12:25:03
2449	1	25		0	0	2021/05/03 12:29:33
2450	1	8		0	0	2021/05/03 12:30:33
2451	1	405		0	0	2021/05/03 13:06:02
2452	1	407		0	0	2021/05/03 13:07:30
2453	1	43		0	0	2021/05/03 13:07:39
2454	1	29		0	0	2021/05/03 13:09:00
2455	1	40		0	0	2021/05/03 13:21:10
2456	1	5		0	0	2021/05/03 13:21:40
2457	1	14		0	0	2021/05/03 13:21:51
2458	1	35		0	0	2021/05/03 13:22:17
2459	1	401		0	0	2021/05/03 13:29:17
2460	1	401		0	0	2021/05/03 13:29:26
2461	1	401		0	0	2021/05/03 13:29:30
2462	1	401		0	0	2021/05/03 13:29:36
2463	1	401		0	0	2021/05/03 13:29:39
2464	1	401		0	0	2021/05/03 13:29:44
2465	1	38		0	0	2021/05/03 13:35:15
2466	1	401		0	0	2021/05/03 13:39:34
2467	1	7		0	0	2021/05/03 13:42:32
2468	1	8		0	0	2021/05/03 13:42:40
2469	1	5		0	0	2021/05/03 13:42:46
2470	1	6		0	0	2021/05/03 13:42:53
2471	1	25		0	0	2021/05/03 13:43:16
2472	1	500		0	0	2021/05/03 13:59:03
2473	1	7		0	0	2021/05/03 14:08:00
2474	1	500		0	0	2021/05/03 14:18:43
2475	1	25		0	0	2021/05/03 14:23:31
2476	1	35		0	0	2021/05/03 14:25:50
2477	1	22		0	0	2021/05/03 14:31:05
2478	1	31		0	0	2021/05/03 14:31:08
2479	1	31		0	0	2021/05/03 14:31:14
2480	1	31		0	0	2021/05/03 14:31:20
2481	1	25		0	0	2021/05/03 14:37:00
2482	1	33		0	0	2021/05/03 14:37:38
2483	1	32		0	0	2021/05/03 15:05:50
2484	1	20		0	0	2021/05/03 15:05:53
2485	1	20		0	0	2021/05/03 15:05:57
2486	1	20		0	0	2021/05/03 15:06:04
2487	1	35		0	0	2021/05/03 15:12:12
2488	1	20		0	0	2021/05/03 15:14:47
2489	1	21		0	0	2021/05/03 15:14:58
2490	1	21		0	0	2021/05/03 15:20:29
2491	1	35		0	0	2021/05/03 15:34:35
2492	1	24		0	0	2021/05/03 15:41:50
2493	1	35		0	0	2021/05/03 15:53:37
2494	1	500		0	0	2021/05/03 16:34:51
2495	1	407		0	0	2021/05/03 16:50:30
2496	1	35		0	0	2021/05/03 17:07:21
2497	1	25		0	0	2021/05/03 17:11:00
2498	1	35		0	0	2021/05/03 17:13:17
2499	1	7		0	0	2021/05/03 17:16:07
2500	1	25		0	0	2021/05/03 17:17:34
2501	1	7		0	0	2021/05/03 17:38:46
2502	1	29		0	0	2021/05/03 17:42:55
2503	1	24		0	0	2021/05/03 17:45:41
2504	1	6		0	0	2021/05/03 18:21:37
2505	1	33		0	0	2021/05/03 19:35:22
2506	1	35		0	0	2021/05/03 19:37:45
2507	1	35		0	0	2021/05/03 19:59:25
2508	1	33		0	0	2021/05/03 20:42:24
2509	1	500		0	0	2021/05/03 21:26:42
2510	1	24		0	0	2021/05/03 21:31:37
2511	1	500		0	0	2021/05/03 21:40:01
2512	1	500		0	0	2021/05/03 21:48:35
2513	1	500		0	0	2021/05/03 23:12:44
2514	1	500		0	0	2021/05/04 07:52:30
2515	1	500		0	0	2021/05/04 08:09:50
2516	1	500		0	0	2021/05/04 08:23:27
2517	1	500		0	0	2021/05/04 08:38:16
2518	1	500		0	0	2021/05/04 08:44:00
2519	1	500		0	0	2021/05/04 08:59:14
2520	1	500		0	0	2021/05/04 10:46:39
2521	1	500		0	6	2021/05/04 10:47:57
2522	1	500		0	0	2021/05/04 14:00:30
2523	1	500		0	0	2021/05/04 14:04:55
2524	1	500		0	0	2021/05/04 14:08:23
2525	1	500		0	0	2021/05/04 17:33:43
2526	1	500		0	0	2021/05/04 17:49:06
2527	1	6		0	0	2021/05/04 17:56:52
2528	1	16		0	0	2021/05/04 21:53:11
2529	1	500		0	0	2021/05/05 01:07:17
2530	1	500		0	0	2021/05/05 01:50:25
2531	1	500		0	0	2021/05/05 02:47:47
2532	1	500		0	0	2021/05/05 07:07:21
2533	1	35		0	0	2021/05/05 08:18:48
2534	1	35		0	0	2021/05/05 08:28:33
2535	1	35		0	0	2021/05/05 08:46:51
2536	1	309		0	0	2021/05/05 09:19:31
2537	1	35		0	0	2021/05/05 09:22:44
2538	1	18		0	0	2021/05/05 09:24:06
2539	1	35		0	0	2021/05/05 09:47:29
2540	1	6		0	0	2021/05/05 10:10:36
2541	1	7		0	0	2021/05/05 10:13:19
2542	1	11		0	0	2021/05/05 10:14:14
2543	1	7		0	0	2021/05/05 10:15:00
2544	1	44		0	0	2021/05/05 10:19:37
2545	1	44		0	0	2021/05/05 10:20:25
2546	1	7		0	0	2021/05/05 10:39:22
2547	1	22		0	0	2021/05/05 10:53:55
2548	1	8		0	0	2021/05/05 10:55:02
2549	1	7		0	0	2021/05/05 10:55:20
2550	1	5		0	0	2021/05/05 10:58:16
2551	1	5		0	0	2021/05/05 11:25:16
2552	1	5		0	0	2021/05/05 11:25:25
2553	1	35		0	0	2021/05/05 11:37:12
2554	1	40		0	0	2021/05/05 11:38:15
2555	1	33		0	0	2021/05/05 11:43:53
2556	1	20		0	0	2021/05/05 11:45:43
2557	1	29		0	0	2021/05/05 11:56:38
2558	1	7		0	0	2021/05/05 12:13:23
2559	1	7		0	0	2021/05/05 12:13:30
2560	1	33		0	0	2021/05/05 12:35:10
2561	1	8		0	0	2021/05/05 12:44:42
2562	1	7		0	0	2021/05/05 12:44:50
2563	1	18		0	0	2021/05/05 12:44:58
2564	1	5		0	0	2021/05/05 12:50:21
2565	1	22		0	0	2021/05/05 12:54:26
2566	1	30		0	0	2021/05/05 12:55:38
2567	1	14		0	0	2021/05/05 12:57:24
2568	1	30		0	0	2021/05/05 12:57:39
2569	1	35		0	0	2021/05/05 13:07:45
2570	1	29		0	0	2021/05/05 13:11:17
2571	1	38		0	0	2021/05/05 13:26:25
2572	1	38		0	0	2021/05/05 13:29:50
2573	1	6		0	0	2021/05/05 13:33:41
2574	1	25		0	0	2021/05/05 13:53:55
2575	1	25		0	0	2021/05/05 14:05:05
2576	1	40		0	0	2021/05/05 14:12:30
2577	1	20		0	0	2021/05/05 14:13:56
2578	1	32		0	0	2021/05/05 14:14:01
2579	1	32		0	0	2021/05/05 14:14:07
2580	1	32		0	0	2021/05/05 14:15:17
2581	1	35		0	0	2021/05/05 14:16:44
2582	1	20		0	0	2021/05/05 14:18:22
2583	1	8		0	0	2021/05/05 14:30:53
2584	1	7		0	0	2021/05/05 14:32:03
2585	1	411		0	0	2021/05/05 14:41:37
2586	1	24		0	0	2021/05/05 14:47:22
2587	1	44		0	0	2021/05/05 14:53:34
2588	1	29		0	0	2021/05/05 15:03:34
2589	1	40		0	0	2021/05/05 15:04:27
2590	1	44		0	0	2021/05/05 15:10:40
2591	1	44		0	0	2021/05/05 15:10:53
2592	1	25		0	0	2021/05/05 15:12:20
2593	1	25		0	0	2021/05/05 15:42:11
2594	1	7		0	5	2021/05/05 15:48:50
2595	1	18		0	0	2021/05/05 15:48:57
2596	1	8		0	0	2021/05/05 16:29:41
2597	1	44		0	0	2021/05/05 16:48:04
2598	1	14		0	0	2021/05/05 16:58:31
2599	1	5		0	0	2021/05/05 16:58:34
2600	1	5		0	0	2021/05/05 16:58:38
2601	1	5		0	0	2021/05/05 16:58:43
2602	1	5		0	0	2021/05/05 16:58:50
2603	1	44		0	0	2021/05/05 17:16:18
2604	1	25		0	0	2021/05/05 17:36:25
2605	1	7		0	0	2021/05/05 18:20:39
2606	1	29		0	0	2021/05/05 18:20:43
2607	1	29		0	0	2021/05/05 18:20:52
2608	1	18		0	0	2021/05/05 18:21:06
2609	1	411		0	0	2021/05/05 18:33:39
2610	1	25		0	0	2021/05/05 19:41:56
2611	1	25		0	0	2021/05/05 19:54:07
2612	1	24		0	0	2021/05/05 20:11:49
2613	1	25		0	0	2021/05/05 20:12:59
2614	1	25		0	0	2021/05/05 20:16:01
2615	1	1		0	0	2021/05/05 20:16:33
2616	1	6		0	0	2021/05/05 20:16:38
2617	1	25		0	0	2021/05/05 20:38:25
2618	1	500		0	0	2021/05/06 08:03:09
2619	1	500		0	0	2021/05/06 08:11:47
2620	1	500		0	0	2021/05/06 08:54:32
2621	1	500		0	0	2021/05/06 08:58:02
2622	1	38		0	0	2021/05/06 16:30:36
2623	1	40		0	0	2021/05/06 16:48:18
2624	1	35		0	0	2021/05/08 08:17:52
2625	1	6		0	0	2021/05/08 09:39:43
2626	1	35		0	0	2021/05/08 09:57:00
2627	1	44		0	0	2021/05/08 10:07:03
2628	1	44		0	0	2021/05/08 10:11:21
2629	1	44		0	0	2021/05/08 10:14:15
2630	1	44		0	0	2021/05/08 10:15:25
2631	1	44		0	0	2021/05/08 10:16:30
2632	1	31		0	0	2021/05/08 10:18:11
2633	1	44		0	0	2021/05/08 10:25:32
2634	1	44		0	0	2021/05/08 10:39:33
2635	1	38		0	0	2021/05/08 10:42:01
2636	1	44		0	0	2021/05/08 10:43:18
2637	1	7		0	0	2021/05/08 10:44:06
2638	1	7		0	0	2021/05/08 10:45:41
2639	1	44		0	0	2021/05/08 11:08:37
2640	1	44		0	0	2021/05/08 11:09:35
2641	1	25		0	0	2021/05/08 11:26:26
2642	1	35		0	0	2021/05/08 12:02:37
2643	1	35		0	0	2021/05/08 12:12:44
2644	1	18		0	0	2021/05/08 12:29:52
2645	1	8		0	0	2021/05/08 12:29:59
2646	1	42		0	0	2021/05/08 13:16:58
2647	1	32		0	0	2021/05/08 13:19:20
2648	1	35		0	0	2021/05/08 13:19:22
2649	1	35		0	0	2021/05/08 13:19:24
2650	1	35		0	0	2021/05/08 13:19:28
2651	1	35		0	0	2021/05/08 13:19:32
2652	1	35		0	0	2021/05/08 13:19:38
2653	1	42		0	0	2021/05/08 13:19:45
2654	1	32		0	0	2021/05/08 13:21:12
2655	1	43		0	0	2021/05/08 13:30:21
2656	1	5		0	0	2021/05/08 13:31:30
2657	1	407		0	0	2021/05/08 13:40:02
2658	1	407		0	0	2021/05/08 13:40:16
2659	1	411		0	0	2021/05/08 13:41:39
2660	1	38		0	0	2021/05/08 13:42:56
2661	1	416		0	0	2021/05/08 13:43:41
2662	1	409		0	0	2021/05/08 13:45:15
2663	1	29		0	0	2021/05/08 13:48:24
2664	1	405		0	0	2021/05/08 13:51:02
2665	1	7		0	0	2021/05/08 14:03:01
2666	1	24		0	0	2021/05/08 14:03:46
2667	1	30		0	6	2021/05/08 14:22:28
2668	1	33		0	6	2021/05/08 14:22:34
2669	1	31		0	0	2021/05/08 14:22:41
2670	1	35		0	0	2021/05/08 14:23:55
2671	1	35		0	0	2021/05/08 14:35:16
2672	1	25		0	0	2021/05/08 14:38:09
2673	1	8		0	0	2021/05/08 15:06:36
2674	1	7		0	0	2021/05/08 15:07:14
2675	1	40		0	0	2021/05/08 15:10:02
2676	1	44		0	0	2021/05/08 15:10:59
2677	1	7		0	0	2021/05/08 15:13:26
2678	1	6		0	0	2021/05/08 15:26:03
2679	1	5		0	0	2021/05/08 15:26:33
2680	1	24		0	0	2021/05/08 15:27:26
2681	1	29		0	0	2021/05/08 15:40:30
2682	1	7		0	0	2021/05/08 15:44:33
2683	1	35		0	0	2021/05/08 15:59:10
2684	1	42		0	0	2021/05/08 16:07:28
2685	1	35		0	0	2021/05/08 16:13:20
2686	1	35		0	0	2021/05/08 16:28:30
2687	1	35		0	0	2021/05/08 16:35:43
2688	1	29		0	0	2021/05/08 17:13:40
2689	1	5		0	0	2021/05/08 17:17:50
2690	1	37		0	0	2021/05/08 17:34:14
2691	1	8		0	0	2021/05/08 17:37:57
2692	1	33		0	0	2021/05/08 17:40:01
2693	1	409		0	0	2021/05/08 18:13:34
2694	1	407		0	0	2021/05/08 18:18:55
2695	1	411		0	0	2021/05/08 18:21:40
2696	1	33		0	0	2021/05/08 18:58:51
2697	1	8		0	0	2021/05/08 18:59:01
2698	1	37		0	0	2021/05/08 18:59:08
2699	1	37		0	0	2021/05/08 19:43:41
2700	1	500		0	0	2021/05/08 20:00:52
2701	1	500		0	0	2021/05/08 20:45:01
2702	1	500		0	0	2021/05/08 21:06:52
2703	1	500		0	0	2021/05/08 21:15:41
2704	1	500		0	0	2021/05/08 21:22:11
2705	1	500		0	0	2021/05/08 21:25:09
2706	1	500		0	0	2021/05/08 23:49:28
2707	1	500		0	0	2021/05/09 03:08:39
2708	1	500		0	0	2021/05/09 07:53:52
2709	1	25		0	0	2021/05/09 07:55:10
2710	1	35		0	0	2021/05/09 08:39:15
2711	1	42		0	0	2021/05/09 08:52:40
2712	1	35		0	0	2021/05/09 09:20:20
2713	1	8		0	0	2021/05/09 09:28:57
2714	1	18		0	0	2021/05/09 09:29:04
2715	1	500		0	0	2021/05/09 09:30:54
2716	1	19		0	0	2021/05/09 09:44:50
2717	1	31		0	0	2021/05/09 09:55:38
2718	1	44		0	0	2021/05/09 10:01:27
2719	1	8		0	0	2021/05/09 10:25:52
2720	1	29		0	0	2021/05/09 10:29:36
2721	1	305		0	0	2021/05/09 10:51:08
2722	1	8		0	0	2021/05/09 10:55:46
2723	1	18		0	0	2021/05/09 10:56:35
2724	1	18		0	0	2021/05/09 10:58:43
2725	1	5		0	0	2021/05/09 11:03:53
2726	1	24		0	0	2021/05/09 11:20:42
2727	1	40		0	0	2021/05/09 11:31:54
2728	1	29		0	0	2021/05/09 11:32:27
2729	1	35		0	0	2021/05/09 12:10:01
2730	1	35		0	0	2021/05/09 12:13:44
2731	1	35		0	0	2021/05/09 12:51:49
2732	1	35		0	0	2021/05/09 12:56:59
2733	1	24		0	0	2021/05/09 12:59:23
2734	1	18		0	0	2021/05/09 12:59:34
2735	1	7		0	0	2021/05/09 13:00:46
2736	1	8		0	0	2021/05/09 13:00:57
2737	1	42		0	0	2021/05/09 13:14:23
2738	1	409		0	0	2021/05/09 13:24:57
2739	1	405		0	0	2021/05/09 13:25:01
2740	1	405		0	0	2021/05/09 13:25:07
2741	1	6		0	0	2021/05/09 13:26:21
2742	1	42		0	0	2021/05/09 13:37:23
2743	1	20		0	0	2021/05/09 13:48:01
2744	1	30		0	0	2021/05/09 14:03:00
2745	1	305		0	0	2021/05/09 14:06:05
2746	1	307		0	0	2021/05/09 14:06:10
2747	1	307		0	0	2021/05/09 14:06:18
2748	1	14		0	0	2021/05/09 14:08:38
2749	1	5		0	0	2021/05/09 14:08:41
2750	1	5		0	0	2021/05/09 14:08:48
2751	1	44		0	0	2021/05/09 14:11:07
2752	1	307		0	0	2021/05/09 14:13:27
2753	1	6		0	0	2021/05/09 14:14:14
2754	1	7		0	0	2021/05/09 14:26:04
2755	1	40		0	0	2021/05/09 14:26:05
2756	1	40		0	0	2021/05/09 14:26:10
2757	1	40		0	0	2021/05/09 14:26:18
2758	1	8		0	0	2021/05/09 14:26:24
2759	1	24		0	0	2021/05/09 14:27:26
2760	1	18		0	0	2021/05/09 14:27:32
2761	1	29		0	0	2021/05/09 14:27:54
2762	1	25		0	0	2021/05/09 14:31:35
2763	1	6		0	0	2021/05/09 14:33:02
2764	1	7		0	0	2021/05/09 14:56:09
2765	1	6		0	0	2021/05/09 15:00:54
2766	1	35		0	0	2021/05/09 15:02:06
2767	1	38		0	0	2021/05/09 15:22:25
2768	1	39		0	0	2021/05/09 15:22:40
2769	1	22		0	0	2021/05/09 15:30:29
2770	1	39		0	0	2021/05/09 15:41:17
2771	1	305		0	0	2021/05/09 15:57:54
2772	1	35		0	0	2021/05/09 15:59:16
2773	1	25		0	0	2021/05/09 16:13:07
2774	1	5		0	0	2021/05/09 16:38:30
2775	1	409		0	0	2021/05/09 17:32:14
2776	1	405		0	0	2021/05/09 17:35:21
2777	1	414		0	0	2021/05/09 18:03:45
2778	1	6		0	0	2021/05/09 18:28:50
2779	1	8		0	0	2021/05/09 18:34:01
2780	1	35		0	0	2021/05/09 19:10:50
2781	1	500		0	0	2021/05/09 20:19:45
2782	1	500		0	0	2021/05/09 20:20:01
2783	1	500		0	0	2021/05/09 20:30:00
2784	1	305		0	0	2021/05/09 20:55:14
2785	1	500		0	0	2021/05/09 21:28:19
2786	1	500		0	0	2021/05/09 21:33:44
2787	1	500		0	0	2021/05/09 22:07:43
2788	1	500		0	0	2021/05/09 22:29:47
2789	1	500		0	0	2021/05/10 00:39:37
2790	1	35		0	0	2021/05/10 07:53:34
2791	1	18		0	0	2021/05/10 09:07:58
2792	1	35		0	0	2021/05/10 09:10:11
2793	1	35		0	0	2021/05/10 09:38:20
