No	TMNo	EnNo	Name	INOUT	Mode	DateTime
1977	3	500		0	0	2021/05/02 00:20:21
1978	3	500		0	0	2021/05/02 00:22:21
1979	3	6		0	0	2021/05/02 00:42:55
1980	3	500		0	0	2021/05/02 00:43:04
1981	3	500		0	0	2021/05/02 00:52:17
1982	3	500		0	0	2021/05/02 01:10:40
1983	3	401		0	0	2021/05/02 06:56:03
1984	3	500		0	0	2021/05/02 07:06:11
1985	3	500		0	0	2021/05/02 07:56:16
1986	3	500		0	0	2021/05/02 07:57:14
1987	3	35		0	0	2021/05/02 08:13:44
1988	3	38		0	0	2021/05/02 08:17:41
1989	3	38		0	0	2021/05/02 08:18:52
1990	3	5		0	0	2021/05/02 08:20:52
1991	3	409		0	0	2021/05/02 08:23:52
1992	3	32		0	0	2021/05/02 08:31:15
1993	3	14		0	0	2021/05/02 08:37:45
1994	3	19		0	0	2021/05/02 08:42:57
1995	3	8		0	0	2021/05/02 08:57:12
1996	3	25		0	0	2021/05/02 08:57:46
1997	3	42		0	0	2021/05/02 09:21:01
1998	3	500		0	0	2021/05/02 09:35:21
1999	3	500		0	0	2021/05/02 09:41:41
2000	3	25		0	0	2021/05/02 09:45:19
2001	3	304		0	0	2021/05/02 09:54:13
2002	3	411		0	0	2021/05/02 09:55:31
2003	3	404		0	0	2021/05/02 09:56:59
2004	3	309		0	0	2021/05/02 09:57:53
2005	3	18		0	0	2021/05/02 10:00:34
2006	3	42		0	0	2021/05/02 10:02:33
2007	3	20		0	0	2021/05/02 10:15:48
2008	3	405		0	0	2021/05/02 10:22:43
2009	3	29		0	0	2021/05/02 10:25:17
2010	3	40		0	0	2021/05/02 10:26:58
2011	3	25		0	0	2021/05/02 10:27:06
2012	3	18		0	0	2021/05/02 10:33:58
2013	3	26		0	0	2021/05/02 10:35:34
2014	3	7		0	0	2021/05/02 10:41:08
2015	3	24		0	0	2021/05/02 10:51:55
2016	3	16		0	0	2021/05/02 11:00:46
2017	3	24		0	0	2021/05/02 11:01:03
2018	3	305		0	0	2021/05/02 11:06:20
2019	3	31		0	0	2021/05/02 11:09:52
2020	3	11		0	0	2021/05/02 11:11:30
2021	3	12		0	0	2021/05/02 11:13:24
2022	3	31		0	0	2021/05/02 11:18:13
2023	3	307		0	0	2021/05/02 11:23:58
2024	3	25		0	0	2021/05/02 11:28:18
2025	3	25		0	0	2021/05/02 11:31:01
2026	3	33		0	0	2021/05/02 11:50:58
2027	3	414		0	0	2021/05/02 12:02:33
2028	3	6		0	0	2021/05/02 12:23:53
2029	3	403		0	0	2021/05/02 12:25:01
2030	3	39		0	0	2021/05/02 12:38:29
2031	3	301		0	0	2021/05/02 12:57:16
2032	3	301		0	0	2021/05/02 13:15:06
2033	3	18		0	0	2021/05/02 13:24:22
2034	3	38		0	0	2021/05/02 13:37:50
2035	3	307		0	0	2021/05/02 13:47:04
2036	3	39		0	0	2021/05/02 13:54:31
2037	3	24		0	0	2021/05/02 14:05:24
2038	3	31		0	0	2021/05/02 14:08:24
2039	3	1		0	0	2021/05/02 14:09:50
2040	3	11		0	0	2021/05/02 14:14:37
2041	3	38		0	0	2021/05/02 14:24:02
2042	3	6		0	0	2021/05/02 14:26:49
2043	3	7		0	0	2021/05/02 14:28:37
2044	3	6		0	0	2021/05/02 14:31:55
2045	3	31		0	0	2021/05/02 14:32:46
2046	3	16		0	0	2021/05/02 14:44:28
2047	3	411		0	0	2021/05/02 14:56:49
2048	3	401		0	0	2021/05/02 15:22:13
2049	3	401		0	0	2021/05/02 15:22:26
2050	3	38		0	0	2021/05/02 15:26:57
2051	3	32		0	0	2021/05/02 15:27:00
2052	3	32		0	0	2021/05/02 15:27:05
2053	3	32		0	0	2021/05/02 15:27:11
2054	3	25		0	0	2021/05/02 15:29:27
2055	3	415		0	0	2021/05/02 15:51:26
2056	3	500		0	0	2021/05/02 16:40:31
2057	3	31		0	0	2021/05/02 17:01:25
2058	3	18		0	0	2021/05/02 17:16:42
2059	3	6		0	0	2021/05/02 17:29:01
2060	3	500		0	0	2021/05/02 18:05:31
2061	3	31		0	0	2021/05/02 18:23:43
2062	3	5		0	0	2021/05/02 18:56:18
2063	3	500		0	0	2021/05/02 18:58:03
2064	3	305		0	0	2021/05/02 18:59:27
2065	3	500		0	0	2021/05/02 19:21:41
2066	3	500		0	0	2021/05/02 19:23:35
2067	3	500		0	0	2021/05/02 19:27:07
2068	3	6		0	0	2021/05/02 19:34:46
2069	3	7		0	0	2021/05/02 19:36:01
2070	3	25		0	0	2021/05/02 19:36:50
2071	3	20		0	0	2021/05/02 19:40:21
2072	3	25		0	0	2021/05/02 19:58:56
2073	3	25		0	0	2021/05/02 20:43:19
2074	3	500		0	0	2021/05/02 20:53:26
2075	3	307		0	0	2021/05/02 21:43:28
2076	3	25		0	0	2021/05/03 06:18:38
2077	3	401		0	0	2021/05/03 07:05:55
2078	3	407		0	0	2021/05/03 07:38:02
2079	3	30		0	0	2021/05/03 08:01:48
2080	3	500		0	0	2021/05/03 08:09:14
2081	3	35		0	0	2021/05/03 08:13:47
2082	3	19		0	0	2021/05/03 08:16:25
2083	3	19		0	0	2021/05/03 08:16:31
2084	3	19		0	0	2021/05/03 08:16:35
2085	3	5		0	0	2021/05/03 08:19:41
2086	3	25		0	0	2021/05/03 08:27:55
2087	3	38		0	0	2021/05/03 08:35:55
2088	3	8		0	0	2021/05/03 08:43:47
2089	3	32		0	0	2021/05/03 08:44:36
2090	3	42		0	0	2021/05/03 08:50:33
2091	3	31		0	0	2021/05/03 09:12:23
2092	3	31		0	0	2021/05/03 09:21:58
2093	3	43		0	0	2021/05/03 09:30:27
2094	3	308		0	0	2021/05/03 09:32:41
2095	3	6		0	0	2021/05/03 09:33:24
2096	3	500		0	0	2021/05/03 09:36:12
2097	3	6		0	0	2021/05/03 09:40:06
2098	3	29		0	0	2021/05/03 09:40:20
2099	3	16		0	0	2021/05/03 09:44:38
2100	3	409		0	0	2021/05/03 09:49:56
2101	3	500		0	0	2021/05/03 09:50:52
2102	3	18		0	0	2021/05/03 09:53:19
2103	3	41		0	0	2021/05/03 09:57:04
2104	3	22		0	0	2021/05/03 09:57:10
2105	3	414		0	0	2021/05/03 09:58:08
2106	3	11		0	0	2021/05/03 10:04:56
2107	3	40		0	0	2021/05/03 10:05:05
2108	3	403		0	0	2021/05/03 10:09:31
2109	3	31		0	0	2021/05/03 10:11:48
2110	3	404		0	0	2021/05/03 10:12:22
2111	3	24		0	0	2021/05/03 10:13:42
2112	3	20		0	0	2021/05/03 10:16:00
2113	3	22		0	0	2021/05/03 10:18:17
2114	3	11		0	0	2021/05/03 10:40:33
2115	3	22		0	0	2021/05/03 10:40:45
2116	3	18		0	0	2021/05/03 10:47:40
2117	3	405		0	0	2021/05/03 10:48:18
2118	3	25		0	0	2021/05/03 10:50:12
2119	3	33		0	0	2021/05/03 11:13:40
2120	3	7		0	0	2021/05/03 11:17:46
2121	3	18		0	0	2021/05/03 11:38:07
2122	3	6		0	0	2021/05/03 12:30:18
2123	3	31		0	0	2021/05/03 12:41:37
2124	3	22		0	0	2021/05/03 12:41:47
2125	3	6		0	0	2021/05/03 12:42:21
2126	3	14		0	0	2021/05/03 12:56:06
2127	3	16		0	0	2021/05/03 13:37:03
2128	3	1		0	0	2021/05/03 13:40:01
2129	3	6		0	0	2021/05/03 13:42:35
2130	3	25		0	0	2021/05/03 13:42:56
2131	3	500		0	0	2021/05/03 13:58:44
2132	3	18		0	0	2021/05/03 14:11:13
2133	3	25		0	0	2021/05/03 14:22:59
2134	3	6		0	0	2021/05/03 14:35:43
2135	3	7		0	0	2021/05/03 14:40:50
2136	3	7		0	0	2021/05/03 14:40:59
2137	3	7		0	0	2021/05/03 15:08:45
2138	3	500		0	0	2021/05/03 15:10:18
2139	3	500		0	0	2021/05/03 15:30:22
2140	3	24		0	0	2021/05/03 15:45:27
2141	3	18		0	0	2021/05/03 15:52:30
2142	3	500		0	0	2021/05/03 16:22:27
2143	3	500		0	0	2021/05/03 16:34:29
2144	3	6		0	0	2021/05/03 16:47:28
2145	3	22		0	0	2021/05/03 17:28:52
2146	3	11		0	0	2021/05/03 17:30:34
2147	3	22		0	0	2021/05/03 18:27:09
2148	3	22		0	0	2021/05/03 19:16:48
2149	3	31		0	0	2021/05/03 19:19:04
2150	3	31		0	0	2021/05/03 20:04:50
2151	3	31		0	0	2021/05/03 21:08:50
2152	3	500		0	0	2021/05/03 21:48:21
2153	3	500		0	0	2021/05/03 23:12:24
2154	3	500		0	0	2021/05/04 06:17:53
2155	3	500		0	0	2021/05/04 07:52:11
2156	3	500		0	0	2021/05/04 08:23:15
2157	3	26		0	0	2021/05/04 10:22:33
2158	3	16		0	0	2021/05/04 15:13:23
2159	3	1		0	0	2021/05/04 15:14:48
2160	3	500		0	0	2021/05/04 18:00:36
2161	3	25		0	0	2021/05/05 05:58:26
2162	3	35		0	0	2021/05/05 08:18:19
2163	3	5		0	0	2021/05/05 08:24:05
2164	3	14		0	0	2021/05/05 08:24:47
2165	3	8		0	0	2021/05/05 08:31:36
2166	3	32		0	0	2021/05/05 08:34:50
2167	3	8		0	0	2021/05/05 08:53:52
2168	3	30		0	0	2021/05/05 09:04:36
2169	3	309		0	0	2021/05/05 09:12:45
2170	3	37		0	0	2021/05/05 09:16:58
2171	3	18		0	0	2021/05/05 09:21:54
2172	3	38		0	0	2021/05/05 09:25:55
2173	3	18		0	0	2021/05/05 09:28:17
2174	3	11		0	0	2021/05/05 09:41:53
2175	3	16		0	0	2021/05/05 09:47:29
2176	3	7		0	0	2021/05/05 09:51:18
2177	3	308		0	0	2021/05/05 09:51:41
2178	3	37		0	0	2021/05/05 09:54:04
2179	3	18		0	0	2021/05/05 09:54:10
2180	3	40		0	0	2021/05/05 09:55:08
2181	3	20		0	0	2021/05/05 10:01:09
2182	3	24		0	0	2021/05/05 10:02:43
2183	3	22		0	0	2021/05/05 10:09:20
2184	3	6		0	0	2021/05/05 10:10:16
2185	3	6		0	0	2021/05/05 10:11:49
2186	3	7		0	0	2021/05/05 10:13:02
2187	3	404		0	0	2021/05/05 10:16:10
2188	3	44		0	0	2021/05/05 10:18:52
2189	3	29		0	0	2021/05/05 10:22:31
2190	3	37		0	0	2021/05/05 11:18:23
2191	3	403		0	0	2021/05/05 11:19:20
2192	3	33		0	0	2021/05/05 11:21:15
2193	3	18		0	0	2021/05/05 11:22:36
2194	3	16		0	0	2021/05/05 11:27:28
2195	3	411		0	0	2021/05/05 11:28:49
2196	3	41		0	0	2021/05/05 11:40:42
2197	3	25		0	0	2021/05/05 12:10:31
2198	3	11		0	0	2021/05/05 12:32:11
2199	3	301		0	0	2021/05/05 12:49:53
2200	3	30		0	0	2021/05/05 12:55:22
2201	3	35		0	0	2021/05/05 13:07:32
2202	3	6		0	0	2021/05/05 13:33:20
2203	3	11		0	0	2021/05/05 13:36:19
2204	3	7		0	0	2021/05/05 13:37:06
2205	3	18		0	0	2021/05/05 13:37:13
2206	3	6		0	0	2021/05/05 13:39:53
2207	3	25		0	0	2021/05/05 13:45:40
2208	3	403		0	0	2021/05/05 14:25:48
2209	3	1		0	0	2021/05/05 14:37:59
2210	3	411		0	0	2021/05/05 14:57:22
2211	3	22		0	0	2021/05/05 15:10:21
2212	3	7		0	0	2021/05/05 15:15:44
2213	3	8		0	0	2021/05/05 16:30:23
2214	3	421		0	0	2021/05/05 16:30:30
2215	3	7		0	0	2021/05/05 16:33:07
2216	3	18		0	0	2021/05/05 16:33:13
2217	3	18		0	0	2021/05/05 18:06:46
2218	3	11		0	0	2021/05/05 18:26:24
2219	3	7		0	0	2021/05/05 18:52:56
2220	3	7		0	0	2021/05/05 19:04:04
2221	3	25		0	0	2021/05/05 20:15:13
2222	3	25		0	0	2021/05/06 06:20:20
2223	3	500		0	0	2021/05/06 08:08:43
2224	3	407		0	0	2021/05/06 08:18:30
2225	3	500		0	0	2021/05/06 08:18:41
2226	3	500		0	0	2021/05/06 08:53:56
2227	3	500		0	0	2021/05/06 08:54:10
2228	3	6		0	0	2021/05/06 08:55:43
2229	3	16		0	0	2021/05/06 10:18:49
2230	3	416		0	0	2021/05/06 10:29:29
2231	3	408		0	0	2021/05/06 10:29:59
2232	3	20		0	0	2021/05/06 11:13:23
2233	3	26		0	0	2021/05/06 11:55:18
2234	3	38		0	0	2021/05/06 12:58:34
2235	3	40		0	0	2021/05/06 13:43:33
2236	3	408		0	0	2021/05/07 12:06:30
2237	3	6		0	0	2021/05/07 13:44:21
2238	3	408		0	0	2021/05/07 20:52:21
2239	3	25		0	0	2021/05/08 06:41:24
2240	3	22		0	0	2021/05/08 06:57:45
2241	3	401		0	0	2021/05/08 06:59:55
2242	3	500		0	0	2021/05/08 07:16:16
2243	3	500		0	0	2021/05/08 07:51:25
2244	3	30		0	0	2021/05/08 07:56:15
2245	3	30		0	0	2021/05/08 07:56:21
2246	3	407		0	0	2021/05/08 08:01:28
2247	3	407		0	0	2021/05/08 08:01:37
2248	3	35		0	0	2021/05/08 08:17:33
2249	3	19		0	0	2021/05/08 08:20:36
2250	3	37		0	0	2021/05/08 08:20:52
2251	3	32		0	0	2021/05/08 08:23:55
2252	3	401		0	0	2021/05/08 08:24:43
2253	3	5		0	0	2021/05/08 08:24:58
2254	3	38		0	0	2021/05/08 08:37:44
2255	3	409		0	0	2021/05/08 08:58:38
2256	3	29		0	0	2021/05/08 09:04:32
2257	3	405		0	0	2021/05/08 09:06:43
2258	3	42		0	0	2021/05/08 09:08:04
2259	3	40		0	0	2021/05/08 09:08:41
2260	3	18		0	0	2021/05/08 09:12:02
2261	3	411		0	0	2021/05/08 09:19:39
2262	3	5		0	0	2021/05/08 09:20:47
2263	3	8		0	0	2021/05/08 09:22:22
2264	3	43		0	0	2021/05/08 09:28:02
2265	3	6		0	0	2021/05/08 09:37:05
2266	3	18		0	0	2021/05/08 09:49:03
2267	3	37		0	0	2021/05/08 09:49:10
2268	3	404		0	0	2021/05/08 09:50:56
2269	3	44		0	0	2021/05/08 09:52:44
2270	3	402		0	0	2021/05/08 09:53:40
2271	3	24		0	0	2021/05/08 10:14:55
2272	3	7		0	0	2021/05/08 10:17:26
2273	3	31		0	0	2021/05/08 10:17:48
2274	3	414		0	0	2021/05/08 10:18:46
2275	3	403		0	0	2021/05/08 10:22:21
2276	3	44		0	0	2021/05/08 10:25:17
2277	3	22		0	0	2021/05/08 10:31:54
2278	3	31		0	0	2021/05/08 10:32:01
2279	3	44		0	0	2021/05/08 10:39:12
2280	3	37		0	0	2021/05/08 10:39:27
2281	3	16		0	0	2021/05/08 10:39:58
2282	3	44		0	0	2021/05/08 10:44:55
2283	3	416		0	0	2021/05/08 10:50:08
2284	3	41		0	0	2021/05/08 10:55:57
2285	3	32		0	0	2021/05/08 10:57:01
2286	3	18		0	0	2021/05/08 11:07:20
2287	3	44		0	0	2021/05/08 11:08:16
2288	3	25		0	0	2021/05/08 11:14:13
2289	3	408		0	0	2021/05/08 11:18:01
2290	3	24		0	0	2021/05/08 11:21:14
2291	3	500		0	0	2021/05/08 11:41:31
2292	3	35		0	0	2021/05/08 12:02:17
2293	3	33		0	0	2021/05/08 12:02:50
2294	3	8		0	0	2021/05/08 12:29:32
2295	3	42		0	0	2021/05/08 12:48:59
2296	3	18		0	0	2021/05/08 13:05:45
2297	3	22		0	0	2021/05/08 13:24:57
2298	3	31		0	0	2021/05/08 13:25:05
2299	3	38		0	0	2021/05/08 13:26:15
2300	3	500		0	0	2021/05/08 13:34:13
2301	3	301		0	0	2021/05/08 13:36:44
2302	3	405		0	0	2021/05/08 13:43:54
2303	3	409		0	0	2021/05/08 13:45:01
2304	3	24		0	0	2021/05/08 14:00:30
2305	3	1		0	0	2021/05/08 14:10:05
2306	3	18		0	0	2021/05/08 14:26:14
2307	3	7		0	0	2021/05/08 14:38:06
2308	3	24		0	0	2021/05/08 14:38:26
2309	3	38		0	0	2021/05/08 14:46:15
2310	3	40		0	0	2021/05/08 15:09:24
2311	3	6		0	0	2021/05/08 15:25:41
2312	3	37		0	0	2021/05/08 15:51:11
2313	3	31		0	0	2021/05/08 16:16:27
2314	3	37		0	0	2021/05/08 16:36:57
2315	3	31		0	0	2021/05/08 16:59:39
2316	3	500		0	0	2021/05/08 17:11:51
2317	3	500		0	0	2021/05/08 17:12:25
2318	3	31		0	0	2021/05/08 18:03:32
2319	3	500		0	0	2021/05/08 18:51:20
2320	3	25		0	0	2021/05/08 18:59:41
2321	3	500		0	0	2021/05/08 19:58:00
2322	3	500		0	0	2021/05/08 20:44:45
2323	3	500		0	0	2021/05/08 21:06:34
2324	3	500		0	0	2021/05/08 21:21:57
2325	3	500		0	0	2021/05/08 21:57:17
2326	3	25		0	0	2021/05/09 06:16:46
2327	3	401		0	0	2021/05/09 07:00:45
2328	3	500		0	0	2021/05/09 07:53:31
2329	3	500		0	0	2021/05/09 07:55:28
2330	3	500		0	0	2021/05/09 07:55:36
2331	3	500		0	0	2021/05/09 08:10:42
2332	3	500		0	0	2021/05/09 08:14:13
2333	3	5		0	0	2021/05/09 08:18:11
2334	3	35		0	0	2021/05/09 08:38:53
2335	3	38		0	0	2021/05/09 08:41:19
2336	3	14		0	0	2021/05/09 08:47:04
2337	3	409		0	0	2021/05/09 08:48:18
2338	3	42		0	0	2021/05/09 08:52:16
2339	3	29		0	0	2021/05/09 08:56:50
2340	3	18		0	0	2021/05/09 09:26:40
2341	3	500		0	0	2021/05/09 09:28:14
2342	3	8		0	0	2021/05/09 09:28:35
2343	3	500		0	0	2021/05/09 09:29:36
2344	3	19		0	0	2021/05/09 09:43:15
2345	3	19		0	0	2021/05/09 09:43:28
2346	3	44		0	0	2021/05/09 09:46:56
2347	3	414		0	0	2021/05/09 09:51:00
2348	3	31		0	0	2021/05/09 09:55:17
2349	3	11		0	0	2021/05/09 09:58:32
2350	3	20		0	0	2021/05/09 10:00:59
2351	3	7		0	0	2021/05/09 10:01:08
2352	3	31		0	0	2021/05/09 10:01:13
2353	3	31		0	0	2021/05/09 10:01:19
2354	3	6		0	0	2021/05/09 10:05:23
2355	3	41		0	0	2021/05/09 10:08:17
2356	3	40		0	0	2021/05/09 10:08:33
2357	3	404		0	0	2021/05/09 10:31:05
2358	3	7		0	0	2021/05/09 10:31:53
2359	3	24		0	0	2021/05/09 10:33:29
2360	3	18		0	0	2021/05/09 10:33:49
2361	3	26		0	0	2021/05/09 10:34:16
2362	3	405		0	0	2021/05/09 10:38:46
2363	3	305		0	0	2021/05/09 10:44:33
2364	3	16		0	0	2021/05/09 10:46:12
2365	3	307		0	0	2021/05/09 11:11:20
2366	3	401		0	0	2021/05/09 11:11:27
2367	3	401		0	0	2021/05/09 11:11:40
2368	3	30		0	0	2021/05/09 11:23:54
2369	3	38		0	0	2021/05/09 11:26:02
2370	3	18		0	0	2021/05/09 11:41:28
2371	3	301		0	0	2021/05/09 11:59:50
2372	3	301		0	0	2021/05/09 11:59:56
2373	3	22		0	0	2021/05/09 12:01:35
2374	3	35		0	0	2021/05/09 12:03:11
2375	3	1		0	0	2021/05/09 12:09:14
2376	3	11		0	0	2021/05/09 12:53:03
2377	3	405		0	0	2021/05/09 13:24:37
2378	3	500		0	0	2021/05/09 13:29:00
2379	3	500		0	0	2021/05/09 13:29:05
2380	3	500		0	0	2021/05/09 13:29:09
2381	3	6		0	0	2021/05/09 13:31:57
2382	3	18		0	0	2021/05/09 13:33:21
2383	3	500		0	0	2021/05/09 13:41:05
2384	3	25		0	0	2021/05/09 13:54:57
2385	3	500		0	0	2021/05/09 13:55:36
2386	3	500		0	0	2021/05/09 13:56:16
2387	3	500		0	0	2021/05/09 13:58:39
2388	3	500		0	0	2021/05/09 14:05:28
2389	3	31		0	0	2021/05/09 14:38:56
2390	3	22		0	0	2021/05/09 14:39:02
2391	3	402		0	0	2021/05/09 14:46:16
2392	3	18		0	0	2021/05/09 15:17:04
2393	3	38		0	0	2021/05/09 15:22:08
2394	3	39		0	0	2021/05/09 15:22:13
2395	3	39		0	0	2021/05/09 15:22:18
2396	3	39		0	0	2021/05/09 15:22:25
2397	3	420		0	0	2021/05/09 15:31:57
2398	3	301		0	0	2021/05/09 15:55:40
2399	3	6		0	0	2021/05/09 16:03:02
2400	3	31		0	0	2021/05/09 17:09:00
2401	3	11		0	0	2021/05/09 17:32:59
2402	3	24		0	0	2021/05/09 17:33:06
2403	3	500		0	0	2021/05/09 18:08:37
2404	3	500		0	0	2021/05/09 18:09:18
2405	3	500		0	0	2021/05/09 18:12:22
2406	3	20		0	0	2021/05/09 19:42:47
2407	3	35		0	0	2021/05/09 19:54:12
2408	3	25		0	0	2021/05/09 19:57:35
2409	3	500		0	0	2021/05/09 20:15:34
2410	3	25		0	0	2021/05/09 20:20:33
2411	3	500		0	0	2021/05/09 20:29:46
2412	3	307		0	0	2021/05/09 20:54:24
2413	3	307		0	0	2021/05/09 20:54:32
2414	3	305		0	0	2021/05/09 20:54:36
2415	3	305		0	0	2021/05/09 20:54:41
2416	3	305		0	0	2021/05/09 20:54:47
2417	3	307		0	0	2021/05/09 21:25:21
2418	3	500		0	0	2021/05/09 21:28:04
2419	3	25		0	0	2021/05/10 06:12:49
2420	3	401		0	0	2021/05/10 06:30:16
2421	3	35		0	0	2021/05/10 07:53:14
2422	3	500		0	0	2021/05/10 08:18:20
2423	3	5		0	0	2021/05/10 08:20:31
2424	3	32		0	0	2021/05/10 08:33:52
2425	3	38		0	0	2021/05/10 08:42:59
2426	3	409		0	0	2021/05/10 08:44:27
2427	3	14		0	0	2021/05/10 08:56:29
2428	3	42		0	0	2021/05/10 08:57:52
2429	3	18		0	0	2021/05/10 09:06:59
2430	3	41		0	0	2021/05/10 09:13:48
2431	3	308		0	0	2021/05/10 09:25:48
2432	3	500		0	0	2021/05/10 09:29:35
2433	3	38		0	0	2021/05/10 09:40:15
2434	3	404		0	0	2021/05/10 09:50:16
2435	3	16		0	0	2021/05/10 09:51:49
2436	3	11		0	0	2021/05/10 09:52:43
2437	3	411		0	0	2021/05/10 09:54:51
2438	3	18		0	0	2021/05/10 09:56:28
2439	3	20		0	0	2021/05/10 10:00:15
2440	3	40		0	0	2021/05/10 10:05:43
2441	3	418		0	0	2021/05/10 10:16:01
2442	3	43		0	0	2021/05/10 10:17:21
2443	3	7		0	0	2021/05/10 10:20:59
2444	3	24		0	0	2021/05/10 10:22:50
2445	3	22		0	0	2021/05/10 10:23:53
2446	3	8		0	0	2021/05/10 10:34:54
2447	3	29		0	0	2021/05/10 10:35:02
2448	3	7		0	0	2021/05/10 10:38:40
2449	3	31		0	0	2021/05/10 11:19:35
2450	3	35		0	0	2021/05/10 11:25:03
2451	3	414		0	0	2021/05/10 11:25:42
2452	3	31		0	0	2021/05/10 11:29:46
2453	3	22		0	0	2021/05/10 11:29:52
2454	3	42		0	0	2021/05/10 11:34:34
2455	3	30		0	0	2021/05/10 11:44:01
2456	3	422		0	0	2021/05/10 12:00:04
2457	3	405		0	0	2021/05/10 12:02:52
2458	3	25		0	0	2021/05/10 12:26:04
2459	3	29		0	0	2021/05/10 12:57:30
2460	3	42		0	0	2021/05/10 13:20:24
2461	3	403		0	0	2021/05/10 13:37:22
2462	3	500		0	5	2021/05/10 13:39:09
2463	3	500		0	0	2021/05/10 13:40:33
2464	3	500		0	0	2021/05/10 13:40:44
2465	3	18		0	0	2021/05/10 13:55:36
2466	3	22		0	0	2021/05/10 14:28:05
2467	3	31		0	0	2021/05/10 14:28:08
2468	3	31		0	0	2021/05/10 14:28:12
2469	3	31		0	0	2021/05/10 14:28:18
2470	3	421		0	0	2021/05/10 14:47:25
2471	3	45		0	0	2021/05/10 14:48:01
2472	3	418		0	0	2021/05/10 14:52:55
2473	3	1		0	0	2021/05/10 14:57:50
2474	3	24		0	0	2021/05/10 15:03:42
2475	3	32		0	0	2021/05/10 15:08:27
2476	3	35		0	0	2021/05/10 15:31:44
2477	3	32		0	0	2021/05/10 15:32:50
2478	3	7		0	0	2021/05/10 16:12:00
2479	3	7		0	0	2021/05/10 16:14:21
2480	3	7		0	0	2021/05/10 16:21:22
2481	3	38		0	0	2021/05/10 16:34:36
2482	3	38		0	0	2021/05/10 16:46:14
2483	3	500		0	0	2021/05/10 17:03:59
2484	3	500		0	0	2021/05/10 17:04:05
2485	3	45		0	0	2021/05/10 17:35:49
2486	3	11		0	0	2021/05/10 18:04:33
2487	3	32		0	0	2021/05/10 18:08:51
2488	3	24		0	0	2021/05/10 18:16:44
2489	3	18		0	0	2021/05/10 18:16:51
2490	3	7		0	0	2021/05/10 18:16:55
2491	3	33		0	0	2021/05/10 18:19:04
2492	3	24		0	0	2021/05/10 18:29:52
2493	3	22		0	0	2021/05/10 18:29:59
2494	3	45		0	0	2021/05/10 19:11:44
2495	3	11		0	0	2021/05/10 19:18:05
2496	3	31		0	0	2021/05/10 19:19:35
2497	3	22		0	0	2021/05/10 19:20:04
2498	3	20		0	0	2021/05/10 20:09:05
2499	3	500		0	0	2021/05/10 21:19:05
2500	3	500		0	0	2021/05/10 22:21:53
2501	3	500		0	0	2021/05/10 22:46:18
2502	3	25		0	0	2021/05/11 06:02:02
2503	3	401		0	0	2021/05/11 06:39:14
2504	3	500		0	0	2021/05/11 07:35:27
2505	3	35		0	0	2021/05/11 07:52:54
2506	3	8		0	0	2021/05/11 08:10:44
2507	3	418		0	0	2021/05/11 08:12:09
2508	3	5		0	0	2021/05/11 08:20:20
2509	3	32		0	0	2021/05/11 08:21:50
2510	3	8		0	0	2021/05/11 08:27:55
2511	3	42		0	0	2021/05/11 08:49:04
2512	3	14		0	0	2021/05/11 08:55:25
2513	3	29		0	0	2021/05/11 08:56:59
2514	3	43		0	0	2021/05/11 08:58:11
2515	3	37		0	0	2021/05/11 08:59:11
2516	3	404		0	0	2021/05/11 09:00:56
2517	3	18		0	0	2021/05/11 09:16:10
2518	3	308		0	0	2021/05/11 09:32:26
2519	3	401		0	0	2021/05/11 09:33:11
2520	3	411		0	0	2021/05/11 09:34:12
2521	3	500		0	0	2021/05/11 09:38:17
2522	3	500		0	0	2021/05/11 09:44:27
2523	3	20		0	0	2021/05/11 10:03:07
2524	3	18		0	0	2021/05/11 10:10:11
2525	3	37		0	0	2021/05/11 10:10:24
2526	3	6		0	0	2021/05/11 10:16:03
2527	3	26		0	0	2021/05/11 10:16:22
2528	3	25		0	0	2021/05/11 10:18:39
2529	3	422		0	0	2021/05/11 10:28:28
2530	3	414		0	0	2021/05/11 10:31:44
2531	3	403		0	0	2021/05/11 10:32:49
2532	3	42		0	0	2021/05/11 11:04:06
2533	3	38		0	0	2021/05/11 11:10:48
2534	3	7		0	0	2021/05/11 11:11:05
2535	3	7		0	0	2021/05/11 11:29:01
2536	3	16		0	0	2021/05/11 11:37:30
2537	3	18		0	0	2021/05/11 11:42:22
2538	3	405		0	0	2021/05/11 11:46:08
2539	3	25		0	0	2021/05/11 11:50:51
2540	3	6		0	0	2021/05/11 11:59:37
2541	3	25		0	0	2021/05/11 12:02:42
2542	3	25		0	0	2021/05/11 12:13:43
2543	3	1		0	0	2021/05/11 12:53:56
2544	3	6		0	0	2021/05/11 12:58:21
2545	3	6		0	0	2021/05/11 13:01:50
2546	3	26		0	0	2021/05/11 13:08:31
2547	3	38		0	0	2021/05/11 13:27:20
2548	3	7		0	0	2021/05/11 13:32:26
2549	3	418		0	0	2021/05/11 13:55:47
2550	3	38		0	0	2021/05/11 14:30:11
2551	3	38		0	0	2021/05/11 14:30:33
2552	3	6		0	0	2021/05/11 14:42:33
2553	3	6		0	0	2021/05/11 15:32:18
2554	3	7		0	0	2021/05/11 16:57:58
2555	3	500		0	0	2021/05/11 17:01:46
2556	3	18		0	0	2021/05/11 17:29:40
2557	3	500		0	0	2021/05/11 17:37:38
2558	3	500		0	0	2021/05/11 17:43:10
