No	TMNo	EnNo	Name	INOUT	Mode	DateTime
2061	2	500		0	0	2021/04/30 16:06:16
2062	2	500		0	0	2021/04/30 16:11:48
2063	2	500		0	0	2021/04/30 16:17:14
2064	2	500		0	0	2021/04/30 18:51:08
2065	2	500		0	0	2021/04/30 19:33:55
2066	2	500		0	0	2021/04/30 19:59:02
2067	2	500		0	0	2021/04/30 21:17:50
2068	2	500		0	0	2021/04/30 21:30:46
2069	2	500		0	0	2021/04/30 21:43:09
2070	2	500		0	0	2021/05/01 01:08:12
2071	2	500		0	0	2021/05/01 07:01:53
2072	2	35		0	0	2021/05/01 08:17:31
2073	2	35		0	0	2021/05/01 08:30:01
2074	2	35		0	0	2021/05/01 08:45:47
2075	2	22		0	0	2021/05/01 09:05:58
2076	2	5		0	0	2021/05/01 09:24:53
2077	2	14		0	0	2021/05/01 09:25:03
2078	2	35		0	0	2021/05/01 09:37:05
2079	2	31		0	0	2021/05/01 09:39:27
2080	2	40		0	0	2021/05/01 10:02:15
2081	2	8		0	0	2021/05/01 10:03:16
2082	2	18		0	0	2021/05/01 10:10:35
2083	2	32		0	0	2021/05/01 10:37:16
2084	2	11		0	0	2021/05/01 11:18:15
2085	2	18		0	0	2021/05/01 11:22:32
2086	2	33		0	0	2021/05/01 11:31:12
2087	2	32		0	0	2021/05/01 11:36:15
2088	2	38		0	0	2021/05/01 11:40:08
2089	2	40		0	0	2021/05/01 11:44:43
2090	2	43		0	0	2021/05/01 11:44:54
2091	2	8		0	0	2021/05/01 11:45:05
2092	2	14		0	0	2021/05/01 11:46:37
2093	2	5		0	0	2021/05/01 11:46:42
2094	2	35		0	0	2021/05/01 11:49:43
2095	2	29		0	0	2021/05/01 11:53:46
2096	2	33		0	5	2021/05/01 12:16:43
2097	2	37		0	0	2021/05/01 12:22:17
2098	2	35		0	0	2021/05/01 12:27:00
2099	2	35		0	0	2021/05/01 12:35:20
2100	2	37		0	0	2021/05/01 13:15:27
2101	2	7		0	0	2021/05/01 13:30:52
2102	2	7		0	6	2021/05/01 13:40:48
2103	2	14		0	0	2021/05/01 13:43:13
2104	2	5		0	0	2021/05/01 13:48:17
2105	2	7		0	0	2021/05/01 13:56:40
2106	2	8		0	0	2021/05/01 13:57:23
2107	2	405		0	0	2021/05/01 14:03:39
2108	2	409		0	0	2021/05/01 14:03:43
2109	2	411		0	0	2021/05/01 14:03:48
2110	2	6		0	0	2021/05/01 14:21:12
2111	2	30		0	0	2021/05/01 14:45:30
2112	2	35		0	0	2021/05/01 14:48:15
2113	2	32		0	0	2021/05/01 14:52:34
2114	2	33		0	0	2021/05/01 14:53:54
2115	2	43		0	0	2021/05/01 15:01:51
2116	2	40		0	0	2021/05/01 15:02:22
2117	2	29		0	0	2021/05/01 15:02:54
2118	2	43		0	0	2021/05/01 15:16:02
2119	2	33		0	0	2021/05/01 15:27:55
2120	2	38		0	0	2021/05/01 15:30:10
2121	2	30		0	0	2021/05/01 15:37:33
2122	2	35		0	0	2021/05/01 15:39:35
2123	2	37		0	0	2021/05/01 15:48:46
2124	2	37		0	0	2021/05/01 15:53:27
2125	2	35		0	0	2021/05/01 16:12:25
2126	2	24		0	0	2021/05/01 16:15:16
2127	2	32		0	0	2021/05/01 17:05:45
2128	2	32		0	0	2021/05/01 17:11:14
2129	2	7		0	0	2021/05/01 18:12:43
2130	2	29		0	0	2021/05/01 18:25:21
2131	2	409		0	0	2021/05/01 19:02:20
2132	2	411		0	0	2021/05/01 19:53:35
2133	2	500		0	0	2021/05/01 20:42:40
2134	2	500		0	0	2021/05/01 22:12:03
2135	2	500		0	0	2021/05/01 22:12:18
2136	2	500		0	0	2021/05/02 00:09:46
2137	2	6		0	0	2021/05/02 00:20:12
2138	2	6		0	0	2021/05/02 00:21:56
2139	2	6		0	0	2021/05/02 00:53:32
2140	2	500		0	0	2021/05/02 07:57:05
2141	2	500		0	0	2021/05/02 07:58:24
2142	2	32		0	0	2021/05/02 08:40:09
2143	2	35		0	0	2021/05/02 08:44:45
2144	2	35		0	0	2021/05/02 08:51:54
2145	2	25		0	0	2021/05/02 09:01:56
2146	2	35		0	0	2021/05/02 09:36:01
2147	2	18		0	0	2021/05/02 10:09:02
2148	2	25		0	0	2021/05/02 10:10:32
2149	2	25		0	0	2021/05/02 10:15:16
2150	2	25		0	0	2021/05/02 10:30:21
2151	2	40		0	0	2021/05/02 10:30:53
2152	2	40		0	0	2021/05/02 10:35:51
2153	2	35		0	0	2021/05/02 10:47:26
2154	2	35		0	0	2021/05/02 11:01:27
2155	2	305		0	0	2021/05/02 11:25:01
2156	2	25		0	0	2021/05/02 11:52:30
2157	2	7		0	0	2021/05/02 12:21:15
2158	2	20		0	0	2021/05/02 12:24:45
2159	2	19		0	0	2021/05/02 12:33:09
2160	2	11		0	0	2021/05/02 12:51:34
2161	2	18		0	0	2021/05/02 12:51:45
2162	2	8		0	0	2021/05/02 12:52:14
2163	2	42		0	0	2021/05/02 13:17:30
2164	2	8		0	0	2021/05/02 13:21:34
2165	2	7		0	0	2021/05/02 13:23:26
2166	2	38		0	0	2021/05/02 13:40:51
2167	2	7		0	0	2021/05/02 13:46:21
2168	2	411		0	0	2021/05/02 13:49:00
2169	2	309		0	0	2021/05/02 13:49:35
2170	2	307		0	0	2021/05/02 13:49:52
2171	2	304		0	0	2021/05/02 13:50:06
2172	2	29		0	0	2021/05/02 13:52:51
2173	2	25		0	0	2021/05/02 13:54:34
2174	2	42		0	0	2021/05/02 13:54:38
2175	2	405		0	0	2021/05/02 13:54:47
2176	2	409		0	0	2021/05/02 13:54:55
2177	2	38		0	0	2021/05/02 13:55:28
2178	2	8		0	0	2021/05/02 14:21:40
2179	2	5		0	0	2021/05/02 14:21:47
2180	2	14		0	0	2021/05/02 14:21:57
2181	2	409		0	0	2021/05/02 14:23:53
2182	2	307		0	0	2021/05/02 14:24:38
2183	2	304		0	0	2021/05/02 14:25:02
2184	2	305		0	0	2021/05/02 14:25:16
2185	2	309		0	0	2021/05/02 14:25:22
2186	2	40		0	0	2021/05/02 14:39:27
2187	2	20		0	0	2021/05/02 14:42:24
2188	2	38		0	0	2021/05/02 14:48:09
2189	2	32		0	0	2021/05/02 14:49:28
2190	2	7		0	0	2021/05/02 14:51:43
2191	2	7		0	0	2021/05/02 14:51:54
2192	2	25		0	0	2021/05/02 15:04:03
2193	2	18		0	0	2021/05/02 15:10:42
2194	2	7		0	0	2021/05/02 15:16:13
2195	2	32		0	0	2021/05/02 15:22:11
2196	2	6		0	0	2021/05/02 15:24:27
2197	2	7		0	0	2021/05/02 15:24:36
2198	2	8		0	0	2021/05/02 15:24:54
2199	2	33		0	0	2021/05/02 15:25:02
2200	2	12		0	0	2021/05/02 15:25:09
2201	2	20		0	0	2021/05/02 15:42:02
2202	2	32		0	0	2021/05/02 15:42:08
2203	2	7		0	0	2021/05/02 15:46:13
2204	2	305		0	0	2021/05/02 15:46:41
2205	2	411		0	0	2021/05/02 16:51:35
2206	2	405		0	0	2021/05/02 16:51:48
2207	2	25		0	0	2021/05/02 16:53:52
2208	2	309		0	0	2021/05/02 17:09:03
2209	2	7		0	0	2021/05/02 17:16:23
2210	2	8		0	0	2021/05/02 17:16:28
2211	2	307		0	0	2021/05/02 17:27:10
2212	2	11		0	0	2021/05/02 17:33:41
2213	2	7		0	0	2021/05/02 17:52:13
2214	2	8		0	0	2021/05/02 17:52:17
2215	2	25		0	0	2021/05/02 17:54:45
2216	2	7		0	0	2021/05/02 18:02:27
2217	2	32		0	0	2021/05/02 18:14:34
2218	2	24		0	0	2021/05/02 18:31:14
2219	2	12		0	0	2021/05/02 18:31:21
2220	2	18		0	0	2021/05/02 18:31:28
2221	2	25		0	0	2021/05/02 19:14:49
2222	2	6		0	0	2021/05/02 19:31:06
2223	2	25		0	0	2021/05/02 20:40:54
2224	2	500		0	0	2021/05/02 20:55:09
2225	2	500		0	0	2021/05/03 00:07:29
2226	2	500		0	0	2021/05/03 02:23:53
2227	2	25		0	0	2021/05/03 06:22:32
2228	2	500		0	0	2021/05/03 07:03:30
2229	2	25		0	0	2021/05/03 08:24:05
2230	2	19		0	0	2021/05/03 08:54:15
2231	2	25		0	0	2021/05/03 09:06:16
2232	2	35		0	0	2021/05/03 09:10:04
2233	2	500		0	0	2021/05/03 09:36:51
2234	2	35		0	0	2021/05/03 10:07:59
2235	2	35		0	0	2021/05/03 10:58:13
2236	2	25		0	0	2021/05/03 11:09:23
2237	2	35		0	0	2021/05/03 11:16:46
2238	2	11		0	0	2021/05/03 11:35:38
2239	2	8		0	0	2021/05/03 12:29:57
2240	2	19		0	0	2021/05/03 12:55:38
2241	2	42		0	0	2021/05/03 12:55:43
2242	2	7		0	0	2021/05/03 13:10:15
2243	2	18		0	0	2021/05/03 13:10:34
2244	2	8		0	0	2021/05/03 13:10:39
2245	2	11		0	0	2021/05/03 13:11:24
2246	2	35		0	0	2021/05/03 13:16:41
2247	2	407		0	0	2021/05/03 13:37:22
2248	2	405		0	0	2021/05/03 13:37:33
2249	2	409		0	0	2021/05/03 13:37:39
2250	2	25		0	0	2021/05/03 13:38:45
2251	2	401		0	0	2021/05/03 13:40:36
2252	2	40		0	0	2021/05/03 13:42:03
2253	2	43		0	0	2021/05/03 13:42:21
2254	2	5		0	0	2021/05/03 13:42:27
2255	2	38		0	0	2021/05/03 14:00:06
2256	2	7		0	0	2021/05/03 14:07:25
2257	2	14		0	0	2021/05/03 14:07:29
2258	2	5		0	0	2021/05/03 14:07:33
2259	2	5		0	0	2021/05/03 14:07:49
2260	2	29		0	0	2021/05/03 14:07:59
2261	2	6		0	0	2021/05/03 14:10:04
2262	2	8		0	0	2021/05/03 14:12:59
2263	2	500		0	0	2021/05/03 14:15:44
2264	2	35		0	0	2021/05/03 14:25:11
2265	2	25		0	0	2021/05/03 14:25:46
2266	2	25		0	0	2021/05/03 14:40:55
2267	2	35		0	0	2021/05/03 15:01:21
2268	2	21		0	0	2021/05/03 15:06:48
2269	2	20		0	0	2021/05/03 15:10:03
2270	2	31		0	0	2021/05/03 15:15:11
2271	2	22		0	0	2021/05/03 15:15:20
2272	2	35		0	0	2021/05/03 15:33:19
2273	2	33		0	0	2021/05/03 15:39:00
2274	2	35		0	0	2021/05/03 15:49:11
2275	2	32		0	0	2021/05/03 16:08:54
2276	2	21		0	0	2021/05/03 16:09:25
2277	2	20		0	0	2021/05/03 16:10:05
2278	2	35		0	0	2021/05/03 16:23:18
2279	2	500		0	6	2021/05/03 16:35:34
2280	2	35		0	0	2021/05/03 17:13:10
2281	2	407		0	0	2021/05/03 17:13:50
2282	2	407		0	0	2021/05/03 17:14:14
2283	2	7		0	0	2021/05/03 17:14:30
2284	2	8		0	0	2021/05/03 17:33:17
2285	2	18		0	0	2021/05/03 17:33:21
2286	2	31		0	0	2021/05/03 17:33:26
2287	2	7		0	0	2021/05/03 17:39:07
2288	2	29		0	0	2021/05/03 18:21:16
2289	2	7		0	0	2021/05/03 18:41:52
2290	2	24		0	0	2021/05/03 18:45:57
2291	2	6		0	0	2021/05/03 18:50:01
2292	2	20		0	0	2021/05/03 19:35:56
2293	2	33		0	0	2021/05/03 19:36:01
2294	2	19		0	0	2021/05/03 19:36:20
2295	2	35		0	0	2021/05/03 19:36:24
2296	2	35		0	0	2021/05/03 19:36:27
2297	2	35		0	0	2021/05/03 19:55:04
2298	2	35		0	0	2021/05/03 20:00:22
2299	2	33		0	0	2021/05/03 20:42:49
2300	2	500		0	0	2021/05/03 21:31:13
2301	2	24		0	0	2021/05/03 21:33:15
2302	2	500		0	0	2021/05/03 21:47:58
2303	2	500		0	0	2021/05/03 22:15:55
2304	2	500		0	0	2021/05/03 23:16:11
2305	2	500		0	0	2021/05/04 07:56:41
2306	2	500		0	0	2021/05/04 08:13:42
2307	2	500		0	0	2021/05/04 08:21:35
2308	2	500		0	0	2021/05/04 08:34:19
2309	2	500		0	0	2021/05/04 08:41:30
2310	2	500		0	0	2021/05/04 14:37:15
2311	2	500		0	0	2021/05/04 17:40:48
2312	2	500		0	0	2021/05/04 17:49:57
2313	2	6		0	0	2021/05/04 17:58:21
2314	2	16		0	0	2021/05/04 21:52:03
2315	2	16		0	0	2021/05/04 21:52:13
2316	2	16		0	0	2021/05/04 21:52:20
2317	2	500		0	0	2021/05/05 01:11:54
2318	2	500		0	0	2021/05/05 01:54:58
2319	2	500		0	0	2021/05/05 02:51:02
2320	2	500		0	0	2021/05/05 07:08:16
2321	2	35		0	0	2021/05/05 08:25:52
2322	2	35		0	0	2021/05/05 08:43:10
2323	2	35		0	0	2021/05/05 09:12:51
2324	2	309		0	0	2021/05/05 09:21:25
2325	2	35		0	0	2021/05/05 09:33:49
2326	2	7		0	0	2021/05/05 10:13:45
2327	2	44		0	0	2021/05/05 10:21:19
2328	2	7		0	0	2021/05/05 10:38:19
2329	2	7		0	0	2021/05/05 10:40:36
2330	2	11		0	0	2021/05/05 10:41:06
2331	2	22		0	0	2021/05/05 10:41:12
2332	2	22		0	0	2021/05/05 10:55:39
2333	2	5		0	0	2021/05/05 10:58:27
2334	2	5		0	0	2021/05/05 11:25:21
2335	2	8		0	0	2021/05/05 11:25:48
2336	2	7		0	0	2021/05/05 11:25:59
2337	2	35		0	0	2021/05/05 11:31:34
2338	2	40		0	0	2021/05/05 11:39:01
2339	2	33		0	0	2021/05/05 11:44:07
2340	2	20		0	0	2021/05/05 11:51:47
2341	2	29		0	0	2021/05/05 11:57:53
2342	2	37		0	0	2021/05/05 12:03:03
2343	2	7		0	0	2021/05/05 12:15:19
2344	2	35		0	0	2021/05/05 12:19:29
2345	2	18		0	0	2021/05/05 12:47:22
2346	2	30		0	0	2021/05/05 12:56:35
2347	2	8		0	0	2021/05/05 13:19:54
2348	2	38		0	0	2021/05/05 13:26:57
2349	2	14		0	0	2021/05/05 13:29:51
2350	2	5		0	0	2021/05/05 13:30:06
2351	2	22		0	0	2021/05/05 13:34:08
2352	2	30		0	0	2021/05/05 13:34:20
2353	2	33		0	0	2021/05/05 13:34:31
2354	2	37		0	0	2021/05/05 13:38:53
2355	2	38		0	0	2021/05/05 13:45:41
2356	2	29		0	0	2021/05/05 13:45:45
2357	2	25		0	0	2021/05/05 14:01:47
2358	2	35		0	0	2021/05/05 14:11:58
2359	2	32		0	0	2021/05/05 14:14:53
2360	2	20		0	0	2021/05/05 14:15:53
2361	2	35		0	0	2021/05/05 14:18:04
2362	2	40		0	0	2021/05/05 14:28:01
2363	2	8		0	0	2021/05/05 14:45:34
2364	2	411		0	0	2021/05/05 14:56:26
2365	2	32		0	0	2021/05/05 15:00:00
2366	2	20		0	0	2021/05/05 15:00:17
2367	2	25		0	0	2021/05/05 15:00:27
2368	2	40		0	0	2021/05/05 15:15:18
2369	2	24		0	0	2021/05/05 15:28:05
2370	2	37		0	0	2021/05/05 15:28:15
2371	2	18		0	0	2021/05/05 15:28:19
2372	2	29		0	0	2021/05/05 15:28:25
2373	2	25		0	0	2021/05/05 15:34:08
2374	2	8		0	0	2021/05/05 16:30:00
2375	2	11		0	0	2021/05/05 16:47:57
2376	2	22		0	0	2021/05/05 17:21:07
2377	2	5		0	0	2021/05/05 17:23:27
2378	2	14		0	0	2021/05/05 17:23:33
2379	2	25		0	0	2021/05/05 17:29:26
2380	2	25		0	0	2021/05/05 17:40:04
2381	2	7		0	0	2021/05/05 18:07:02
2382	2	411		0	0	2021/05/05 18:35:10
2383	2	24		0	0	2021/05/05 18:42:20
2384	2	37		0	0	2021/05/05 18:51:54
2385	2	29		0	0	2021/05/05 18:52:22
2386	2	25		0	0	2021/05/05 19:38:16
2387	2	25		0	0	2021/05/05 19:55:16
2388	2	24		0	0	2021/05/05 20:13:33
2389	2	37		0	0	2021/05/05 20:28:27
2390	2	25		0	0	2021/05/05 20:38:04
2391	2	25		0	0	2021/05/05 20:39:10
2392	2	1		0	0	2021/05/05 20:54:29
2393	2	6		0	0	2021/05/05 20:54:35
2394	2	500		0	0	2021/05/06 08:13:26
2395	2	500		0	0	2021/05/06 08:56:14
2396	2	38		0	0	2021/05/06 16:31:40
2397	2	40		0	0	2021/05/06 17:00:57
2398	2	6		0	0	2021/05/08 09:45:34
2399	2	35		0	0	2021/05/08 09:55:04
2400	2	35		0	0	2021/05/08 09:59:59
2401	2	44		0	0	2021/05/08 10:11:48
2402	2	31		0	0	2021/05/08 10:19:05
2403	2	6		0	0	2021/05/08 10:25:59
2404	2	44		0	0	2021/05/08 10:26:12
2405	2	44		0	0	2021/05/08 10:26:27
2406	2	44		0	0	2021/05/08 10:40:03
2407	2	38		0	0	2021/05/08 10:41:20
2408	2	44		0	0	2021/05/08 10:43:01
2409	2	7		0	0	2021/05/08 10:43:07
2410	2	7		0	0	2021/05/08 10:44:31
2411	2	7		0	0	2021/05/08 10:57:32
2412	2	35		0	0	2021/05/08 12:08:48
2413	2	37		0	0	2021/05/08 12:16:23
2414	2	8		0	0	2021/05/08 13:02:44
2415	2	35		0	0	2021/05/08 13:04:46
2416	2	42		0	0	2021/05/08 13:17:28
2417	2	32		0	0	2021/05/08 13:20:52
2418	2	37		0	0	2021/05/08 13:48:22
2419	2	43		0	0	2021/05/08 13:51:26
2420	2	5		0	0	2021/05/08 14:01:27
2421	2	38		0	0	2021/05/08 14:02:13
2422	2	32		0	0	2021/05/08 14:06:55
2423	2	416		0	0	2021/05/08 14:07:09
2424	2	42		0	0	2021/05/08 14:09:52
2425	2	407		0	0	2021/05/08 14:17:20
2426	2	408		0	0	2021/05/08 14:17:34
2427	2	35		0	0	2021/05/08 14:17:45
2428	2	411		0	0	2021/05/08 14:17:58
2429	2	29		0	6	2021/05/08 14:26:21
2430	2	35		0	0	2021/05/08 14:35:17
2431	2	31		0	0	2021/05/08 15:04:48
2432	2	37		0	0	2021/05/08 15:06:10
2433	2	7		0	0	2021/05/08 15:13:29
2434	2	30		0	0	2021/05/08 15:15:28
2435	2	33		0	0	2021/05/08 15:18:43
2436	2	40		0	0	2021/05/08 15:28:49
2437	2	35		0	0	2021/05/08 15:38:00
2438	2	5		0	0	2021/05/08 15:43:13
2439	2	8		0	0	2021/05/08 15:43:23
2440	2	7		0	0	2021/05/08 15:44:34
2441	2	24		0	0	2021/05/08 15:44:58
2442	2	6		0	0	2021/05/08 15:45:07
2443	2	7		0	0	2021/05/08 15:53:15
2444	2	29		0	0	2021/05/08 16:09:31
2445	2	18		0	0	2021/05/08 16:09:37
2446	2	35		0	0	2021/05/08 16:10:12
2447	2	42		0	0	2021/05/08 16:10:47
2448	2	35		0	0	2021/05/08 16:24:13
2449	2	35		0	0	2021/05/08 16:33:35
2450	2	35		0	0	2021/05/08 16:44:57
2451	2	29		0	0	2021/05/08 17:17:49
2452	2	18		0	6	2021/05/08 17:29:26
2453	2	7		0	0	2021/05/08 17:30:16
2454	2	24		0	0	2021/05/08 17:47:40
2455	2	5		0	0	2021/05/08 17:47:43
2456	2	8		0	0	2021/05/08 18:05:06
2457	2	409		0	0	2021/05/08 18:14:00
2458	2	407		0	0	2021/05/08 18:19:48
2459	2	411		0	0	2021/05/08 18:22:18
2460	2	37		0	0	2021/05/08 18:28:30
2461	2	33		0	0	2021/05/08 18:28:35
2462	2	25		0	0	2021/05/08 18:51:03
2463	2	8		0	0	2021/05/08 19:13:02
2464	2	37		0	0	2021/05/08 19:13:07
2465	2	33		0	0	2021/05/08 19:13:20
2466	2	37		0	0	2021/05/08 19:43:39
2467	2	37		0	0	2021/05/08 19:54:09
2468	2	500		0	0	2021/05/08 20:01:31
2469	2	25		0	0	2021/05/08 20:07:54
2470	2	500		0	0	2021/05/08 20:46:09
2471	2	500		0	0	2021/05/09 00:02:31
2472	2	500		0	0	2021/05/09 03:10:08
2473	2	500		0	0	2021/05/09 07:54:47
2474	2	25		0	0	2021/05/09 07:59:27
2475	2	42		0	0	2021/05/09 08:54:27
2476	2	35		0	0	2021/05/09 09:09:44
2477	2	8		0	0	2021/05/09 09:30:02
2478	2	500		0	0	2021/05/09 09:33:18
2479	2	18		0	0	2021/05/09 09:34:34
2480	2	19		0	0	2021/05/09 10:01:50
2481	2	35		0	0	2021/05/09 10:36:35
2482	2	11		0	0	2021/05/09 10:39:06
2483	2	29		0	0	2021/05/09 10:44:25
2484	2	8		0	0	2021/05/09 10:44:33
2485	2	18		0	0	2021/05/09 10:58:09
2486	2	305		0	0	2021/05/09 11:06:32
2487	2	5		0	0	2021/05/09 11:17:54
2488	2	24		0	0	2021/05/09 11:34:43
2489	2	8		0	0	2021/05/09 11:34:52
2490	2	29		0	0	2021/05/09 11:35:15
2491	2	40		0	0	2021/05/09 11:38:11
2492	2	31		0	0	2021/05/09 12:02:27
2493	2	35		0	0	2021/05/09 12:11:26
2494	2	35		0	0	2021/05/09 12:51:08
2495	2	35		0	0	2021/05/09 12:55:13
2496	2	8		0	0	2021/05/09 13:29:00
2497	2	24		0	0	2021/05/09 13:29:15
2498	2	7		0	0	2021/05/09 13:29:27
2499	2	25		0	0	2021/05/09 13:30:07
2500	2	409		0	0	2021/05/09 13:47:17
2501	2	405		0	0	2021/05/09 13:47:22
2502	2	307		0	0	2021/05/09 14:06:23
2503	2	305		0	0	2021/05/09 14:09:33
2504	2	307		0	0	2021/05/09 14:12:46
2505	2	6		0	0	2021/05/09 14:29:19
2506	2	20		0	0	2021/05/09 14:30:19
2507	2	42		0	0	2021/05/09 14:30:25
2508	2	30		0	0	2021/05/09 14:31:12
2509	2	307		0	0	2021/05/09 14:42:57
2510	2	305		0	0	2021/05/09 14:43:20
2511	2	14		0	0	2021/05/09 14:46:04
2512	2	5		0	0	2021/05/09 14:46:08
2513	2	11		0	0	2021/05/09 14:54:48
2514	2	7		0	0	2021/05/09 14:56:15
2515	2	40		0	0	2021/05/09 14:57:12
2516	2	6		0	0	2021/05/09 15:00:31
2517	2	35		0	0	2021/05/09 15:02:02
2518	2	7		0	0	2021/05/09 15:14:06
2519	2	8		0	0	2021/05/09 15:14:16
2520	2	6		0	0	2021/05/09 15:14:25
2521	2	29		0	0	2021/05/09 15:14:30
2522	2	24		0	0	2021/05/09 15:14:38
2523	2	35		0	0	2021/05/09 15:38:23
2524	2	38		0	0	2021/05/09 15:41:34
2525	2	25		0	0	2021/05/09 15:51:35
2526	2	305		0	0	2021/05/09 16:00:10
2527	2	25		0	0	2021/05/09 16:13:49
2528	2	5		0	0	2021/05/09 17:01:15
2529	2	7		0	0	2021/05/09 17:32:54
2530	2	18		0	0	2021/05/09 17:33:01
2531	2	409		0	0	2021/05/09 17:49:02
2532	2	409		0	0	2021/05/09 17:49:16
2533	2	405		0	0	2021/05/09 18:18:19
2534	2	414		0	0	2021/05/09 18:18:25
2535	2	8		0	0	2021/05/09 18:35:09
2536	2	6		0	0	2021/05/09 18:39:47
2537	2	35		0	0	2021/05/09 18:52:58
2538	2	6		0	0	2021/05/09 19:19:29
2539	2	35		0	0	2021/05/09 19:45:02
2540	2	500		0	0	2021/05/09 20:30:40
2541	2	305		0	0	2021/05/09 21:24:17
2542	2	307		0	0	2021/05/09 21:24:25
2543	2	500		0	0	2021/05/09 21:32:42
2544	2	500		0	0	2021/05/09 21:44:09
2545	2	500		0	0	2021/05/09 22:25:17
2546	2	500		0	0	2021/05/09 22:31:36
2547	2	500		0	0	2021/05/10 00:40:23
2548	2	35		0	0	2021/05/10 09:03:09
2549	2	18		0	0	2021/05/10 09:14:26
2550	2	35		0	0	2021/05/10 09:17:46
2551	2	35		0	0	2021/05/10 09:39:50
2552	2	11		0	0	2021/05/10 10:06:52
2553	2	11		0	0	2021/05/10 10:14:19
2554	2	18		0	0	2021/05/10 10:14:24
2555	2	25		0	0	2021/05/10 10:15:34
2556	2	35		0	0	2021/05/10 10:39:35
2557	2	35		0	0	2021/05/10 10:49:23
2558	2	7		0	0	2021/05/10 11:03:24
2559	2	7		0	0	2021/05/10 11:13:28
2560	2	11		0	0	2021/05/10 11:35:30
2561	2	20		0	0	2021/05/10 11:51:40
2562	2	32		0	0	2021/05/10 11:51:45
2563	2	40		0	0	2021/05/10 12:27:12
2564	2	35		0	0	2021/05/10 12:32:51
2565	2	35		0	0	2021/05/10 12:52:29
2566	2	24		0	0	2021/05/10 12:53:49
2567	2	0		0	1	2021/05/10 13:05:16
2568	2	0		0	0	2021/05/10 13:05:16
2569	2	25		0	0	2021/05/10 13:18:08
2570	2	40		0	0	2021/05/10 13:21:38
2571	2	43		0	0	2021/05/10 13:31:05
2572	2	18		0	0	2021/05/10 13:37:42
2573	2	8		0	0	2021/05/10 13:40:02
2574	2	31		0	0	2021/05/10 13:45:02
2575	2	42		0	0	2021/05/10 13:48:48
2576	2	29		0	0	2021/05/10 13:49:06
2577	2	30		0	0	2021/05/10 14:12:33
2578	2	8		0	0	2021/05/10 14:12:40
2579	2	14		0	0	2021/05/10 14:20:45
2580	2	5		0	0	2021/05/10 14:21:21
2581	2	38		0	0	2021/05/10 14:39:04
2582	2	45		0	0	2021/05/10 14:50:46
2583	2	7		0	0	2021/05/10 15:01:00
2584	2	35		0	0	2021/05/10 15:06:42
2585	2	35		0	0	2021/05/10 15:09:23
2586	2	409		0	0	2021/05/10 15:15:28
2587	2	24		0	0	2021/05/10 15:16:23
2588	2	411		0	0	2021/05/10 15:16:46
2589	2	418		0	0	2021/05/10 15:17:24
2590	2	35		0	0	2021/05/10 15:30:17
2591	2	35		0	0	2021/05/10 15:34:31
2592	2	409		0	0	2021/05/10 15:41:01
2593	2	405		0	0	2021/05/10 15:41:27
2594	2	422		0	0	2021/05/10 15:47:33
2595	2	32		0	0	2021/05/10 15:53:50
2596	2	20		0	0	2021/05/10 16:06:12
2597	2	411		0	0	2021/05/10 16:06:33
2598	2	35		0	0	2021/05/10 16:07:41
2599	2	38		0	0	2021/05/10 16:09:39
2600	2	29		0	0	2021/05/10 16:14:16
2601	2	40		0	0	2021/05/10 16:16:39
2602	2	32		0	0	2021/05/10 16:29:28
2603	2	7		0	0	2021/05/10 16:34:17
2604	2	40		0	0	2021/05/10 16:34:30
2605	2	38		0	0	2021/05/10 16:41:13
2606	2	38		0	0	2021/05/10 16:47:16
2607	2	35		0	0	2021/05/10 16:53:14
2608	2	42		0	0	2021/05/10 17:33:40
2609	2	8		0	0	2021/05/10 17:33:46
2610	2	5		0	0	2021/05/10 17:33:51
2611	2	14		0	0	2021/05/10 17:33:55
2612	2	40		0	0	2021/05/10 17:34:06
2613	2	32		0	0	2021/05/10 17:34:33
2614	2	30		0	0	2021/05/10 17:34:39
2615	2	43		0	0	2021/05/10 17:35:14
2616	2	31		0	0	2021/05/10 17:40:31
2617	2	22		0	0	2021/05/10 17:40:48
2618	2	35		0	0	2021/05/10 17:44:16
2619	2	29		0	0	2021/05/10 17:54:36
2620	2	35		0	0	2021/05/10 17:56:08
2621	2	38		0	0	2021/05/10 18:01:19
2622	2	24		0	0	2021/05/10 18:18:20
2623	2	35		0	0	2021/05/10 18:20:26
2624	2	35		0	0	2021/05/10 18:32:18
2625	2	411		0	0	2021/05/10 18:34:16
2626	2	35		0	0	2021/05/10 18:53:22
2627	2	500		0	0	2021/05/10 22:23:02
2628	2	24		0	0	2021/05/10 22:26:28
2629	2	500		0	0	2021/05/10 22:43:41
2630	2	33		0	6	2021/05/10 23:13:29
2631	2	500		0	0	2021/05/10 23:27:27
2632	2	500		0	0	2021/05/10 23:41:46
2633	2	35		0	0	2021/05/11 08:16:48
2634	2	35		0	0	2021/05/11 09:35:44
2635	2	29		0	0	2021/05/11 09:43:57
2636	2	35		0	0	2021/05/11 10:22:43
2637	2	25		0	0	2021/05/11 10:57:18
2638	2	7		0	0	2021/05/11 11:24:31
2639	2	42		0	0	2021/05/11 11:31:49
2640	2	5		0	0	2021/05/11 11:42:05
2641	2	8		0	0	2021/05/11 11:42:11
2642	2	38		0	0	2021/05/11 11:45:22
