No	TMNo	EnNo	Name	INOUT	Mode	DateTime
1949	4	6		0	0	2021/04/29 10:27:05
1950	4	500		0	0	2021/04/29 11:00:53
1951	4	500		0	0	2021/04/29 11:03:58
1952	4	35		0	0	2021/04/29 11:05:20
1953	4	302		0	0	2021/04/29 12:19:37
1954	4	421		0	0	2021/04/29 12:58:39
1955	4	6		0	0	2021/04/29 13:55:42
1956	4	401		0	0	2021/04/29 15:34:28
1957	4	25		0	0	2021/04/29 15:51:57
1958	4	6		0	0	2021/04/29 16:17:55
1959	4	35		0	0	2021/04/29 17:14:53
1960	4	16		0	0	2021/04/29 19:10:24
1961	4	1		0	0	2021/04/29 19:10:28
1962	4	1		0	0	2021/04/29 19:10:31
1963	4	1		0	0	2021/04/29 19:10:36
1964	4	6		0	0	2021/04/29 19:10:46
1965	4	26		0	0	2021/04/29 19:21:13
1966	4	6		0	0	2021/04/29 20:00:04
1967	4	1		0	0	2021/04/29 20:03:45
1968	4	16		0	0	2021/04/29 20:03:58
1969	4	6		0	0	2021/04/30 15:57:48
1970	4	6		0	0	2021/04/30 18:54:58
1971	4	500		0	0	2021/05/01 08:09:46
1972	4	22		0	0	2021/05/01 08:42:13
1973	4	5		0	0	2021/05/01 08:56:25
1974	4	32		0	0	2021/05/01 09:06:26
1975	4	32		0	0	2021/05/01 09:07:54
1976	4	8		0	0	2021/05/01 09:11:57
1977	4	31		0	0	2021/05/01 09:43:14
1978	4	22		0	0	2021/05/01 09:43:34
1979	4	11		0	0	2021/05/01 10:14:37
1980	4	18		0	0	2021/05/01 10:14:53
1981	4	24		0	0	2021/05/01 10:31:41
1982	4	7		0	0	2021/05/01 10:36:30
1983	4	37		0	0	2021/05/01 11:01:40
1984	4	24		0	0	2021/05/01 12:19:31
1985	4	18		0	0	2021/05/01 12:19:37
1986	4	6		0	0	2021/05/01 12:31:29
1987	4	37		0	0	2021/05/01 13:00:31
1988	4	7		0	0	2021/05/01 13:00:37
1989	4	403		0	0	2021/05/01 13:07:09
1990	4	500		0	0	2021/05/01 13:12:43
1991	4	31		0	0	2021/05/01 13:32:39
1992	4	405		0	0	2021/05/01 13:35:36
1993	4	7		0	0	2021/05/01 13:57:36
1994	4	409		0	0	2021/05/01 14:04:41
1995	4	405		0	0	2021/05/01 14:04:48
1996	4	22		0	0	2021/05/01 14:06:34
1997	4	11		0	0	2021/05/01 14:43:21
1998	4	37		0	0	2021/05/01 15:00:46
1999	4	7		0	0	2021/05/01 15:03:06
2000	4	30		0	0	2021/05/01 15:17:49
2001	4	7		0	0	2021/05/01 15:22:18
2002	4	500		0	0	2021/05/01 15:24:07
2003	4	500		0	0	2021/05/01 15:24:27
2004	4	18		0	0	2021/05/01 15:26:18
2005	4	500		0	0	2021/05/01 15:27:32
2006	4	500		0	0	2021/05/01 15:29:51
2007	4	37		0	0	2021/05/01 15:30:16
2008	4	24		0	0	2021/05/01 16:03:51
2009	4	6		0	0	2021/05/01 16:12:57
2010	4	35		0	0	2021/05/01 16:15:38
2011	4	37		0	0	2021/05/01 16:25:42
2012	4	31		0	0	2021/05/01 16:30:56
2013	4	8		0	0	2021/05/01 17:04:47
2014	4	40		0	0	2021/05/01 17:05:53
2015	4	303		0	0	2021/05/01 17:15:04
2016	4	308		0	0	2021/05/01 17:21:28
2017	4	30		0	0	2021/05/01 17:26:29
2018	4	31		0	0	2021/05/01 17:28:09
2019	4	22		0	0	2021/05/01 17:28:15
2020	4	43		0	0	2021/05/01 17:36:05
2021	4	11		0	0	2021/05/01 17:51:24
2022	4	414		0	0	2021/05/01 17:51:50
2023	4	18		0	0	2021/05/01 18:08:53
2024	4	7		0	0	2021/05/01 18:10:30
2025	4	401		0	0	2021/05/01 18:21:29
2026	4	11		0	0	2021/05/01 18:34:07
2027	4	29		0	0	2021/05/01 18:34:14
2028	4	14		0	0	2021/05/01 18:37:40
2029	4	5		0	0	2021/05/01 18:37:47
2030	4	31		0	0	2021/05/01 18:42:10
2031	4	38		0	0	2021/05/01 18:44:46
2032	4	500		0	0	2021/05/01 18:44:58
2033	4	409		0	0	2021/05/01 19:02:24
2034	4	11		0	0	2021/05/01 19:11:56
2035	4	41		0	0	2021/05/01 19:20:50
2036	4	32		0	0	2021/05/01 19:21:29
2037	4	32		0	0	2021/05/01 19:23:35
2038	4	405		0	0	2021/05/01 19:24:38
2039	4	11		0	0	2021/05/01 19:27:35
2040	4	403		0	0	2021/05/01 19:33:08
2041	4	411		0	0	2021/05/01 19:54:15
2042	4	1		0	0	2021/05/01 19:57:57
2043	4	24		0	0	2021/05/01 19:59:04
2044	4	18		0	0	2021/05/01 19:59:14
2045	4	22		0	0	2021/05/01 20:01:54
2046	4	16		0	0	2021/05/01 20:09:59
2047	4	7		0	0	2021/05/01 20:14:32
2048	4	6		0	0	2021/05/01 20:17:34
2049	4	500		0	0	2021/05/01 20:36:53
2050	4	500		0	0	2021/05/01 20:42:49
2051	4	33		0	0	2021/05/01 20:43:11
2052	4	500		0	0	2021/05/01 20:59:56
2053	4	500		0	0	2021/05/01 22:12:29
2054	4	500		0	0	2021/05/02 00:09:58
2055	4	500		0	0	2021/05/02 00:20:47
2056	4	6		0	0	2021/05/02 00:38:04
2057	4	500		0	0	2021/05/02 00:38:07
2058	4	500		0	0	2021/05/02 00:38:11
2059	4	500		0	0	2021/05/02 00:38:14
2060	4	500		0	0	2021/05/02 00:38:20
2061	4	500		0	0	2021/05/02 00:38:26
2062	4	500		0	0	2021/05/02 00:52:08
2063	4	500		0	0	2021/05/02 00:53:33
2064	4	6		0	0	2021/05/02 00:53:43
2065	4	500		0	0	2021/05/02 01:11:38
2066	4	500		0	0	2021/05/02 07:09:51
2067	4	500		0	0	2021/05/02 07:57:08
2068	4	500		0	0	2021/05/02 07:58:31
2069	4	25		0	0	2021/05/02 08:56:41
2070	4	38		0	0	2021/05/02 08:56:46
2071	4	25		0	0	2021/05/02 08:56:56
2072	4	500		0	0	2021/05/02 09:35:20
2073	4	500		0	0	2021/05/02 09:41:35
2074	4	25		0	0	2021/05/02 09:45:01
2075	4	25		0	0	2021/05/02 09:45:10
2076	4	42		0	0	2021/05/02 09:50:20
2077	4	18		0	0	2021/05/02 10:29:27
2078	4	24		0	0	2021/05/02 10:55:42
2079	4	35		0	0	2021/05/02 11:04:12
2080	4	31		0	0	2021/05/02 11:12:26
2081	4	25		0	0	2021/05/02 11:59:11
2082	4	20		0	0	2021/05/02 12:07:37
2083	4	11		0	0	2021/05/02 12:07:59
2084	4	18		0	0	2021/05/02 12:08:06
2085	4	8		0	0	2021/05/02 12:08:12
2086	4	7		0	0	2021/05/02 12:11:18
2087	4	301		0	0	2021/05/02 13:11:32
2088	4	38		0	0	2021/05/02 13:37:22
2089	4	307		0	0	2021/05/02 13:46:58
2090	4	7		0	0	2021/05/02 13:49:25
2091	4	8		0	0	2021/05/02 13:49:31
2092	4	39		0	0	2021/05/02 13:54:25
2093	4	31		0	0	2021/05/02 13:55:27
2094	4	11		0	0	2021/05/02 13:58:18
2095	4	24		0	0	2021/05/02 13:58:28
2096	4	6		0	0	2021/05/02 14:03:34
2097	4	38		0	0	2021/05/02 14:04:14
2098	4	6		0	0	2021/05/02 14:31:34
2099	4	7		0	0	2021/05/02 14:47:50
2100	4	411		0	0	2021/05/02 14:55:06
2101	4	18		0	0	2021/05/02 15:03:15
2102	4	25		0	0	2021/05/02 15:05:54
2103	4	7		0	0	2021/05/02 15:17:06
2104	4	401		0	0	2021/05/02 15:18:22
2105	4	32		0	0	2021/05/02 15:23:55
2106	4	38		0	0	2021/05/02 15:24:26
2107	4	7		0	0	2021/05/02 15:44:57
2108	4	38		0	0	2021/05/02 16:22:38
2109	4	29		0	0	2021/05/02 16:25:23
2110	4	500		0	0	2021/05/02 16:42:32
2111	4	31		0	0	2021/05/02 16:54:29
2112	4	11		0	0	2021/05/02 16:57:58
2113	4	7		0	0	2021/05/02 17:05:59
2114	4	18		0	0	2021/05/02 17:11:29
2115	4	6		0	0	2021/05/02 17:12:07
2116	4	415		0	0	2021/05/02 17:44:14
2117	4	19		0	0	2021/05/02 17:47:28
2118	4	40		0	0	2021/05/02 17:47:32
2119	4	40		0	0	2021/05/02 17:47:46
2120	4	42		0	0	2021/05/02 17:54:17
2121	4	25		0	0	2021/05/02 18:05:16
2122	4	25		0	0	2021/05/02 18:05:19
2123	4	25		0	0	2021/05/02 18:05:27
2124	4	500		0	0	2021/05/02 18:07:23
2125	4	32		0	0	2021/05/02 18:14:38
2126	4	31		0	0	2021/05/02 18:20:17
2127	4	8		0	0	2021/05/02 18:23:54
2128	4	411		0	0	2021/05/02 18:41:43
2129	4	18		0	0	2021/05/02 18:50:28
2130	4	305		0	0	2021/05/02 18:51:34
2131	4	404		0	0	2021/05/02 18:52:20
2132	4	5		0	0	2021/05/02 18:55:48
2133	4	14		0	0	2021/05/02 18:55:52
2134	4	14		0	0	2021/05/02 18:55:58
2135	4	14		0	0	2021/05/02 18:56:08
2136	4	5		0	0	2021/05/02 18:57:11
2137	4	500		0	0	2021/05/02 18:59:35
2138	4	24		0	0	2021/05/02 19:03:40
2139	4	401		0	0	2021/05/02 19:04:14
2140	4	401		0	0	2021/05/02 19:07:08
2141	4	20		0	0	2021/05/02 19:09:56
2142	4	7		0	0	2021/05/02 19:10:01
2143	4	25		0	0	2021/05/02 19:23:11
2144	4	500		0	0	2021/05/02 19:23:29
2145	4	500		0	0	2021/05/02 19:23:35
2146	4	25		0	0	2021/05/02 19:26:37
2147	4	409		0	0	2021/05/02 19:27:13
2148	4	414		0	0	2021/05/02 19:27:17
2149	4	414		0	0	2021/05/02 19:27:20
2150	4	414		0	0	2021/05/02 19:27:27
2151	4	405		0	0	2021/05/02 19:27:34
2152	4	500		0	0	2021/05/02 19:30:03
2153	4	6		0	0	2021/05/02 19:31:22
2154	4	11		0	0	2021/05/02 19:36:33
2155	4	7		0	0	2021/05/02 19:36:58
2156	4	26		0	0	2021/05/02 19:43:35
2157	4	301		0	0	2021/05/02 19:47:58
2158	4	1		0	0	2021/05/02 19:51:38
2159	4	20		0	0	2021/05/02 20:10:18
2160	4	31		0	0	2021/05/02 20:10:24
2161	4	16		0	0	2021/05/02 20:11:32
2162	4	309		0	0	2021/05/02 20:13:33
2163	4	12		0	0	2021/05/02 20:15:51
2164	4	6		0	0	2021/05/02 20:17:15
2165	4	25		0	0	2021/05/02 20:41:08
2166	4	25		0	0	2021/05/02 20:43:59
2167	4	33		0	0	2021/05/02 20:44:59
2168	4	39		0	0	2021/05/02 20:50:05
2169	4	500		0	0	2021/05/02 20:56:24
2170	4	305		0	0	2021/05/02 21:43:22
2171	4	307		0	0	2021/05/02 21:43:26
2172	4	500		0	0	2021/05/03 08:11:52
2173	4	25		0	0	2021/05/03 08:24:36
2174	4	25		0	0	2021/05/03 09:06:24
2175	4	31		0	0	2021/05/03 09:16:04
2176	4	500		0	0	2021/05/03 09:36:58
2177	4	6		0	0	2021/05/03 09:39:04
2178	4	31		0	0	2021/05/03 09:59:10
2179	4	22		0	0	2021/05/03 09:59:17
2180	4	11		0	0	2021/05/03 10:20:52
2181	4	22		0	0	2021/05/03 10:20:59
2182	4	18		0	0	2021/05/03 10:42:20
2183	4	25		0	0	2021/05/03 10:58:09
2184	4	25		0	0	2021/05/03 11:12:08
2185	4	11		0	0	2021/05/03 11:24:07
2186	4	18		0	0	2021/05/03 11:27:15
2187	4	16		0	0	2021/05/03 12:26:04
2188	4	6		0	0	2021/05/03 12:29:45
2189	4	22		0	0	2021/05/03 12:34:53
2190	4	31		0	0	2021/05/03 12:34:56
2191	4	31		0	0	2021/05/03 12:35:02
2192	4	6		0	0	2021/05/03 12:41:10
2193	4	11		0	0	2021/05/03 12:44:35
2194	4	7		0	0	2021/05/03 12:44:50
2195	4	11		0	0	2021/05/03 13:29:01
2196	4	25		0	0	2021/05/03 13:38:52
2197	4	6		0	0	2021/05/03 13:41:50
2198	4	18		0	0	2021/05/03 14:01:43
2199	4	308		0	0	2021/05/03 14:04:30
2200	4	6		0	0	2021/05/03 14:30:37
2201	4	7		0	0	2021/05/03 14:41:56
2202	4	25		0	0	2021/05/03 14:51:35
2203	4	6		0	0	2021/05/03 15:04:13
2204	4	500		0	0	2021/05/03 15:11:06
2205	4	500		0	0	2021/05/03 15:31:07
2206	4	18		0	0	2021/05/03 15:47:58
2207	4	500		0	0	2021/05/03 16:23:45
2208	4	500		0	0	2021/05/03 16:39:05
2209	4	30		0	0	2021/05/03 16:48:46
2210	4	405		0	0	2021/05/03 17:00:11
2211	4	7		0	0	2021/05/03 17:04:40
2212	4	31		0	0	2021/05/03 17:13:50
2213	4	22		0	0	2021/05/03 17:13:57
2214	4	18		0	0	2021/05/03 17:15:05
2215	4	8		0	0	2021/05/03 17:15:12
2216	4	40		0	0	2021/05/03 17:19:33
2217	4	43		0	0	2021/05/03 17:50:13
2218	4	42		0	0	2021/05/03 17:55:01
2219	4	8		0	0	2021/05/03 18:14:32
2220	4	18		0	0	2021/05/03 18:22:23
2221	4	22		0	0	2021/05/03 18:22:58
2222	4	407		0	0	2021/05/03 18:34:01
2223	4	401		0	0	2021/05/03 18:40:58
2224	4	29		0	0	2021/05/03 18:41:21
2225	4	414		0	0	2021/05/03 18:53:34
2226	4	31		0	0	2021/05/03 18:53:41
2227	4	22		0	0	2021/05/03 18:55:34
2228	4	7		0	0	2021/05/03 19:00:02
2229	4	19		0	0	2021/05/03 19:00:53
2230	4	32		0	0	2021/05/03 19:02:23
2231	4	14		0	0	2021/05/03 19:03:51
2232	4	5		0	0	2021/05/03 19:03:57
2233	4	20		0	0	2021/05/03 19:06:11
2234	4	22		0	0	2021/05/03 19:18:15
2235	4	409		0	0	2021/05/03 19:21:23
2236	4	6		0	0	2021/05/03 19:35:04
2237	4	20		0	0	2021/05/03 19:51:22
2238	4	31		0	0	2021/05/03 19:57:33
2239	4	41		0	0	2021/05/03 20:00:04
2240	4	25		0	0	2021/05/03 20:12:04
2241	4	35		0	0	2021/05/03 20:12:17
2242	4	1		0	0	2021/05/03 20:20:01
2243	4	16		0	0	2021/05/03 20:26:29
2244	4	11		0	0	2021/05/03 20:42:14
2245	4	33		0	0	2021/05/03 20:42:51
2246	4	31		0	0	2021/05/03 20:44:28
2247	4	38		0	0	2021/05/03 20:44:38
2248	4	500		0	0	2021/05/03 21:31:41
2249	4	31		0	0	2021/05/03 21:38:29
2250	4	24		0	0	2021/05/03 21:39:06
2251	4	500		0	0	2021/05/03 21:48:03
2252	4	500		0	0	2021/05/03 22:16:04
2253	4	500		0	0	2021/05/03 23:25:52
2254	4	500		0	0	2021/05/04 06:20:44
2255	4	500		0	0	2021/05/04 07:56:57
2256	4	26		0	0	2021/05/04 17:04:04
2257	4	8		0	0	2021/05/05 08:50:14
2258	4	18		0	0	2021/05/05 09:36:52
2259	4	37		0	0	2021/05/05 09:37:00
2260	4	7		0	0	2021/05/05 10:07:55
2261	4	44		0	0	2021/05/05 10:18:30
2262	4	22		0	0	2021/05/05 10:27:07
2263	4	37		0	0	2021/05/05 11:02:15
2264	4	403		0	0	2021/05/05 11:15:53
2265	4	18		0	0	2021/05/05 11:17:13
2266	4	16		0	0	2021/05/05 11:25:49
2267	4	37		0	0	2021/05/05 11:38:28
2268	4	403		0	0	2021/05/05 11:40:00
2269	4	6		0	0	2021/05/05 12:00:43
2270	4	11		0	0	2021/05/05 12:04:43
2271	4	35		0	0	2021/05/05 12:20:05
2272	4	11		0	0	2021/05/05 12:46:06
2273	4	18		0	0	2021/05/05 12:47:53
2274	4	37		0	0	2021/05/05 12:49:42
2275	4	30		0	0	2021/05/05 12:55:15
2276	4	25		0	0	2021/05/05 12:56:40
2277	4	35		0	0	2021/05/05 14:18:54
2278	4	18		0	0	2021/05/05 14:50:55
2279	4	37		0	0	2021/05/05 14:53:56
2280	4	411		0	0	2021/05/05 14:57:18
2281	4	22		0	0	2021/05/05 14:57:31
2282	4	11		0	0	2021/05/05 16:24:57
2283	4	8		0	0	2021/05/05 16:30:11
2284	4	22		0	0	2021/05/05 16:59:02
2285	4	404		0	0	2021/05/05 17:22:01
2286	4	30		0	0	2021/05/05 17:30:50
2287	4	40		0	0	2021/05/05 17:42:25
2288	4	22		0	0	2021/05/05 17:45:12
2289	4	24		0	0	2021/05/05 17:57:59
2290	4	7		0	0	2021/05/05 17:59:01
2291	4	18		0	0	2021/05/05 17:59:07
2292	4	308		0	0	2021/05/05 18:10:02
2293	4	11		0	0	2021/05/05 18:13:24
2294	4	8		0	0	2021/05/05 18:16:36
2295	4	41		0	0	2021/05/05 18:17:15
2296	4	14		0	0	2021/05/05 18:25:22
2297	4	5		0	0	2021/05/05 18:27:55
2298	4	411		0	0	2021/05/05 18:35:50
2299	4	37		0	0	2021/05/05 18:36:40
2300	4	403		0	0	2021/05/05 18:52:07
2301	4	44		0	0	2021/05/05 18:52:13
2302	4	403		0	0	2021/05/05 18:52:16
2303	4	421		0	0	2021/05/05 18:52:24
2304	4	29		0	0	2021/05/05 18:56:01
2305	4	7		0	0	2021/05/05 18:57:50
2306	4	7		0	0	2021/05/05 19:17:15
2307	4	38		0	0	2021/05/05 19:27:01
2308	4	33		0	0	2021/05/05 19:34:14
2309	4	301		0	0	2021/05/05 19:50:25
2310	4	11		0	0	2021/05/05 20:10:27
2311	4	24		0	0	2021/05/05 20:13:41
2312	4	37		0	0	2021/05/05 20:17:07
2313	4	16		0	0	2021/05/05 20:17:57
2314	4	32		0	0	2021/05/05 20:19:18
2315	4	20		0	0	2021/05/05 20:19:22
2316	4	20		0	0	2021/05/05 20:19:25
2317	4	20		0	0	2021/05/05 20:19:29
2318	4	20		0	0	2021/05/05 20:19:31
2319	4	20		0	0	2021/05/05 20:19:32
2320	4	20		0	0	2021/05/05 20:19:38
2321	4	37		0	0	2021/05/05 20:40:15
2322	4	25		0	0	2021/05/05 20:51:41
2323	4	1		0	0	2021/05/05 20:54:37
2324	4	6		0	0	2021/05/05 20:57:26
2325	4	500		0	0	2021/05/06 08:03:57
2326	4	500		0	0	2021/05/06 08:18:21
2327	4	500		0	0	2021/05/06 08:22:51
2328	4	500		0	0	2021/05/06 08:57:16
2329	4	6		0	0	2021/05/06 12:41:50
2330	4	407		0	0	2021/05/06 14:15:42
2331	4	25		0	0	2021/05/06 17:25:06
2332	4	38		0	0	2021/05/06 18:20:36
2333	4	408		0	0	2021/05/06 18:28:16
2334	4	40		0	0	2021/05/06 19:07:27
2335	4	16		0	0	2021/05/06 19:18:52
2336	4	26		0	0	2021/05/06 19:32:46
2337	4	20		0	0	2021/05/06 19:32:48
2338	4	20		0	0	2021/05/06 19:32:52
2339	4	20		0	0	2021/05/06 19:32:58
2340	4	6		0	0	2021/05/06 19:50:36
2341	4	500		0	0	2021/05/08 07:18:24
2342	4	500		0	0	2021/05/08 07:53:24
2343	4	19		0	0	2021/05/08 08:15:14
2344	4	32		0	0	2021/05/08 09:13:34
2345	4	5		0	0	2021/05/08 09:15:24
2346	4	37		0	0	2021/05/08 09:42:06
2347	4	18		0	0	2021/05/08 09:42:13
2348	4	35		0	0	2021/05/08 10:00:06
2349	4	31		0	0	2021/05/08 10:22:06
2350	4	22		0	0	2021/05/08 10:22:13
2351	4	44		0	0	2021/05/08 10:25:14
2352	4	6		0	0	2021/05/08 10:28:22
2353	4	7		0	0	2021/05/08 10:33:50
2354	4	37		0	0	2021/05/08 10:37:14
2355	4	44		0	0	2021/05/08 10:39:01
2356	4	44		0	0	2021/05/08 10:44:18
2357	4	24		0	0	2021/05/08 11:00:27
2358	4	18		0	0	2021/05/08 11:02:24
2359	4	44		0	0	2021/05/08 11:08:17
2360	4	25		0	0	2021/05/08 11:12:40
2361	4	38		0	0	2021/05/08 11:32:37
2362	4	19		0	0	2021/05/08 11:41:15
2363	4	500		0	0	2021/05/08 11:43:58
2364	4	37		0	0	2021/05/08 12:08:07
2365	4	8		0	0	2021/05/08 12:29:26
2366	4	24		0	0	2021/05/08 12:37:24
2367	4	37		0	0	2021/05/08 13:10:37
2368	4	22		0	0	2021/05/08 13:12:05
2369	4	31		0	0	2021/05/08 13:12:09
2370	4	31		0	0	2021/05/08 13:12:15
2371	4	500		0	0	2021/05/08 13:34:12
2372	4	500		0	0	2021/05/08 13:36:30
2373	4	409		0	0	2021/05/08 13:39:36
2374	4	40		0	0	2021/05/08 13:45:11
2375	4	22		0	0	2021/05/08 13:46:46
2376	4	18		0	0	2021/05/08 14:11:43
2377	4	43		0	0	2021/05/08 14:21:14
2378	4	38		0	0	2021/05/08 14:45:54
2379	4	37		0	0	2021/05/08 14:56:29
2380	4	37		0	0	2021/05/08 15:38:08
2381	4	18		0	0	2021/05/08 15:41:27
2382	4	31		0	0	2021/05/08 16:11:25
2383	4	30		0	0	2021/05/08 16:27:05
2384	4	37		0	0	2021/05/08 16:35:02
2385	4	35		0	0	2021/05/08 16:45:50
2386	4	31		0	0	2021/05/08 16:47:16
2387	4	24		0	0	2021/05/08 16:53:27
2388	4	18		0	0	2021/05/08 16:53:33
2389	4	7		0	0	2021/05/08 16:53:39
2390	4	500		0	0	2021/05/08 17:16:12
2391	4	29		0	0	2021/05/08 17:23:28
2392	4	25		0	0	2021/05/08 17:35:49
2393	4	18		0	0	2021/05/08 17:52:56
2394	4	31		0	0	2021/05/08 17:55:33
2395	4	42		0	0	2021/05/08 18:00:15
2396	4	40		0	0	2021/05/08 18:13:29
2397	4	38		0	0	2021/05/08 18:13:36
2398	4	409		0	0	2021/05/08 18:14:04
2399	4	407		0	0	2021/05/08 18:21:40
2400	4	408		0	0	2021/05/08 18:21:47
2401	4	411		0	0	2021/05/08 18:22:56
2402	4	414		0	0	2021/05/08 18:24:32
2403	4	5		0	0	2021/05/08 18:40:57
2404	4	401		0	0	2021/05/08 18:41:05
2405	4	405		0	0	2021/05/08 18:44:24
2406	4	25		0	0	2021/05/08 18:51:17
2407	4	500		0	0	2021/05/08 18:55:07
2408	4	7		0	0	2021/05/08 18:56:21
2409	4	404		0	0	2021/05/08 18:57:30
2410	4	44		0	0	2021/05/08 19:09:35
2411	4	8		0	0	2021/05/08 19:14:21
2412	4	32		0	0	2021/05/08 19:31:29
2413	4	37		0	0	2021/05/08 19:32:24
2414	4	31		0	0	2021/05/08 19:42:27
2415	4	41		0	0	2021/05/08 19:47:47
2416	4	301		0	0	2021/05/08 19:47:54
2417	4	500		0	0	2021/05/08 20:01:37
2418	4	25		0	0	2021/05/08 20:08:17
2419	4	16		0	0	2021/05/08 20:13:43
2420	4	1		0	0	2021/05/08 20:13:52
2421	4	6		0	0	2021/05/08 20:28:25
2422	4	500		0	0	2021/05/08 20:46:18
2423	4	33		0	0	2021/05/08 20:54:28
2424	4	500		0	0	2021/05/08 21:16:00
2425	4	500		0	0	2021/05/08 21:25:27
2426	4	24		0	0	2021/05/08 21:36:46
2427	4	500		0	0	2021/05/08 22:00:28
2428	4	37		0	0	2021/05/08 22:16:15
2429	4	500		0	0	2021/05/09 07:55:13
2430	4	500		0	0	2021/05/09 08:00:44
2431	4	500		0	0	2021/05/09 08:12:21
2432	4	500		0	0	2021/05/09 08:14:36
2433	4	500		0	0	2021/05/09 09:28:27
2434	4	500		0	0	2021/05/09 09:33:27
2435	4	7		0	6	2021/05/09 10:22:53
2436	4	18		0	0	2021/05/09 10:23:06
2437	4	11		0	0	2021/05/09 10:23:12
2438	4	401		0	0	2021/05/09 10:36:21
2439	4	35		0	0	2021/05/09 10:36:53
2440	4	38		0	0	2021/05/09 10:54:29
2441	4	31		0	0	2021/05/09 11:50:27
2442	4	25		0	0	2021/05/09 12:03:32
2443	4	403		0	0	2021/05/09 12:10:17
2444	4	11		0	0	2021/05/09 12:47:46
2445	4	403		0	0	2021/05/09 13:14:51
2446	4	405		0	0	2021/05/09 13:24:32
2447	4	25		0	0	2021/05/09 13:32:13
2448	4	500		0	0	2021/05/09 13:33:31
2449	4	500		0	0	2021/05/09 13:41:24
2450	4	500		0	0	2021/05/09 13:56:08
2451	4	500		0	0	2021/05/09 13:57:33
2452	4	31		0	0	2021/05/09 14:00:00
2453	4	22		0	0	2021/05/09 14:00:06
2454	4	44		0	0	2021/05/09 14:05:23
2455	4	500		0	0	2021/05/09 14:13:38
2456	4	402		0	0	2021/05/09 14:40:43
2457	4	11		0	0	2021/05/09 14:49:21
2458	4	19		0	0	2021/05/09 15:21:16
2459	4	38		0	0	2021/05/09 15:21:49
2460	4	301		0	0	2021/05/09 15:49:27
2461	4	6		0	0	2021/05/09 16:02:42
2462	4	420		0	0	2021/05/09 16:05:49
2463	4	7		0	0	2021/05/09 16:36:48
2464	4	18		0	0	2021/05/09 16:36:54
2465	4	24		0	0	2021/05/09 16:37:41
2466	4	11		0	0	2021/05/09 16:51:05
2467	4	31		0	0	2021/05/09 17:03:09
2468	4	31		0	0	2021/05/09 17:18:25
2469	4	30		0	0	2021/05/09 17:24:09
2470	4	25		0	0	2021/05/09 17:29:15
2471	4	409		0	0	2021/05/09 17:53:37
2472	4	42		0	0	2021/05/09 17:57:55
2473	4	29		0	0	2021/05/09 18:02:15
2474	4	401		0	0	2021/05/09 18:04:55
2475	4	500		0	0	2021/05/09 18:08:53
2476	4	500		0	0	2021/05/09 18:11:26
2477	4	44		0	0	2021/05/09 18:12:00
2478	4	500		0	0	2021/05/09 18:14:33
2479	4	414		0	0	2021/05/09 18:25:24
2480	4	40		0	0	2021/05/09 18:26:50
2481	4	404		0	0	2021/05/09 18:27:43
2482	4	5		0	0	2021/05/09 18:30:03
2483	4	14		0	0	2021/05/09 18:30:12
2484	4	8		0	0	2021/05/09 18:35:16
2485	4	405		0	0	2021/05/09 18:43:12
2486	4	6		0	0	2021/05/09 18:43:27
2487	4	18		0	0	2021/05/09 19:01:27
2488	4	402		0	0	2021/05/09 19:02:55
2489	4	11		0	0	2021/05/09 19:07:25
2490	4	7		0	0	2021/05/09 19:08:35
2491	4	24		0	0	2021/05/09 19:21:20
2492	4	41		0	0	2021/05/09 19:26:22
2493	4	39		0	0	2021/05/09 19:28:37
2494	4	20		0	0	2021/05/09 19:33:10
2495	4	35		0	0	2021/05/09 19:46:13
2496	4	35		0	0	2021/05/09 19:46:24
2497	4	26		0	0	2021/05/09 19:48:59
2498	4	35		0	0	2021/05/09 19:54:27
2499	4	301		0	0	2021/05/09 19:57:31
2500	4	16		0	0	2021/05/09 20:00:50
2501	4	1		0	0	2021/05/09 20:02:20
2502	4	20		0	0	2021/05/09 20:03:13
2503	4	38		0	0	2021/05/09 20:09:43
2504	4	6		0	0	2021/05/09 20:12:51
2505	4	25		0	0	2021/05/09 20:17:45
2506	4	500		0	0	2021/05/09 20:20:13
2507	4	25		0	0	2021/05/09 20:22:02
2508	4	500		0	0	2021/05/09 20:30:44
2509	4	307		0	0	2021/05/09 20:49:51
2510	4	305		0	0	2021/05/09 20:50:01
2511	4	305		0	0	2021/05/09 20:54:49
2512	4	305		0	0	2021/05/09 20:54:58
2513	4	305		0	0	2021/05/09 21:25:17
2514	4	307		0	0	2021/05/09 21:25:21
2515	4	307		0	0	2021/05/09 21:25:25
2516	4	500		0	0	2021/05/09 21:32:44
2517	4	500		0	0	2021/05/10 08:20:07
2518	4	500		0	0	2021/05/10 09:30:22
2519	4	38		0	0	2021/05/10 09:34:51
2520	4	18		0	0	2021/05/10 09:51:07
2521	4	11		0	0	2021/05/10 09:58:11
2522	4	18		0	0	2021/05/10 09:58:17
2523	4	7		0	0	2021/05/10 10:32:47
2524	4	35		0	0	2021/05/10 10:50:58
2525	4	7		0	0	2021/05/10 10:54:19
2526	4	25		0	0	2021/05/10 10:55:40
2527	4	42		0	0	2021/05/10 11:22:32
2528	4	11		0	0	2021/05/10 11:23:07
2529	4	31		0	0	2021/05/10 11:23:56
2530	4	22		0	0	2021/05/10 11:24:03
