No	TMNo	EnNo	Name	INOUT	Mode	DateTime
4114	2	7		0	0	2021/05/26 17:58:59
4115	2	11		0	0	2021/05/26 17:59:08
4116	2	18		0	0	2021/05/26 17:59:14
4117	2	25		0	0	2021/05/26 17:59:36
4118	2	302		0	0	2021/05/26 18:01:49
4119	2	29		0	0	2021/05/26 18:05:48
4120	2	8		0	0	2021/05/26 18:05:55
4121	2	18		0	0	2021/05/26 18:16:58
4122	2	7		0	0	2021/05/26 18:18:06
4123	2	35		0	0	2021/05/26 18:18:12
4124	2	25		0	0	2021/05/26 18:20:22
4125	2	402		0	0	2021/05/26 18:36:33
4126	2	12		0	5	2021/05/26 18:37:18
4127	2	5		0	0	2021/05/26 18:50:51
4128	2	12		0	0	2021/05/26 18:51:03
4129	2	44		0	0	2021/05/26 18:56:45
4130	2	38		0	0	2021/05/26 19:04:36
4131	2	45		0	0	2021/05/26 19:05:46
4132	2	37		0	0	2021/05/26 19:05:54
4133	2	35		0	0	2021/05/26 19:06:23
4134	2	6		0	0	2021/05/26 19:08:41
4135	2	18		0	0	2021/05/26 19:08:49
4136	2	7		0	0	2021/05/26 19:08:54
4137	2	8		0	0	2021/05/26 19:08:58
4138	2	8		0	0	2021/05/26 19:09:32
4139	2	35		0	0	2021/05/26 19:11:20
4140	2	308		0	0	2021/05/26 19:17:16
4141	2	303		0	0	2021/05/26 19:18:53
4142	2	35		0	0	2021/05/26 19:24:57
4143	2	37		0	0	2021/05/26 19:28:17
4144	2	25		0	0	2021/05/26 20:03:54
4145	2	12		0	0	2021/05/26 20:37:40
4146	2	12		0	0	2021/05/26 20:37:56
4147	2	12		0	0	2021/05/26 21:11:31
4148	2	500		0	0	2021/05/26 22:28:01
4149	2	500		0	0	2021/05/26 23:26:48
4150	2	500		0	0	2021/05/26 23:27:50
4151	2	500		0	0	2021/05/26 23:30:23
4152	2	500		0	0	2021/05/27 00:10:21
4153	2	500		0	0	2021/05/27 00:44:58
4154	2	500		0	0	2021/05/27 01:19:15
4155	2	500		0	0	2021/05/27 02:04:48
4156	2	500		0	0	2021/05/27 02:49:01
4157	2	500		0	0	2021/05/27 03:06:21
4158	2	500		0	0	2021/05/27 04:13:55
4159	2	500		0	0	2021/05/27 05:11:08
4160	2	500		0	0	2021/05/27 06:05:48
4161	2	500		0	0	2021/05/27 06:22:50
4162	2	500		0	0	2021/05/27 07:10:04
4163	2	500		0	0	2021/05/27 08:02:41
4164	2	25		0	0	2021/05/27 09:27:40
4165	2	38		0	0	2021/05/27 11:13:53
4166	2	25		0	0	2021/05/27 11:31:57
4167	2	35		0	0	2021/05/27 11:34:02
4168	2	25		0	0	2021/05/27 11:35:20
4169	2	6		0	0	2021/05/27 11:50:36
4170	2	35		0	0	2021/05/27 11:50:57
4171	2	35		0	0	2021/05/27 12:10:38
4172	2	25		0	0	2021/05/27 12:21:33
4173	2	401		0	0	2021/05/27 14:13:17
4174	2	32		0	0	2021/05/27 14:16:13
4175	2	401		0	0	2021/05/27 14:51:19
4176	2	26		0	0	2021/05/27 15:08:16
4177	2	32		0	0	2021/05/27 15:10:14
4178	2	20		0	0	2021/05/27 15:11:03
4179	2	408		0	0	2021/05/27 15:12:03
4180	2	500		0	6	2021/05/27 15:13:48
4181	2	35		0	0	2021/05/27 15:15:03
4182	2	35		0	0	2021/05/27 15:22:37
4183	2	401		0	0	2021/05/27 15:42:19
4184	2	38		0	0	2021/05/27 15:58:10
4185	2	38		0	0	2021/05/27 16:07:33
4186	2	35		0	0	2021/05/27 16:19:08
4187	2	35		0	0	2021/05/27 16:23:51
4188	2	35		0	0	2021/05/27 16:25:50
4189	2	25		0	0	2021/05/27 16:27:54
4190	2	35		0	0	2021/05/27 16:38:21
4191	2	35		0	0	2021/05/27 17:02:06
4192	2	35		0	0	2021/05/27 17:10:53
4193	2	35		0	0	2021/05/27 17:21:26
4194	2	6		0	0	2021/05/27 17:33:30
4195	2	35		0	0	2021/05/27 17:35:14
4196	2	25		0	0	2021/05/27 18:01:00
4197	2	6		0	0	2021/05/27 19:07:07
4198	2	500		0	0	2021/05/27 21:24:53
4199	2	500		0	0	2021/05/27 23:36:53
4200	2	500		0	0	2021/05/28 07:36:39
4201	2	500		0	0	2021/05/28 08:17:58
4202	2	500		0	0	2021/05/28 08:54:44
4203	2	500		0	0	2021/05/28 08:55:27
4204	2	500		0	0	2021/05/28 11:37:52
4205	2	500		0	0	2021/05/28 11:50:36
4206	2	500		0	0	2021/05/28 12:03:07
4207	2	500		0	0	2021/05/28 13:04:35
4208	2	500		0	0	2021/05/28 17:10:26
4209	2	500		0	0	2021/05/28 18:10:29
4210	2	500		0	0	2021/05/28 20:00:44
4211	2	500		0	0	2021/05/28 21:56:20
4212	2	500		0	0	2021/05/28 21:59:59
4213	2	500		0	5	2021/05/28 23:00:11
4214	2	500		0	0	2021/05/29 01:11:03
4215	2	500		0	0	2021/05/29 05:08:49
4216	2	500		0	0	2021/05/29 06:05:08
4217	2	25		0	0	2021/05/29 06:05:14
4218	2	35		0	0	2021/05/29 06:34:05
4219	2	500		0	0	2021/05/29 07:02:31
4220	2	500		0	0	2021/05/29 07:05:14
4221	2	35		0	0	2021/05/29 07:57:19
4222	2	35		0	0	2021/05/29 08:02:53
4223	2	38		0	0	2021/05/29 08:59:13
4224	2	32		0	0	2021/05/29 09:11:16
4225	2	25		0	0	2021/05/29 09:18:17
4226	2	14		0	0	2021/05/29 09:26:16
4227	2	46		0	0	2021/05/29 09:26:55
4228	2	409		0	0	2021/05/29 09:28:16
4229	2	411		0	0	2021/05/29 09:28:27
4230	2	310		0	0	2021/05/29 09:36:12
4231	2	403		0	0	2021/05/29 09:37:51
4232	2	31		0	0	2021/05/29 09:39:20
4233	2	32		0	0	2021/05/29 09:42:18
4234	2	5		0	0	2021/05/29 09:42:24
4235	2	38		0	0	2021/05/29 09:42:28
4236	2	42		0	0	2021/05/29 09:42:36
4237	2	44		0	0	2021/05/29 09:51:05
4238	2	401		0	0	2021/05/29 09:58:01
4239	2	29		0	0	2021/05/29 10:00:05
4240	2	18		0	0	2021/05/29 10:03:01
4241	2	310		0	0	2021/05/29 10:06:27
4242	2	308		0	0	2021/05/29 10:06:33
4243	2	8		0	0	2021/05/29 10:11:46
4244	2	24		0	0	2021/05/29 10:12:42
4245	2	21		0	0	2021/05/29 10:20:03
4246	2	311		0	0	2021/05/29 10:22:00
4247	2	44		0	0	2021/05/29 10:27:03
4248	2	37		0	0	2021/05/29 10:27:11
4249	2	45		0	0	2021/05/29 10:27:17
4250	2	35		0	0	2021/05/29 10:29:17
4251	2	35		0	0	2021/05/29 10:43:39
4252	2	6		0	0	2021/05/29 10:48:49
4253	2	308		0	0	2021/05/29 11:42:09
4254	2	308		0	0	2021/05/29 11:42:27
4255	2	29		0	0	2021/05/29 12:21:14
4256	2	25		0	0	2021/05/29 12:24:12
4257	2	25		0	0	2021/05/29 12:27:35
4258	2	18		0	0	2021/05/29 12:39:07
4259	2	8		0	0	2021/05/29 12:39:13
4260	2	25		0	0	2021/05/29 13:22:03
4261	2	45		0	0	2021/05/29 13:26:22
4262	2	37		0	0	2021/05/29 13:26:28
4263	2	31		0	0	2021/05/29 13:35:54
4264	2	42		0	0	2021/05/29 13:38:57
4265	2	409		0	0	2021/05/29 13:45:42
4266	2	409		0	0	2021/05/29 13:46:02
4267	2	30		0	0	2021/05/29 13:46:15
4268	2	41		0	0	2021/05/29 13:46:19
4269	2	403		0	0	2021/05/29 13:46:32
4270	2	405		0	0	2021/05/29 13:52:42
4271	2	411		0	0	2021/05/29 13:52:46
4272	2	403		0	0	2021/05/29 14:13:28
4273	2	32		0	0	2021/05/29 14:13:40
4274	2	5		0	0	2021/05/29 14:18:59
4275	2	18		0	0	2021/05/29 14:19:06
4276	2	8		0	0	2021/05/29 14:19:33
4277	2	5		0	0	2021/05/29 14:34:11
4278	2	14		0	0	2021/05/29 14:34:23
4279	2	46		0	0	2021/05/29 14:34:43
4280	2	35		0	0	2021/05/29 14:42:53
4281	2	25		0	0	2021/05/29 14:47:58
4282	2	311		0	0	2021/05/29 14:58:09
4283	2	310		0	0	2021/05/29 15:03:20
4284	2	311		0	0	2021/05/29 15:03:41
4285	2	32		0	0	2021/05/29 15:15:43
4286	2	21		0	0	2021/05/29 15:15:58
4287	2	405		0	0	2021/05/29 15:16:46
4288	2	20		0	0	2021/05/29 15:18:18
4289	2	310		0	0	2021/05/29 15:18:35
4290	2	38		0	0	2021/05/29 15:24:06
4291	2	35		0	0	2021/05/29 15:28:14
4292	2	308		0	0	2021/05/29 15:36:51
4293	2	311		0	0	2021/05/29 15:36:57
4294	2	310		0	0	2021/05/29 15:37:00
4295	2	310		0	0	2021/05/29 15:37:05
4296	2	29		0	0	2021/05/29 15:50:29
4297	2	35		0	0	2021/05/29 16:05:40
4298	2	35		0	0	2021/05/29 16:45:13
4299	2	35		0	0	2021/05/29 17:07:19
4300	2	29		0	0	2021/05/29 17:23:07
4301	2	8		0	0	2021/05/29 17:23:56
4302	2	35		0	0	2021/05/29 17:28:51
4303	2	42		0	0	2021/05/29 17:30:28
4304	2	18		0	0	2021/05/29 17:31:24
4305	2	38		0	0	2021/05/29 17:34:34
4306	2	35		0	0	2021/05/29 17:35:15
4307	2	6		0	0	2021/05/29 17:43:40
4308	2	25		0	0	2021/05/29 18:37:38
4309	2	29		0	0	2021/05/29 18:41:01
4310	2	32		0	0	2021/05/29 19:01:17
4311	2	24		0	0	2021/05/29 19:03:44
4312	2	20		0	0	2021/05/29 19:12:49
4313	2	21		0	0	2021/05/29 19:12:53
4314	2	21		0	0	2021/05/29 19:12:56
4315	2	21		0	0	2021/05/29 19:12:59
4316	2	21		0	0	2021/05/29 19:13:04
4317	2	8		0	0	2021/05/29 19:20:17
4318	2	25		0	0	2021/05/29 19:23:21
4319	2	6		0	0	2021/05/29 19:48:30
4320	2	44		0	0	2021/05/29 19:49:32
4321	2	45		0	0	2021/05/29 19:49:41
4322	2	37		0	0	2021/05/29 19:49:46
4323	2	6		0	0	2021/05/29 20:32:42
4324	2	500		0	0	2021/05/29 21:03:58
4325	2	500		0	0	2021/05/29 21:56:34
4326	2	500		0	0	2021/05/29 22:51:32
4327	2	500		0	0	2021/05/29 23:26:21
4328	2	500		0	0	2021/05/30 00:28:44
4329	2	500		0	0	2021/05/30 01:37:31
4330	2	500		0	0	2021/05/30 01:42:00
4331	2	500		0	0	2021/05/30 03:03:48
4332	2	500		0	0	2021/05/30 03:05:52
4333	2	500		0	0	2021/05/30 03:49:01
4334	2	500		0	0	2021/05/30 05:57:03
4335	2	500		0	0	2021/05/30 07:11:30
4336	2	500		0	0	2021/05/30 07:51:01
4337	2	500		0	0	2021/05/30 07:58:19
4338	2	35		0	0	2021/05/30 08:29:47
4339	2	7		0	0	2021/05/30 08:53:13
4340	2	35		0	0	2021/05/30 08:55:02
4341	2	35		0	0	2021/05/30 08:57:01
4342	2	403		0	0	2021/05/30 09:20:36
4343	2	42		0	0	2021/05/30 09:23:24
4344	2	403		0	0	2021/05/30 09:24:15
4345	2	14		0	0	2021/05/30 09:54:12
4346	2	5		0	0	2021/05/30 09:54:20
4347	2	38		0	0	2021/05/30 09:54:25
4348	2	46		0	0	2021/05/30 09:54:32
4349	2	44		0	0	2021/05/30 09:54:42
4350	2	45		0	0	2021/05/30 09:54:50
4351	2	37		0	0	2021/05/30 09:54:55
4352	2	29		0	0	2021/05/30 09:58:18
4353	2	6		0	0	2021/05/30 10:00:42
4354	2	40		0	0	2021/05/30 10:03:08
4355	2	43		0	0	2021/05/30 10:03:17
4356	2	25		0	0	2021/05/30 10:06:31
4357	2	18		0	0	2021/05/30 10:08:43
4358	2	18		0	0	2021/05/30 10:12:01
4359	2	405		0	0	2021/05/30 10:17:26
4360	2	411		0	0	2021/05/30 10:17:34
4361	2	39		0	0	2021/05/30 10:18:41
4362	2	7		0	0	2021/05/30 10:34:54
4363	2	38		0	0	2021/05/30 10:35:00
4364	2	6		0	0	2021/05/30 10:35:29
4365	2	24		0	0	2021/05/30 10:35:37
4366	2	8		0	0	2021/05/30 10:36:32
4367	2	35		0	0	2021/05/30 10:46:19
4368	2	21		0	0	2021/05/30 11:08:16
4369	2	44		0	0	2021/05/30 11:10:34
4370	2	304		0	0	2021/05/30 11:10:51
4371	2	305		0	0	2021/05/30 11:10:58
4372	2	21		0	0	2021/05/30 11:17:16
4373	2	35		0	0	2021/05/30 12:54:02
4374	2	25		0	0	2021/05/30 13:12:48
4375	2	42		0	0	2021/05/30 13:20:14
4376	2	40		0	0	2021/05/30 13:23:33
4377	2	45		0	0	2021/05/30 13:26:53
4378	2	12		0	0	2021/05/30 13:27:27
4379	2	5		0	0	2021/05/30 13:27:48
4380	2	14		0	0	2021/05/30 13:28:00
4381	2	24		0	0	2021/05/30 13:43:15
4382	2	22		0	0	2021/05/30 13:49:53
4383	2	41		0	0	2021/05/30 13:49:56
4384	2	41		0	0	2021/05/30 13:50:02
4385	2	307		0	0	2021/05/30 13:51:24
4386	2	42		0	0	2021/05/30 13:51:45
4387	2	304		0	0	2021/05/30 13:51:59
4388	2	44		0	0	2021/05/30 13:52:16
4389	2	402		0	0	2021/05/30 13:52:57
4390	2	38		0	0	2021/05/30 13:57:40
4391	2	5		0	0	2021/05/30 14:08:53
4392	2	12		0	0	2021/05/30 14:08:56
4393	2	12		0	0	2021/05/30 14:09:05
4394	2	14		0	0	2021/05/30 14:09:12
4395	2	18		0	0	2021/05/30 14:11:14
4396	2	26		0	0	2021/05/30 14:19:26
4397	2	307		0	0	2021/05/30 14:24:26
4398	2	304		0	0	2021/05/30 14:24:33
4399	2	44		0	0	2021/05/30 14:25:09
4400	2	44		0	0	2021/05/30 14:25:16
4401	2	305		0	0	2021/05/30 14:25:46
4402	2	305		0	0	2021/05/30 14:25:50
4403	2	402		0	0	2021/05/30 14:29:07
4404	2	409		0	0	2021/05/30 14:31:15
4405	2	405		0	0	2021/05/30 14:31:21
4406	2	46		0	0	2021/05/30 14:33:02
4407	2	43		0	0	2021/05/30 14:34:07
4408	2	21		0	0	2021/05/30 14:44:36
4409	2	26		0	0	2021/05/30 14:48:27
4410	2	25		0	0	2021/05/30 14:55:08
4411	2	7		0	0	2021/05/30 14:56:28
4412	2	8		0	0	2021/05/30 14:56:56
4413	2	32		0	0	2021/05/30 15:15:28
4414	2	45		0	0	2021/05/30 15:15:34
4415	2	37		0	0	2021/05/30 15:15:43
4416	2	38		0	0	2021/05/30 15:33:31
4417	2	38		0	0	2021/05/30 15:36:19
4418	2	35		0	0	2021/05/30 15:37:23
4419	2	7		0	0	2021/05/30 15:39:18
4420	2	8		0	0	2021/05/30 15:47:09
4421	2	6		0	0	2021/05/30 15:47:36
4422	2	20		0	0	2021/05/30 16:09:58
4423	2	32		0	0	2021/05/30 16:10:02
4424	2	42		0	0	2021/05/30 16:11:04
4425	2	44		0	0	2021/05/30 16:16:43
4426	2	35		0	0	2021/05/30 16:17:53
4427	2	20		0	0	2021/05/30 16:19:22
4428	2	20		0	0	2021/05/30 16:19:29
4429	2	21		0	0	2021/05/30 16:21:26
4430	2	6		0	0	2021/05/30 16:22:46
4431	2	44		0	0	2021/05/30 16:25:59
4432	2	32		0	0	2021/05/30 16:29:29
4433	2	26		0	0	2021/05/30 16:30:45
4434	2	12		0	0	2021/05/30 16:36:04
4435	2	12		0	0	2021/05/30 16:36:18
4436	2	12		0	0	2021/05/30 16:36:26
4437	2	42		0	0	2021/05/30 16:38:25
4438	2	303		0	0	2021/05/30 16:41:44
4439	2	21		0	0	2021/05/30 16:48:37
4440	2	6		0	0	2021/05/30 16:48:51
4441	2	25		0	0	2021/05/30 16:50:43
4442	2	40		0	0	2021/05/30 16:55:09
4443	2	24		0	0	2021/05/30 16:58:10
4444	2	43		0	0	2021/05/30 16:58:18
4445	2	20		0	0	2021/05/30 17:00:15
4446	2	18		0	0	2021/05/30 17:01:04
4447	2	21		0	0	2021/05/30 17:07:38
4448	2	7		0	0	2021/05/30 17:07:45
4449	2	37		0	0	2021/05/30 17:08:08
4450	2	45		0	0	2021/05/30 17:08:18
4451	2	20		0	0	2021/05/30 17:11:34
4452	2	21		0	0	2021/05/30 17:14:00
4453	2	8		0	0	2021/05/30 17:14:18
4454	2	6		0	0	2021/05/30 17:18:25
4455	2	305		0	0	2021/05/30 17:35:23
4456	2	25		0	0	2021/05/30 17:36:46
4457	2	500		0	0	2021/05/30 17:45:40
4458	2	25		0	0	2021/05/30 17:48:31
4459	2	38		0	0	2021/05/30 18:02:33
4460	2	6		0	0	2021/05/30 18:05:17
4461	2	38		0	0	2021/05/30 18:05:24
4462	2	411		0	0	2021/05/30 18:05:31
4463	2	45		0	0	2021/05/30 18:05:44
4464	2	35		0	0	2021/05/30 18:12:24
4465	2	6		0	0	2021/05/30 18:13:53
4466	2	305		0	0	2021/05/30 18:13:58
4467	2	307		0	0	2021/05/30 18:23:42
4468	2	12		0	0	2021/05/30 18:23:47
4469	2	12		0	0	2021/05/30 18:24:09
4470	2	305		0	0	2021/05/30 18:26:09
4471	2	405		0	0	2021/05/30 18:46:29
4472	2	409		0	0	2021/05/30 18:46:38
4473	2	35		0	0	2021/05/30 18:54:20
4474	2	305		0	0	2021/05/30 18:55:15
4475	2	307		0	0	2021/05/30 18:57:20
4476	2	35		0	0	2021/05/30 19:03:38
4477	2	12		0	0	2021/05/30 19:04:06
4478	2	12		0	0	2021/05/30 19:04:28
4479	2	21		0	0	2021/05/30 19:15:15
4480	2	45		0	0	2021/05/30 19:27:15
4481	2	33		0	0	2021/05/30 19:27:25
4482	2	39		0	0	2021/05/30 19:43:23
4483	2	12		0	0	2021/05/30 19:43:48
4484	2	8		0	0	2021/05/30 20:00:31
4485	2	6		0	0	2021/05/30 20:36:27
4486	2	6		0	0	2021/05/30 21:07:21
4487	2	500		0	0	2021/05/30 21:28:29
4488	2	500		0	0	2021/05/30 21:50:42
4489	2	500		0	0	2021/05/30 23:01:21
4490	2	500		0	0	2021/05/31 01:52:36
4491	2	25		0	0	2021/05/31 06:19:53
4492	2	25		0	0	2021/05/31 06:21:14
4493	2	25		0	0	2021/05/31 06:40:13
4494	2	25		0	0	2021/05/31 06:56:33
4495	2	35		0	0	2021/05/31 07:20:38
4496	2	500		0	0	2021/05/31 07:57:49
4497	2	302		0	0	2021/05/31 08:31:46
4498	2	38		0	0	2021/05/31 09:05:04
4499	2	401		0	0	2021/05/31 09:08:26
4500	2	25		0	0	2021/05/31 09:08:38
4501	2	38		0	0	2021/05/31 09:20:42
4502	2	407		0	0	2021/05/31 09:26:58
4503	2	25		0	0	2021/05/31 09:33:23
4504	2	302		0	0	2021/05/31 09:38:35
4505	2	14		0	0	2021/05/31 09:47:37
4506	2	5		0	0	2021/05/31 09:47:46
4507	2	46		0	0	2021/05/31 09:47:54
4508	2	45		0	0	2021/05/31 09:55:58
4509	2	37		0	0	2021/05/31 09:56:03
4510	2	40		0	0	2021/05/31 10:02:06
4511	2	18		0	0	2021/05/31 10:02:21
4512	2	303		0	0	2021/05/31 10:12:35
4513	2	25		0	0	2021/05/31 10:18:29
4514	2	311		0	0	2021/05/31 10:19:28
4515	2	308		0	0	2021/05/31 10:19:38
4516	2	31		0	0	2021/05/31 10:23:36
4517	2	24		0	0	2021/05/31 10:30:16
4518	2	8		0	0	2021/05/31 10:31:00
4519	2	35		0	0	2021/05/31 10:32:34
4520	2	6		0	0	2021/05/31 10:34:23
4521	2	38		0	0	2021/05/31 10:34:29
4522	2	35		0	0	2021/05/31 10:49:26
4523	2	25		0	0	2021/05/31 11:23:16
4524	2	7		0	0	2021/05/31 11:24:36
4525	2	302		0	0	2021/05/31 11:48:41
4526	2	35		0	0	2021/05/31 12:16:15
4527	2	7		0	0	2021/05/31 12:37:20
4528	2	307		0	0	2021/05/31 12:38:37
4529	2	311		0	0	2021/05/31 12:59:34
4530	2	25		0	0	2021/05/31 13:00:51
4531	2	405		0	0	2021/05/31 13:17:32
4532	2	18		0	0	2021/05/31 13:25:59
4533	2	5		0	5	2021/05/31 13:26:31
4534	2	14		0	5	2021/05/31 13:26:37
4535	2	33		0	0	2021/05/31 13:33:03
4536	2	30		0	0	2021/05/31 13:38:08
4537	2	7		0	0	2021/05/31 13:38:51
4538	2	14		0	0	2021/05/31 13:55:01
4539	2	6		0	0	2021/05/31 13:56:01
4540	2	31		0	0	2021/05/31 13:56:14
4541	2	5		0	0	2021/05/31 13:56:18
4542	2	8		0	0	2021/05/31 13:57:20
4543	2	18		0	0	2021/05/31 14:00:46
4544	2	29		0	0	2021/05/31 14:01:15
4545	2	402		0	0	2021/05/31 14:04:04
4546	2	402		0	0	2021/05/31 14:08:05
4547	2	42		0	0	2021/05/31 14:11:38
4548	2	33		0	0	2021/05/31 14:13:39
4549	2	30		0	0	2021/05/31 14:27:01
4550	2	33		0	0	2021/05/31 14:27:07
4551	2	22		0	0	2021/05/31 14:27:13
4552	2	41		0	0	2021/05/31 14:27:18
4553	2	46		0	0	2021/05/31 14:32:22
4554	2	407		0	0	2021/05/31 14:50:49
4555	2	409		0	0	2021/05/31 14:51:00
4556	2	411		0	0	2021/05/31 14:51:04
4557	2	405		0	0	2021/05/31 14:51:09
4558	2	40		0	0	2021/05/31 15:02:05
4559	2	32		0	0	2021/05/31 15:02:14
4560	2	20		0	0	2021/05/31 15:02:24
4561	2	45		0	0	2021/05/31 15:02:32
4562	2	37		0	0	2021/05/31 15:02:36
4563	2	25		0	0	2021/05/31 15:02:40
4564	2	25		0	0	2021/05/31 15:02:41
4565	2	25		0	0	2021/05/31 15:02:47
4566	2	401		0	0	2021/05/31 15:04:52
4567	2	25		0	0	2021/05/31 15:07:39
4568	2	500		0	0	2021/05/31 15:11:40
4569	2	35		0	0	2021/05/31 15:18:21
4570	2	302		0	0	2021/05/31 15:39:01
4571	2	302		0	0	2021/05/31 15:40:31
4572	2	402		0	0	2021/05/31 16:04:49
4573	2	35		0	0	2021/05/31 16:08:51
4574	2	35		0	0	2021/05/31 16:17:43
4575	2	29		0	0	2021/05/31 16:38:45
4576	2	7		0	0	2021/05/31 16:38:53
4577	2	40		0	0	2021/05/31 16:38:58
4578	2	24		0	0	2021/05/31 16:39:08
4579	2	401		0	0	2021/05/31 16:50:53
4580	2	35		0	0	2021/05/31 16:58:46
4581	2	45		0	0	2021/05/31 17:22:54
4582	2	37		0	0	2021/05/31 17:23:10
4583	2	25		0	0	2021/05/31 17:49:58
4584	2	35		0	0	2021/05/31 17:53:05
4585	2	35		0	0	2021/05/31 18:02:26
4586	2	25		0	0	2021/05/31 18:02:54
4587	2	500		0	0	2021/05/31 18:12:30
4588	2	25		0	0	2021/05/31 18:51:02
4589	2	25		0	0	2021/05/31 18:51:12
4590	2	303		0	0	2021/05/31 19:03:07
4591	2	25		0	0	2021/05/31 19:17:11
4592	2	35		0	0	2021/05/31 19:45:03
4593	2	307		0	0	2021/05/31 19:48:25
4594	2	308		0	0	2021/05/31 19:48:35
4595	2	35		0	0	2021/05/31 19:54:16
4596	2	6		0	0	2021/05/31 21:47:39
4597	2	6		0	0	2021/05/31 21:51:05
4598	2	500		0	0	2021/05/31 23:01:32
4599	2	500		0	0	2021/05/31 23:23:43
4600	2	500		0	0	2021/06/01 00:52:24
4601	2	35		0	0	2021/06/01 08:38:59
4602	2	35		0	0	2021/06/01 08:54:18
4603	2	6		0	0	2021/06/01 09:04:47
4604	2	25		0	0	2021/06/01 09:11:30
4605	2	35		0	0	2021/06/01 09:11:46
4606	2	38		0	0	2021/06/01 09:27:23
4607	2	5		0	0	2021/06/01 09:39:44
4608	2	14		0	0	2021/06/01 09:39:52
4609	2	46		0	0	2021/06/01 09:40:01
4610	2	29		0	0	2021/06/01 09:48:54
4611	2	18		0	0	2021/06/01 09:52:07
4612	2	16		0	0	2021/06/01 09:53:15
4613	2	43		0	0	2021/06/01 09:56:07
4614	2	25		0	0	2021/06/01 09:58:11
4615	2	6		0	0	2021/06/01 09:59:19
4616	2	35		0	0	2021/06/01 10:36:48
4617	2	35		0	0	2021/06/01 11:14:36
4618	2	405		0	0	2021/06/01 11:16:50
4619	2	21		0	0	2021/06/01 11:18:47
4620	2	20		0	0	2021/06/01 11:18:57
4621	2	26		0	0	2021/06/01 11:38:52
4622	2	43		0	0	2021/06/01 12:17:58
4623	2	35		0	0	2021/06/01 12:41:23
4624	2	25		0	0	2021/06/01 12:43:26
4625	2	405		0	0	2021/06/01 12:43:49
4626	2	18		0	0	2021/06/01 13:19:25
4627	2	8		0	0	2021/06/01 13:30:09
4628	2	424		0	0	2021/06/01 13:37:14
4629	2	21		0	0	2021/06/01 13:44:00
4630	2	401		0	0	2021/06/01 13:50:55
4631	2	43		0	0	2021/06/01 14:17:03
4632	2	29		0	0	2021/06/01 14:19:10
4633	2	25		0	0	2021/06/01 14:22:55
4634	2	42		0	0	2021/06/01 14:23:05
4635	2	25		0	6	2021/06/01 14:26:37
4636	2	8		0	0	2021/06/01 14:31:03
4637	2	46		0	0	2021/06/01 14:37:08
4638	2	14		0	0	2021/06/01 14:38:07
4639	2	403		0	0	2021/06/01 14:38:11
4640	2	403		0	0	2021/06/01 14:38:47
4641	2	5		0	0	2021/06/01 14:41:08
4642	2	21		0	0	2021/06/01 14:42:35
4643	2	18		0	0	2021/06/01 14:42:51
4644	2	38		0	0	2021/06/01 14:49:11
4645	2	7		0	0	2021/06/01 14:49:20
4646	2	8		0	0	2021/06/01 14:50:25
4647	2	26		0	0	2021/06/01 14:58:45
4648	2	401		0	0	2021/06/01 15:00:57
4649	2	25		0	0	2021/06/01 15:01:34
4650	2	403		0	0	2021/06/01 15:07:27
4651	2	35		0	0	2021/06/01 15:12:33
4652	2	25		0	0	2021/06/01 15:17:03
4653	2	14		0	0	2021/06/01 15:34:07
4654	2	5		0	0	2021/06/01 15:34:13
4655	2	8		0	0	2021/06/01 15:34:18
4656	2	18		0	0	2021/06/01 15:34:29
4657	2	401		0	0	2021/06/01 15:41:36
4658	2	401		0	0	2021/06/01 15:44:15
4659	2	38		0	0	2021/06/01 15:46:39
4660	2	35		0	0	2021/06/01 15:57:59
4661	2	8		0	0	2021/06/01 16:00:58
4662	2	21		0	0	2021/06/01 16:06:27
4663	2	35		0	0	2021/06/01 16:13:14
4664	2	20		0	0	2021/06/01 16:18:35
4665	2	38		0	0	2021/06/01 16:21:31
4666	2	35		0	0	2021/06/01 16:34:57
4667	2	38		0	0	2021/06/01 16:50:35
4668	2	25		0	0	2021/06/01 17:19:01
4669	2	405		0	0	2021/06/01 17:35:02
4670	2	18		0	0	2021/06/01 17:38:36
4671	2	29		0	0	2021/06/01 17:40:22
4672	2	7		0	0	2021/06/01 17:40:31
4673	2	401		0	0	2021/06/01 17:51:32
4674	2	25		0	0	2021/06/01 17:52:23
4675	2	35		0	0	2021/06/01 18:44:56
4676	2	35		0	0	2021/06/01 18:52:02
4677	2	500		0	0	2021/06/01 19:02:57
4678	2	405		0	0	2021/06/01 19:04:09
4679	2	35		0	0	2021/06/01 19:20:00
4680	2	25		0	0	2021/06/01 19:23:34
4681	2	500		0	0	2021/06/01 19:24:35
4682	2	25		0	0	2021/06/01 19:43:21
4683	2	500		0	0	2021/06/01 21:05:14
4684	2	500		0	0	2021/06/01 21:16:47
4685	2	500		0	0	2021/06/01 21:57:52
4686	2	500		0	0	2021/06/01 22:40:48
4687	2	500		0	0	2021/06/01 23:24:07
4688	2	500		0	0	2021/06/02 02:12:31
4689	2	500		0	0	2021/06/02 02:22:27
4690	2	500		0	0	2021/06/02 03:23:08
4691	2	500		0	0	2021/06/02 04:04:12
4692	2	500		0	0	2021/06/02 05:50:58
4693	2	500		0	0	2021/06/02 06:47:35
4694	2	500		0	0	2021/06/02 06:54:19
4695	2	500		0	0	2021/06/02 08:15:37
