No	TMNo	EnNo	Name	INOUT	Mode	DateTime
3909	1	7		0	0	2021/05/22 16:31:08
3910	1	8		0	0	2021/05/22 16:31:14
3911	1	5		0	0	2021/05/22 16:31:43
3912	1	14		0	0	2021/05/22 16:31:52
3913	1	46		0	0	2021/05/22 16:31:55
3914	1	46		0	0	2021/05/22 16:32:05
3915	1	35		0	0	2021/05/22 16:37:40
3916	1	35		0	0	2021/05/22 16:59:39
3917	1	35		0	0	2021/05/22 17:16:43
3918	1	7		0	0	2021/05/22 18:06:39
3919	1	35		0	0	2021/05/22 18:11:57
3920	1	45		0	0	2021/05/22 18:17:09
3921	1	35		0	0	2021/05/22 18:17:32
3922	1	35		0	0	2021/05/22 18:25:07
3923	1	37		0	0	2021/05/22 18:26:29
3924	1	35		0	0	2021/05/22 18:31:17
3925	1	30		0	0	2021/05/22 18:33:58
3926	1	500		0	0	2021/05/22 18:50:23
3927	1	35		0	0	2021/05/22 19:06:53
3928	1	35		0	0	2021/05/22 19:16:23
3929	1	35		0	0	2021/05/22 19:33:26
3930	1	25		0	0	2021/05/22 19:35:04
3931	1	25		0	0	2021/05/22 19:45:21
3932	1	500		0	0	2021/05/22 19:57:41
3933	1	37		0	0	2021/05/22 20:06:12
3934	1	30		0	0	2021/05/22 20:06:15
3935	1	30		0	0	2021/05/22 20:06:22
3936	1	320		0	0	2021/05/22 20:18:12
3937	1	319		0	0	2021/05/22 20:18:14
3938	1	318		0	0	2021/05/22 20:18:16
3939	1	317		0	0	2021/05/22 20:18:18
3940	1	316		0	0	2021/05/22 20:18:20
3941	1	315		0	0	2021/05/22 20:18:22
3942	1	314		0	0	2021/05/22 20:18:24
3943	1	313		0	0	2021/05/22 20:18:26
3944	1	312		0	0	2021/05/22 20:18:28
3945	1	312		0	0	2021/05/22 20:18:35
3946	1	6		0	0	2021/05/22 20:55:42
3947	1	6		0	0	2021/05/22 20:56:19
3948	1	500		0	0	2021/05/22 21:13:27
3949	1	500		0	0	2021/05/22 21:38:29
3950	1	500		0	0	2021/05/22 22:29:55
3951	1	500		0	0	2021/05/22 22:43:17
3952	1	500		0	0	2021/05/22 23:51:02
3953	1	500		0	0	2021/05/23 05:40:37
3954	1	500		0	0	2021/05/23 06:10:25
3955	1	25		0	0	2021/05/23 06:11:51
3956	1	500		0	0	2021/05/23 07:01:02
3957	1	500		0	0	2021/05/23 07:56:45
3958	1	500		0	0	2021/05/23 08:11:50
3959	1	500		0	0	2021/05/23 08:27:53
3960	1	401		0	0	2021/05/23 08:56:05
3961	1	409		0	0	2021/05/23 08:57:55
3962	1	25		0	0	2021/05/23 09:07:53
3963	1	310		0	0	2021/05/23 09:23:27
3964	1	14		0	0	2021/05/23 09:24:05
3965	1	5		0	0	2021/05/23 09:24:10
3966	1	5		0	0	2021/05/23 09:24:14
3967	1	5		0	0	2021/05/23 09:24:20
3968	1	46		0	0	2021/05/23 09:24:25
3969	1	310		0	0	2021/05/23 09:25:13
3970	1	29		0	0	2021/05/23 09:25:21
3971	1	6		0	0	2021/05/23 09:25:40
3972	1	44		0	0	2021/05/23 09:31:17
3973	1	38		0	0	2021/05/23 09:31:22
3974	1	38		0	0	2021/05/23 09:31:27
3975	1	18		0	0	2021/05/23 09:32:02
3976	1	308		0	0	2021/05/23 09:35:44
3977	1	308		0	0	2021/05/23 09:42:13
3978	1	8		0	0	2021/05/23 09:45:39
3979	1	24		0	0	2021/05/23 09:59:30
3980	1	40		0	0	2021/05/23 10:00:16
3981	1	24		0	0	2021/05/23 10:00:34
3982	1	402		0	0	2021/05/23 10:12:33
3983	1	305		0	0	2021/05/23 10:15:07
3984	1	38		0	0	2021/05/23 10:27:08
3985	1	44		0	0	2021/05/23 10:29:57
3986	1	25		0	0	2021/05/23 10:31:45
3987	1	500		0	0	2021/05/23 11:01:47
3988	1	25		0	0	2021/05/23 11:06:54
3989	1	8		0	0	2021/05/23 11:29:50
3990	1	18		0	0	2021/05/23 11:29:54
3991	1	25		0	0	2021/05/23 11:35:33
3992	1	6		0	0	2021/05/23 11:37:26
3993	1	38		0	0	2021/05/23 11:37:38
3994	1	11		0	0	2021/05/23 11:38:38
3995	1	39		0	0	2021/05/23 11:45:02
3996	1	25		0	0	2021/05/23 12:14:36
3997	1	25		0	0	2021/05/23 12:17:41
3998	1	40		0	0	2021/05/23 12:23:54
3999	1	500		0	0	2021/05/23 12:34:46
4000	1	45		0	0	2021/05/23 12:48:41
4001	1	37		0	0	2021/05/23 12:48:47
4002	1	12		0	0	2021/05/23 12:50:04
4003	1	12		0	0	2021/05/23 12:50:52
4004	1	25		0	0	2021/05/23 12:51:47
4005	1	19		0	0	2021/05/23 13:04:38
4006	1	42		0	0	2021/05/23 13:04:43
4007	1	42		0	0	2021/05/23 13:04:48
4008	1	42		0	0	2021/05/23 13:04:56
4009	1	42		0	0	2021/05/23 13:08:33
4010	1	408		0	0	2021/05/23 13:29:36
4011	1	408		0	0	2021/05/23 13:31:53
4012	1	5		0	0	2021/05/23 13:46:25
4013	1	14		0	0	2021/05/23 13:46:40
4014	1	7		0	0	2021/05/23 13:48:49
4015	1	18		0	0	2021/05/23 13:49:02
4016	1	12		0	0	2021/05/23 13:51:39
4017	1	37		0	0	2021/05/23 13:51:43
4018	1	37		0	0	2021/05/23 13:52:10
4019	1	46		0	0	2021/05/23 13:52:21
4020	1	29		0	0	2021/05/23 13:53:15
4021	1	42		0	0	2021/05/23 13:56:40
4022	1	12		0	0	2021/05/23 13:57:02
4023	1	12		0	0	2021/05/23 13:57:41
4024	1	44		0	0	2021/05/23 13:58:15
4025	1	40		0	0	2021/05/23 14:02:09
4026	1	24		0	0	2021/05/23 14:02:25
4027	1	8		0	0	2021/05/23 14:02:32
4028	1	5		0	0	2021/05/23 14:02:37
4029	1	5		0	0	2021/05/23 14:02:43
4030	1	39		0	0	2021/05/23 14:03:55
4031	1	32		0	0	2021/05/23 14:11:17
4032	1	25		0	0	2021/05/23 14:11:39
4033	1	18		0	0	2021/05/23 14:13:49
4034	1	500		0	6	2021/05/23 14:16:46
4035	1	32		0	0	2021/05/23 14:17:53
4036	1	25		0	0	2021/05/23 14:18:21
4037	1	32		0	0	2021/05/23 14:18:30
4038	1	44		0	0	2021/05/23 14:19:23
4039	1	305		0	0	2021/05/23 14:19:28
4040	1	305		0	0	2021/05/23 14:19:35
4041	1	304		0	0	2021/05/23 14:19:41
4042	1	311		0	0	2021/05/23 14:20:49
4043	1	310		0	0	2021/05/23 14:20:53
4044	1	310		0	0	2021/05/23 14:21:04
4045	1	307		0	0	2021/05/23 14:21:09
4046	1	307		0	0	2021/05/23 14:21:16
4047	1	303		0	0	2021/05/23 14:22:13
4048	1	308		0	0	2021/05/23 14:22:20
4049	1	1		0	0	2021/05/23 14:22:56
4050	1	310		0	0	2021/05/23 14:23:27
4051	1	38		0	0	2021/05/23 14:25:07
4052	1	38		0	0	2021/05/23 14:28:15
4053	1	6		0	0	2021/05/23 14:29:37
4054	1	6		0	0	2021/05/23 14:37:42
4055	1	309		0	0	2021/05/23 14:38:54
4056	1	405		0	0	2021/05/23 14:45:28
4057	1	405		0	0	2021/05/23 14:45:35
4058	1	405		0	0	2021/05/23 14:45:37
4059	1	405		0	0	2021/05/23 14:45:47
4060	1	405		0	0	2021/05/23 14:45:55
4061	1	405		0	0	2021/05/23 14:46:02
4062	1	7		0	0	2021/05/23 14:46:11
4063	1	311		0	0	2021/05/23 14:49:16
4064	1	409		0	0	2021/05/23 14:50:05
4065	1	401		0	0	2021/05/23 14:53:17
4066	1	40		0	0	2021/05/23 14:53:21
4067	1	40		0	0	2021/05/23 14:53:38
4068	1	47		0	0	2021/05/23 14:57:51
4069	1	8		0	0	2021/05/23 14:57:57
4070	1	5		0	0	2021/05/23 14:58:06
4071	1	14		0	0	2021/05/23 14:59:47
4072	1	7		0	0	2021/05/23 14:59:54
4073	1	26		0	0	2021/05/23 15:00:02
4074	1	12		0	0	2021/05/23 15:04:35
4075	1	30		0	0	2021/05/23 15:10:14
4076	1	11		0	0	2021/05/23 15:10:58
4077	1	41		0	0	2021/05/23 15:11:04
4078	1	500		0	0	2021/05/23 15:11:46
4079	1	12		0	0	2021/05/23 15:14:51
4080	1	12		0	0	2021/05/23 15:16:03
4081	1	309		0	0	2021/05/23 15:17:32
4082	1	401		0	0	2021/05/23 15:45:35
4083	1	47		0	0	2021/05/23 15:46:39
4084	1	47		0	0	2021/05/23 15:47:20
4085	1	12		0	0	2021/05/23 15:48:18
4086	1	12		0	0	2021/05/23 15:48:30
4087	1	305		0	0	2021/05/23 16:02:49
4088	1	304		0	0	2021/05/23 16:02:56
4089	1	304		0	0	2021/05/23 16:03:04
4090	1	500		0	0	2021/05/23 16:03:47
4091	1	305		0	0	2021/05/23 16:52:11
4092	1	500		0	0	2021/05/23 16:59:40
4093	1	0		0	1	2021/05/23 17:02:37
4094	1	0		0	0	2021/05/23 17:02:37
4095	1	500		0	0	2021/05/23 17:11:10
4096	1	25		0	0	2021/05/23 17:27:52
4097	1	500		0	0	2021/05/23 17:34:37
4098	1	6		0	0	2021/05/23 17:37:53
4099	1	500		0	0	2021/05/23 17:40:27
4100	1	500		0	0	2021/05/23 17:46:24
4101	1	25		0	0	2021/05/23 18:08:43
4102	1	8		0	0	2021/05/23 18:10:45
4103	1	500		0	0	2021/05/23 18:11:13
4104	1	46		0	0	2021/05/23 18:14:19
4105	1	409		0	0	2021/05/23 18:14:25
4106	1	46		0	0	2021/05/23 18:15:43
4107	1	25		0	0	2021/05/23 18:17:27
4108	1	6		0	0	2021/05/23 18:19:19
4109	1	25		0	0	2021/05/23 18:21:04
4110	1	500		0	0	2021/05/23 18:22:01
4111	1	500		0	0	2021/05/23 18:22:03
4112	1	500		0	0	2021/05/23 18:22:07
4113	1	500		0	0	2021/05/23 18:22:13
4114	1	25		0	0	2021/05/23 18:33:04
4115	1	500		0	0	2021/05/23 18:36:05
4116	1	37		0	0	2021/05/23 18:58:34
4117	1	500		0	0	2021/05/23 19:16:49
4118	1	25		0	0	2021/05/23 19:32:26
4119	1	500		0	0	2021/05/23 19:42:52
4120	1	307		0	0	2021/05/23 20:23:54
4121	1	305		0	0	2021/05/23 20:24:00
4122	1	305		0	0	2021/05/23 20:24:06
4123	1	308		0	0	2021/05/23 20:32:51
4124	1	303		0	0	2021/05/23 20:33:00
4125	1	307		0	0	2021/05/23 20:34:41
4126	1	305		0	0	2021/05/23 20:35:16
4127	1	6		0	0	2021/05/23 21:00:02
4128	1	307		0	0	2021/05/23 21:28:54
4129	1	500		0	0	2021/05/23 22:24:39
4130	1	500		0	0	2021/05/23 23:05:29
4131	1	500		0	0	2021/05/23 23:58:46
4132	1	500		0	0	2021/05/24 00:03:22
4133	1	500		0	0	2021/05/24 00:10:55
4134	1	500		0	0	2021/05/24 00:25:50
4135	1	500		0	0	2021/05/24 00:45:56
4136	1	500		0	0	2021/05/24 00:52:47
4137	1	500		0	0	2021/05/24 01:31:38
4138	1	500		0	0	2021/05/24 02:32:43
4139	1	500		0	0	2021/05/24 03:18:05
4140	1	500		0	0	2021/05/24 04:00:18
4141	1	500		0	0	2021/05/24 05:05:14
4142	1	25		0	0	2021/05/24 06:07:11
4143	1	500		0	0	2021/05/24 06:12:07
4144	1	500		0	0	2021/05/24 06:34:58
4145	1	35		0	0	2021/05/24 06:38:46
4146	1	0		0	1	2021/05/24 07:58:19
4147	1	0		0	0	2021/05/24 07:58:19
4148	1	500		0	0	2021/05/24 08:07:11
4149	1	42		0	0	2021/05/24 08:25:02
4150	1	500		0	0	2021/05/24 08:29:19
4151	1	39		0	0	2021/05/24 08:35:34
4152	1	35		0	0	2021/05/24 08:49:01
4153	1	25		0	0	2021/05/24 08:52:15
4154	1	402		0	0	2021/05/24 08:52:58
4155	1	401		0	0	2021/05/24 08:59:50
4156	1	402		0	0	2021/05/24 09:00:40
4157	1	311		0	0	2021/05/24 09:11:54
4158	1	7		0	0	2021/05/24 09:14:13
4159	1	18		0	0	2021/05/24 09:14:17
4160	1	18		0	0	2021/05/24 09:14:24
4161	1	19		0	0	2021/05/24 09:19:57
4162	1	42		0	0	2021/05/24 09:20:02
4163	1	42		0	0	2021/05/24 09:20:08
4164	1	11		0	0	2021/05/24 09:23:51
4165	1	5		0	0	2021/05/24 09:24:53
4166	1	46		0	0	2021/05/24 09:25:00
4167	1	14		0	0	2021/05/24 09:25:10
4168	1	43		0	0	2021/05/24 09:30:29
4169	1	500		0	0	2021/05/24 09:32:38
4170	1	8		0	0	2021/05/24 09:33:27
4171	1	310		0	0	2021/05/24 09:35:53
4172	1	29		0	0	2021/05/24 09:40:15
4173	1	41		0	0	2021/05/24 09:43:36
4174	1	24		0	0	2021/05/24 09:47:06
4175	1	6		0	0	2021/05/24 09:50:45
4176	1	40		0	0	2021/05/24 09:52:18
4177	1	38		0	0	2021/05/24 09:55:08
4178	1	25		0	0	2021/05/24 10:00:13
4179	1	31		0	0	2021/05/24 10:24:44
4180	1	25		0	0	2021/05/24 10:29:32
4181	1	6		0	0	2021/05/24 10:36:57
4182	1	25		0	0	2021/05/24 10:54:39
4183	1	35		0	0	2021/05/24 10:58:42
4184	1	35		0	0	2021/05/24 11:07:48
4185	1	8		0	0	2021/05/24 11:24:14
4186	1	18		0	0	2021/05/24 11:24:20
4187	1	21		0	0	2021/05/24 11:33:15
4188	1	12		0	0	2021/05/24 11:33:32
4189	1	32		0	0	2021/05/24 11:40:59
4190	1	35		0	0	2021/05/24 11:50:27
4191	1	6		0	0	2021/05/24 11:57:24
4192	1	35		0	0	2021/05/24 12:09:51
4193	1	7		0	0	2021/05/24 12:49:59
4194	1	8		0	0	2021/05/24 12:50:07
4195	1	8		0	0	2021/05/24 12:50:56
4196	1	31		0	0	2021/05/24 13:18:23
4197	1	22		0	0	2021/05/24 13:18:30
4198	1	41		0	0	2021/05/24 13:18:57
4199	1	7		0	0	2021/05/24 13:23:23
4200	1	18		0	0	2021/05/24 13:25:35
4201	1	12		0	0	2021/05/24 13:28:26
4202	1	11		0	0	2021/05/24 13:32:33
4203	1	33		0	0	2021/05/24 13:33:16
4204	1	19		0	0	2021/05/24 13:34:31
4205	1	42		0	0	2021/05/24 13:34:57
4206	1	30		0	0	2021/05/24 13:35:18
4207	1	37		0	0	2021/05/24 13:38:09
4208	1	45		0	0	2021/05/24 13:38:24
4209	1	39		0	0	2021/05/24 13:40:48
4210	1	39		0	0	2021/05/24 13:41:33
4211	1	42		0	0	2021/05/24 13:45:48
4212	1	25		0	0	2021/05/24 13:45:53
4213	1	25		0	0	2021/05/24 13:45:58
4214	1	25		0	0	2021/05/24 13:46:12
4215	1	401		0	0	2021/05/24 13:55:34
4216	1	32		0	0	2021/05/24 13:55:57
4217	1	32		0	0	2021/05/24 13:58:45
4218	1	42		0	0	2021/05/24 14:00:40
4219	1	20		0	0	2021/05/24 14:08:53
4220	1	311		0	0	2021/05/24 14:10:32
4221	1	310		0	0	2021/05/24 14:10:36
4222	1	311		0	0	2021/05/24 14:10:39
4223	1	310		0	0	2021/05/24 14:10:48
4224	1	310		0	0	2021/05/24 14:10:56
4225	1	409		0	0	2021/05/24 14:11:00
4226	1	409		0	0	2021/05/24 14:11:03
4227	1	409		0	0	2021/05/24 14:11:10
4228	1	405		0	0	2021/05/24 14:11:16
4229	1	310		0	0	2021/05/24 14:14:48
4230	1	29		0	0	2021/05/24 14:25:59
4231	1	12		0	0	2021/05/24 14:33:25
4232	1	24		0	0	2021/05/24 14:36:39
4233	1	25		0	0	2021/05/24 14:38:02
4234	1	40		0	0	2021/05/24 14:38:04
4235	1	40		0	0	2021/05/24 14:38:15
4236	1	21		0	0	2021/05/24 14:41:03
4237	1	402		0	0	2021/05/24 14:45:13
4238	1	7		0	0	2021/05/24 14:51:29
4239	1	1		0	0	2021/05/24 15:02:37
4240	1	35		0	0	2021/05/24 15:07:10
4241	1	408		0	0	2021/05/24 15:08:00
4242	1	6		0	0	2021/05/24 15:09:17
4243	1	5		0	0	2021/05/24 15:09:25
4244	1	14		0	0	2021/05/24 15:09:32
4245	1	12		0	0	2021/05/24 15:09:36
4246	1	12		0	0	2021/05/24 15:09:39
4247	1	12		0	0	2021/05/24 15:09:43
4248	1	12		0	0	2021/05/24 15:09:51
4249	1	7		0	0	2021/05/24 15:10:20
4250	1	6		0	0	2021/05/24 15:10:31
4251	1	46		0	0	2021/05/24 15:13:14
4252	1	408		0	0	2021/05/24 15:15:13
4253	1	500		0	0	2021/05/24 15:15:43
4254	1	500		0	0	2021/05/24 15:20:09
4255	1	39		0	0	2021/05/24 15:27:42
4256	1	12		0	0	2021/05/24 15:34:31
4257	1	43		0	0	2021/05/24 15:37:49
4258	1	43		0	0	2021/05/24 15:40:08
4259	1	45		0	0	2021/05/24 15:42:37
4260	1	37		0	0	2021/05/24 15:42:47
4261	1	39		0	0	2021/05/24 15:55:24
4262	1	6		0	0	2021/05/24 15:56:30
4263	1	25		0	0	2021/05/24 15:57:18
4264	1	12		0	0	2021/05/24 15:58:15
4265	1	12		0	0	2021/05/24 15:58:34
4266	1	12		0	0	2021/05/24 15:58:53
4267	1	6		0	0	2021/05/24 16:00:26
4268	1	6		0	0	2021/05/24 16:00:42
4269	1	311		0	0	2021/05/24 16:01:28
4270	1	5		0	0	2021/05/24 16:11:58
4271	1	38		0	0	2021/05/24 16:18:06
4272	1	38		0	0	2021/05/24 16:22:03
4273	1	8		0	0	2021/05/24 16:24:41
4274	1	8		0	0	2021/05/24 16:26:10
4275	1	7		0	0	2021/05/24 16:29:37
4276	1	311		0	0	2021/05/24 16:40:02
4277	1	310		0	0	2021/05/24 16:40:05
4278	1	310		0	0	2021/05/24 16:40:13
4279	1	37		0	0	2021/05/24 16:52:43
4280	1	45		0	0	2021/05/24 16:54:30
4281	1	35		0	0	2021/05/24 16:59:11
4282	1	35		0	0	2021/05/24 17:32:16
4283	1	25		0	0	2021/05/24 17:32:21
4284	1	25		0	0	2021/05/24 17:32:31
4285	1	8		0	0	2021/05/24 17:40:45
4286	1	8		0	0	2021/05/24 17:40:51
4287	1	35		0	0	2021/05/24 17:54:53
4288	1	32		0	0	2021/05/24 17:59:27
4289	1	24		0	0	2021/05/24 18:02:41
4290	1	35		0	0	2021/05/24 18:10:42
4291	1	12		0	0	2021/05/24 18:11:56
4292	1	7		0	0	2021/05/24 18:12:05
4293	1	8		0	0	2021/05/24 18:12:14
4294	1	12		0	0	2021/05/24 18:12:25
4295	1	408		0	0	2021/05/24 18:19:22
4296	1	8		0	0	2021/05/24 18:26:38
4297	1	8		0	0	2021/05/24 18:27:25
4298	1	35		0	0	2021/05/24 18:36:56
4299	1	12		0	0	2021/05/24 18:49:59
4300	1	35		0	0	2021/05/24 19:29:11
4301	1	12		0	0	2021/05/24 19:50:17
4302	1	6		0	0	2021/05/24 21:02:00
4303	1	500		0	0	2021/05/24 21:28:08
4304	1	500		0	0	2021/05/24 21:57:13
4305	1	500		0	0	2021/05/24 22:25:15
4306	1	500		0	0	2021/05/24 22:40:18
4307	1	500		0	0	2021/05/24 22:56:41
4308	1	500		0	0	2021/05/25 00:12:27
4309	1	0		0	1	2021/05/25 07:47:30
4310	1	0		0	0	2021/05/25 07:47:30
4311	1	500		0	0	2021/05/25 07:56:09
4312	1	401		0	0	2021/05/25 08:11:15
4313	1	35		0	0	2021/05/25 08:16:54
4314	1	7		0	0	2021/05/25 08:39:39
4315	1	35		0	0	2021/05/25 08:40:52
4316	1	500		0	0	2021/05/25 08:45:36
4317	1	35		0	0	2021/05/25 08:48:23
4318	1	8		0	0	2021/05/25 08:52:05
4319	1	35		0	0	2021/05/25 08:54:01
4320	1	302		0	0	2021/05/25 08:55:38
4321	1	7		0	0	2021/05/25 08:56:17
4322	1	42		0	0	2021/05/25 09:14:25
4323	1	46		0	0	2021/05/25 09:18:35
4324	1	5		0	0	2021/05/25 09:18:42
4325	1	5		0	0	2021/05/25 09:18:48
4326	1	14		0	0	2021/05/25 09:18:57
4327	1	38		0	0	2021/05/25 09:19:34
4328	1	403		0	0	2021/05/25 09:29:54
4329	1	6		0	0	2021/05/25 09:35:19
4330	1	500		0	0	2021/05/25 09:37:54
4331	1	40		0	0	2021/05/25 09:39:00
4332	1	43		0	0	2021/05/25 09:39:05
4333	1	43		0	0	2021/05/25 09:39:20
4334	1	29		0	0	2021/05/25 09:46:08
4335	1	16		0	0	2021/05/25 09:51:51
4336	1	402		0	0	2021/05/25 09:54:34
4337	1	500		0	0	2021/05/25 10:38:45
4338	1	26		0	0	2021/05/25 10:44:41
4339	1	35		0	0	2021/05/25 10:54:51
4340	1	25		0	0	2021/05/25 11:21:08
4341	1	33		0	0	2021/05/25 11:49:53
4342	1	8		0	0	2021/05/25 11:49:58
4343	1	35		0	0	2021/05/25 11:50:35
4344	1	35		0	0	2021/05/25 12:02:57
4345	1	6		0	0	2021/05/25 12:31:59
4346	1	35		0	0	2021/05/25 12:35:35
4347	1	25		0	0	2021/05/25 12:40:01
4348	1	8		0	0	2021/05/25 12:58:02
4349	1	7		0	0	2021/05/25 12:58:09
4350	1	423		0	0	2021/05/25 13:07:16
4351	1	423		0	0	2021/05/25 13:07:21
4352	1	423		0	0	2021/05/25 13:07:26
4353	1	423		0	0	2021/05/25 13:07:30
4354	1	423		0	0	2021/05/25 13:07:51
4355	1	6		0	0	2021/05/25 13:10:45
4356	1	7		0	0	2021/05/25 13:14:50
4357	1	7		0	0	2021/05/25 13:16:34
4358	1	407		0	0	2021/05/25 13:20:54
4359	1	7		0	0	2021/05/25 13:21:56
4360	1	35		0	0	2021/05/25 13:33:05
4361	1	7		0	0	2021/05/25 13:33:11
4362	1	403		0	0	2021/05/25 13:34:39
4363	1	25		0	0	2021/05/25 13:46:03
4364	1	6		0	0	2021/05/25 13:50:06
4365	1	29		0	0	2021/05/25 13:50:10
4366	1	29		0	0	2021/05/25 13:50:17
4367	1	302		0	0	2021/05/25 14:02:24
4368	1	401		0	0	2021/05/25 14:04:47
4369	1	401		0	0	2021/05/25 14:05:34
4370	1	42		0	0	2021/05/25 14:05:43
4371	1	35		0	0	2021/05/25 14:06:52
4372	1	42		0	0	2021/05/25 14:11:36
4373	1	32		0	0	2021/05/25 14:13:40
4374	1	21		0	0	2021/05/25 14:15:52
4375	1	32		0	0	2021/05/25 14:17:14
4376	1	5		0	0	2021/05/25 14:17:39
4377	1	14		0	0	2021/05/25 14:17:43
4378	1	14		0	0	2021/05/25 14:17:51
4379	1	46		0	0	2021/05/25 14:17:59
4380	1	38		0	0	2021/05/25 14:18:32
4381	1	26		0	0	2021/05/25 14:22:20
4382	1	40		0	0	2021/05/25 14:24:12
4383	1	401		0	0	2021/05/25 14:24:16
4384	1	401		0	0	2021/05/25 14:24:19
4385	1	401		0	0	2021/05/25 14:24:23
4386	1	401		0	0	2021/05/25 14:24:32
4387	1	40		0	0	2021/05/25 14:25:52
4388	1	33		0	0	2021/05/25 14:37:34
4389	1	6		0	0	2021/05/25 14:38:52
4390	1	33		0	0	2021/05/25 14:39:47
4391	1	21		0	0	2021/05/25 14:45:24
4392	1	43		0	0	2021/05/25 14:49:08
4393	1	25		0	0	2021/05/25 14:52:51
4394	1	35		0	0	2021/05/25 15:01:25
4395	1	500		0	0	2021/05/25 15:42:14
4396	1	16		0	0	2021/05/25 15:49:18
4397	1	401		0	0	2021/05/25 16:04:03
4398	1	35		0	0	2021/05/25 16:05:47
4399	1	402		0	0	2021/05/25 16:12:31
4400	1	42		0	0	2021/05/25 16:50:38
4401	1	25		0	0	2021/05/25 17:01:41
4402	1	25		0	0	2021/05/25 17:14:09
4403	1	8		0	0	2021/05/25 17:25:10
4404	1	14		0	0	2021/05/25 17:26:36
4405	1	5		0	0	2021/05/25 17:26:41
4406	1	35		0	0	2021/05/25 17:31:46
4407	1	25		0	0	2021/05/25 17:32:30
4408	1	401		0	0	2021/05/25 17:32:35
4409	1	401		0	0	2021/05/25 17:32:38
4410	1	401		0	0	2021/05/25 17:32:41
4411	1	401		0	0	2021/05/25 17:32:50
4412	1	8		0	0	2021/05/25 17:52:02
4413	1	25		0	0	2021/05/25 18:00:36
4414	1	25		0	0	2021/05/25 18:14:59
4415	1	8		0	0	2021/05/25 18:27:15
4416	1	7		0	0	2021/05/25 18:30:30
4417	1	32		0	0	2021/05/25 18:42:19
4418	1	500		0	0	2021/05/25 19:06:30
4419	1	35		0	0	2021/05/25 19:11:07
4420	1	35		0	0	2021/05/25 19:29:41
4421	1	35		0	0	2021/05/25 19:32:56
4422	1	500		0	0	2021/05/25 19:49:35
4423	1	500		0	0	2021/05/25 19:50:39
4424	1	302		0	0	2021/05/25 20:01:50
4425	1	35		0	0	2021/05/25 20:44:43
4426	1	6		0	0	2021/05/25 21:42:09
4427	1	500		0	0	2021/05/25 22:20:51
4428	1	500		0	0	2021/05/25 22:25:29
4429	1	500		0	0	2021/05/25 23:09:59
4430	1	500		0	0	2021/05/26 00:46:10
4431	1	500		0	0	2021/05/26 08:07:31
4432	1	35		0	0	2021/05/26 08:11:49
4433	1	500		0	0	2021/05/26 08:31:51
4434	1	500		0	0	2021/05/26 08:36:40
4435	1	6		0	0	2021/05/26 08:42:28
4436	1	18		0	0	2021/05/26 08:52:08
4437	1	401		0	0	2021/05/26 08:55:27
4438	1	25		0	0	2021/05/26 08:57:14
4439	1	409		0	0	2021/05/26 09:01:36
4440	1	302		0	0	2021/05/26 09:01:41
4441	1	302		0	0	2021/05/26 09:01:45
4442	1	302		0	6	2021/05/26 09:01:49
4443	1	302		0	6	2021/05/26 09:01:56
4444	1	409		0	0	2021/05/26 09:02:36
4445	1	409		0	0	2021/05/26 09:02:42
4446	1	310		0	0	2021/05/26 09:03:25
4447	1	310		0	0	2021/05/26 09:04:56
4448	1	311		0	0	2021/05/26 09:11:43
4449	1	8		0	0	2021/05/26 09:12:53
4450	1	500		0	0	2021/05/26 09:21:32
4451	1	11		0	0	2021/05/26 09:22:34
4452	1	308		0	0	2021/05/26 09:25:00
4453	1	5		0	0	2021/05/26 09:26:20
4454	1	12		0	0	2021/05/26 09:29:50
4455	1	29		0	0	2021/05/26 09:31:09
4456	1	44		0	0	2021/05/26 09:31:15
4457	1	44		0	0	2021/05/26 09:31:21
4458	1	40		0	0	2021/05/26 09:34:47
4459	1	38		0	0	2021/05/26 09:42:04
4460	1	40		0	0	2021/05/26 09:42:58
4461	1	38		0	0	2021/05/26 09:43:15
4462	1	38		0	0	2021/05/26 10:25:05
4463	1	47		0	0	2021/05/26 10:35:41
4464	1	12		0	0	2021/05/26 10:48:17
4465	1	12		0	0	2021/05/26 10:58:30
4466	1	12		0	0	2021/05/26 10:59:28
4467	1	37		0	0	2021/05/26 11:00:40
4468	1	25		0	0	2021/05/26 11:26:51
4469	1	12		0	0	2021/05/26 11:36:35
4470	1	12		0	0	2021/05/26 11:36:52
4471	1	12		0	0	2021/05/26 11:37:52
4472	1	12		0	0	2021/05/26 11:39:01
4473	1	44		0	0	2021/05/26 11:49:37
4474	1	6		0	0	2021/05/26 11:58:44
4475	1	25		0	0	2021/05/26 12:03:27
4476	1	35		0	0	2021/05/26 12:08:52
4477	1	6		0	0	2021/05/26 12:25:22
4478	1	14		0	0	2021/05/26 12:27:10
4479	1	7		0	0	2021/05/26 12:27:41
4480	1	18		0	0	2021/05/26 12:36:41
4481	1	6		0	0	2021/05/26 12:54:49
4482	1	6		0	0	2021/05/26 12:56:35
4483	1	33		0	0	2021/05/26 13:24:19
4484	1	12		0	0	2021/05/26 13:24:23
4485	1	12		0	0	2021/05/26 13:24:26
4486	1	12		0	0	2021/05/26 13:24:28
4487	1	12		0	0	2021/05/26 13:24:34
4488	1	35		0	0	2021/05/26 13:25:30
4489	1	310		0	0	2021/05/26 13:33:07
4490	1	311		0	0	2021/05/26 13:33:11
