No	TMNo	EnNo	Name	INOUT	Mode	DateTime
2535	4	11		0	0	2021/05/10 13:32:43
2536	4	31		0	0	2021/05/10 13:49:34
2537	4	45		0	0	2021/05/10 14:47:50
2538	4	418		0	0	2021/05/10 14:52:52
2539	4	32		0	0	2021/05/10 14:57:41
2540	4	24		0	0	2021/05/10 15:03:33
2541	4	409		0	0	2021/05/10 15:15:30
2542	4	32		0	0	2021/05/10 15:25:18
2543	4	35		0	0	2021/05/10 15:30:40
2544	4	18		0	0	2021/05/10 16:10:39
2545	4	7		0	0	2021/05/10 16:11:33
2546	4	7		0	0	2021/05/10 16:13:07
2547	4	7		0	0	2021/05/10 16:15:07
2548	4	308		0	0	2021/05/10 16:35:29
2549	4	38		0	0	2021/05/10 16:37:11
2550	4	38		0	0	2021/05/10 16:43:09
2551	4	24		0	0	2021/05/10 16:45:49
2552	4	35		0	0	2021/05/10 16:55:45
2553	4	5		0	0	2021/05/10 17:36:01
2554	4	30		0	0	2021/05/10 17:43:03
2555	4	42		0	0	2021/05/10 17:58:37
2556	4	32		0	0	2021/05/10 18:05:46
2557	4	409		0	0	2021/05/10 18:17:39
2558	4	11		0	0	2021/05/10 18:20:00
2559	4	22		0	0	2021/05/10 18:20:07
2560	4	24		0	0	2021/05/10 18:27:12
2561	4	31		0	0	2021/05/10 18:31:50
2562	4	414		0	0	2021/05/10 18:33:25
2563	4	14		0	0	2021/05/10 18:34:00
2564	4	411		0	0	2021/05/10 18:34:29
2565	4	22		0	0	2021/05/10 18:37:25
2566	4	405		0	0	2021/05/10 18:40:13
2567	4	401		0	0	2021/05/10 18:47:41
2568	4	35		0	0	2021/05/10 18:54:13
2569	4	421		0	0	2021/05/10 18:56:11
2570	4	8		0	0	2021/05/10 19:01:50
2571	4	18		0	0	2021/05/10 19:01:54
2572	4	18		0	0	2021/05/10 19:02:01
2573	4	418		0	0	2021/05/10 19:02:05
2574	4	418		0	0	2021/05/10 19:02:09
2575	4	418		0	0	2021/05/10 19:02:14
2576	4	422		0	0	2021/05/10 19:02:20
2577	4	38		0	0	2021/05/10 19:17:26
2578	4	22		0	0	2021/05/10 19:22:04
2579	4	41		0	0	2021/05/10 19:30:27
2580	4	45		0	0	2021/05/10 19:31:48
2581	4	29		0	0	2021/05/10 19:45:59
2582	4	32		0	0	2021/05/10 19:46:25
2583	4	43		0	0	2021/05/10 19:46:33
2584	4	20		0	0	2021/05/10 20:01:10
2585	4	31		0	0	2021/05/10 20:17:54
2586	4	16		0	0	2021/05/10 20:19:39
2587	4	1		0	0	2021/05/10 20:21:00
2588	4	7		0	0	2021/05/10 20:35:44
2589	4	11		0	0	2021/05/10 20:35:49
2590	4	11		0	0	2021/05/10 20:35:55
2591	4	25		0	0	2021/05/10 20:38:40
2592	4	20		0	0	2021/05/10 20:48:04
2593	4	500		0	0	2021/05/10 21:26:29
2594	4	500		0	0	2021/05/10 22:43:52
2595	4	500		0	0	2021/05/10 22:48:33
2596	4	40		0	0	2021/05/10 23:04:11
2597	4	24		0	0	2021/05/10 23:12:48
2598	4	33		0	0	2021/05/10 23:13:31
2599	4	500		0	0	2021/05/11 07:39:56
2600	4	8		0	0	2021/05/11 08:23:54
2601	4	25		0	0	2021/05/11 08:29:34
2602	4	401		0	0	2021/05/11 09:04:21
2603	4	500		0	0	2021/05/11 09:43:56
2604	4	42		0	0	2021/05/11 10:43:43
2605	4	7		0	0	2021/05/11 11:24:37
2606	4	18		0	0	2021/05/11 11:33:45
2607	4	401		0	0	2021/05/11 11:40:34
2608	4	6		0	0	2021/05/11 11:43:01
2609	4	25		0	0	2021/05/11 11:43:06
2610	4	25		0	0	2021/05/11 11:43:09
2611	4	500		0	0	2021/05/11 11:50:30
2612	4	26		0	0	2021/05/11 11:56:58
2613	4	25		0	0	2021/05/11 12:00:01
2614	4	37		0	0	2021/05/11 12:06:06
2615	4	25		0	0	2021/05/11 12:30:43
2616	4	6		0	0	2021/05/11 12:57:37
2617	4	6		0	0	2021/05/11 13:01:35
2618	4	38		0	0	2021/05/11 13:21:16
2619	4	7		0	0	2021/05/11 13:32:19
2620	4	418		0	0	2021/05/11 13:55:46
2621	4	38		0	0	2021/05/11 14:30:12
2622	4	6		0	0	2021/05/11 14:42:01
2623	4	308		0	0	2021/05/11 15:50:39
2624	4	18		0	0	2021/05/11 15:51:50
2625	4	29		0	0	2021/05/11 16:29:02
2626	4	25		0	0	2021/05/11 16:37:05
2627	4	500		0	0	2021/05/11 17:02:31
2628	4	25		0	0	2021/05/11 17:03:04
2629	4	404		0	0	2021/05/11 17:04:37
2630	4	418		0	0	2021/05/11 17:06:12
2631	4	405		0	0	2021/05/11 17:09:53
2632	4	18		0	0	2021/05/11 17:14:00
2633	4	35		0	0	2021/05/11 17:24:26
2634	4	8		0	0	2021/05/11 17:31:00
2635	4	500		0	0	2021/05/11 17:43:11
2636	4	7		0	0	2021/05/11 17:52:07
2637	4	42		0	0	2021/05/11 17:55:47
2638	4	414		0	0	2021/05/11 17:57:07
2639	4	43		0	0	2021/05/11 18:06:45
2640	4	18		0	0	2021/05/11 18:19:47
2641	4	5		0	0	2021/05/11 18:24:05
2642	4	14		0	0	2021/05/11 18:24:15
2643	4	401		0	0	2021/05/11 18:26:48
2644	4	7		0	0	2021/05/11 18:45:34
2645	4	422		0	0	2021/05/11 18:58:22
2646	4	37		0	0	2021/05/11 19:00:35
2647	4	32		0	0	2021/05/11 19:01:20
2648	4	500		0	0	2021/05/11 19:05:53
2649	4	20		0	0	2021/05/11 19:15:34
2650	4	500		0	0	2021/05/11 19:32:02
2651	4	411		0	0	2021/05/11 19:36:34
2652	4	500		0	0	2021/05/11 20:01:24
2653	4	26		0	0	2021/05/11 20:01:54
2654	4	20		0	0	2021/05/11 20:24:04
2655	4	38		0	0	2021/05/11 21:20:28
2656	4	25		0	0	2021/05/11 21:30:21
2657	4	1		0	0	2021/05/11 22:37:16
2658	4	16		0	0	2021/05/11 22:37:25
2659	4	6		0	0	2021/05/11 22:39:16
2660	4	500		0	0	2021/05/12 08:35:04
2661	4	500		0	0	2021/05/12 08:37:56
2662	4	18		0	0	2021/05/12 09:54:20
2663	4	6		0	0	2021/05/12 10:20:39
2664	4	11		0	0	2021/05/12 10:20:46
2665	4	25		0	0	2021/05/12 10:26:24
2666	4	18		0	0	2021/05/12 10:33:09
2667	4	5		0	0	2021/05/12 10:33:15
2668	4	14		0	0	2021/05/12 10:33:21
2669	4	37		0	0	2021/05/12 11:06:53
2670	4	31		0	0	2021/05/12 11:07:41
2671	4	22		0	0	2021/05/12 11:07:48
2672	4	38		0	0	2021/05/12 11:25:58
2673	4	25		0	0	2021/05/12 12:09:04
2674	4	11		0	0	2021/05/12 12:09:37
2675	4	31		0	0	2021/05/12 12:11:37
2676	4	22		0	0	2021/05/12 12:13:56
2677	4	6		0	0	2021/05/12 12:41:50
2678	4	7		0	0	2021/05/12 12:49:32
2679	4	18		0	0	2021/05/12 12:49:43
2680	4	35		0	0	2021/05/12 13:16:01
2681	4	6		0	0	2021/05/12 13:24:16
2682	4	6		0	0	2021/05/12 13:26:42
2683	4	500		0	0	2021/05/12 13:32:36
2684	4	6		0	0	2021/05/12 13:42:50
2685	4	32		0	0	2021/05/12 13:48:45
2686	4	6		0	0	2021/05/12 14:00:59
2687	4	25		0	0	2021/05/12 14:45:13
2688	4	43		0	0	2021/05/12 15:04:18
2689	4	7		0	0	2021/05/12 15:05:34
2690	4	25		0	0	2021/05/12 15:32:24
2691	4	500		0	0	2021/05/12 16:00:52
2692	4	500		0	0	2021/05/12 16:07:52
2693	4	6		0	0	2021/05/12 16:11:13
2694	4	7		0	0	2021/05/12 16:18:43
2695	4	18		0	0	2021/05/12 16:46:30
2696	4	30		0	0	2021/05/12 16:59:04
2697	4	11		0	0	2021/05/12 17:23:36
2698	4	411		0	0	2021/05/12 17:24:16
2699	4	24		0	0	2021/05/12 17:40:18
2700	4	411		0	0	2021/05/12 17:47:12
2701	4	500		0	0	2021/05/12 17:48:25
2702	4	6		0	0	2021/05/12 17:57:45
2703	4	42		0	0	2021/05/12 17:58:01
2704	4	8		0	0	2021/05/12 18:02:10
2705	4	405		0	0	2021/05/12 18:04:25
2706	4	414		0	0	2021/05/12 18:04:32
2707	4	22		0	0	2021/05/12 18:13:20
2708	4	18		0	0	2021/05/12 18:15:50
2709	4	402		0	0	2021/05/12 18:15:58
2710	4	7		0	0	2021/05/12 18:26:06
2711	4	14		0	0	2021/05/12 18:33:36
2712	4	5		0	0	2021/05/12 18:42:19
2713	4	401		0	0	2021/05/12 18:44:20
2714	4	6		0	0	2021/05/12 18:45:44
2715	4	500		0	0	2021/05/12 19:02:19
2716	4	500		0	0	2021/05/12 19:08:43
2717	4	6		0	0	2021/05/12 19:11:10
2718	4	32		0	0	2021/05/12 19:13:15
2719	4	37		0	0	2021/05/12 19:25:40
2720	4	45		0	0	2021/05/12 19:26:01
2721	4	25		0	0	2021/05/12 19:44:09
2722	4	41		0	0	2021/05/12 19:48:10
2723	4	302		0	0	2021/05/12 19:48:31
2724	4	45		0	0	2021/05/12 19:52:19
2725	4	11		0	0	2021/05/12 19:57:37
2726	4	31		0	0	2021/05/12 19:57:43
2727	4	31		0	0	2021/05/12 20:00:23
2728	4	38		0	0	2021/05/12 20:10:02
2729	4	44		0	0	2021/05/12 20:18:24
2730	4	24		0	6	2021/05/12 20:23:36
2731	4	38		0	0	2021/05/12 20:49:33
2732	4	25		0	0	2021/05/12 20:52:23
2733	4	35		0	0	2021/05/13 00:56:32
2734	4	22		0	0	2021/05/15 07:18:11
2735	4	25		0	0	2021/05/15 07:43:56
2736	4	500		0	0	2021/05/15 07:49:11
2737	4	500		0	0	2021/05/15 08:23:34
2738	4	500		0	0	2021/05/15 08:30:55
2739	4	500		0	0	2021/05/15 08:33:43
2740	4	42		0	0	2021/05/15 08:49:15
2741	4	42		0	0	2021/05/15 08:49:19
2742	4	42		0	0	2021/05/15 08:49:23
2743	4	42		0	0	2021/05/15 08:49:40
2744	4	45		0	0	2021/05/15 09:01:57
2745	4	401		0	0	2021/05/15 09:07:31
2746	4	25		0	0	2021/05/15 09:50:58
2747	4	7		0	0	2021/05/15 10:08:12
2748	4	401		0	0	2021/05/15 10:11:29
2749	4	6		0	0	2021/05/15 10:17:55
2750	4	407		0	0	2021/05/15 10:52:56
2751	4	401		0	0	2021/05/15 11:13:02
2752	4	42		0	0	2021/05/15 11:15:21
2753	4	403		0	0	2021/05/15 11:28:50
2754	4	18		0	0	2021/05/15 11:36:53
2755	4	18		0	0	2021/05/15 11:49:48
2756	4	401		0	0	2021/05/15 11:50:18
2757	4	37		0	0	2021/05/15 11:50:55
2758	4	24		0	0	2021/05/15 11:53:06
2759	4	38		0	0	2021/05/15 12:13:18
2760	4	7		0	0	2021/05/15 12:13:59
2761	4	25		0	0	2021/05/15 12:20:04
2762	4	500		0	0	2021/05/15 12:39:26
2763	4	32		0	0	2021/05/15 12:39:42
2764	4	31		0	0	2021/05/15 12:53:12
2765	4	22		0	0	2021/05/15 12:55:07
2766	4	30		0	0	2021/05/15 12:59:12
2767	4	41		0	0	2021/05/15 12:59:16
2768	4	41		0	0	2021/05/15 12:59:18
2769	4	41		0	0	2021/05/15 12:59:23
2770	4	41		0	0	2021/05/15 12:59:35
2771	4	11		0	0	2021/05/15 13:11:32
2772	4	5		0	0	2021/05/15 13:29:05
2773	4	500		0	0	2021/05/15 13:43:31
2774	4	401		0	0	2021/05/15 13:46:08
2775	4	404		0	0	2021/05/15 13:59:15
2776	4	500		0	0	2021/05/15 14:05:39
2777	4	31		0	0	2021/05/15 14:18:03
2778	4	22		0	0	2021/05/15 14:18:11
2779	4	41		0	0	2021/05/15 14:19:07
2780	4	407		0	0	2021/05/15 14:22:11
2781	4	24		0	0	2021/05/15 14:43:56
2782	4	42		0	0	2021/05/15 15:09:28
2783	4	7		0	0	2021/05/15 15:32:36
2784	4	500		0	0	2021/05/15 15:42:39
2785	4	30		0	0	2021/05/15 16:00:30
2786	4	45		0	0	2021/05/15 16:14:31
2787	4	37		0	0	2021/05/15 16:38:47
2788	4	31		0	0	2021/05/15 16:56:44
2789	4	22		0	0	2021/05/15 16:57:30
2790	4	38		0	0	2021/05/15 17:04:03
2791	4	38		0	0	2021/05/15 17:07:19
2792	4	25		0	0	2021/05/15 17:07:39
2793	4	18		0	0	2021/05/15 17:25:24
2794	4	43		0	0	2021/05/15 18:00:14
2795	4	31		0	0	2021/05/15 18:05:23
2796	4	22		0	0	2021/05/15 18:05:31
2797	4	41		0	0	2021/05/15 18:05:37
2798	4	308		0	0	2021/05/15 18:10:25
2799	4	42		0	0	2021/05/15 18:11:10
2800	4	29		0	0	2021/05/15 18:11:17
2801	4	45		0	0	2021/05/15 18:14:29
2802	4	37		0	0	2021/05/15 18:14:36
2803	4	44		0	0	2021/05/15 18:16:03
2804	4	414		0	0	2021/05/15 18:23:57
2805	4	8		0	0	2021/05/15 18:28:08
2806	4	25		0	0	2021/05/15 18:29:28
2807	4	5		0	0	2021/05/15 18:29:56
2808	4	25		0	0	2021/05/15 18:30:17
2809	4	18		0	0	2021/05/15 18:30:39
2810	4	407		0	0	2021/05/15 18:33:55
2811	4	401		0	0	2021/05/15 18:44:27
2812	4	7		0	0	2021/05/15 18:55:06
2813	4	24		0	0	2021/05/15 18:56:59
2814	4	14		0	0	2021/05/15 19:12:26
2815	4	11		0	0	2021/05/15 19:14:20
2816	4	6		0	0	2021/05/15 19:20:09
2817	4	32		0	0	2021/05/15 19:20:17
2818	4	405		0	0	2021/05/15 19:21:15
2819	4	408		0	0	2021/05/15 19:21:20
2820	4	408		0	0	2021/05/15 19:21:26
2821	4	409		0	0	2021/05/15 19:21:32
2822	4	37		0	0	2021/05/15 19:35:53
2823	4	45		0	0	2021/05/15 19:36:03
2824	4	403		0	0	2021/05/15 19:54:02
2825	4	31		0	0	2021/05/15 20:06:33
2826	4	41		0	0	2021/05/15 20:14:56
2827	4	16		0	0	2021/05/15 20:31:00
2828	4	35		0	0	2021/05/15 20:31:42
2829	4	301		0	0	2021/05/15 20:33:19
2830	4	38		0	0	2021/05/15 20:56:09
2831	4	1		0	0	2021/05/15 21:07:44
2832	4	6		0	0	2021/05/15 21:07:49
2833	4	6		0	0	2021/05/15 21:07:57
2834	4	500		0	0	2021/05/15 21:11:45
2835	4	6		0	0	2021/05/15 21:17:16
2836	4	500		0	0	2021/05/15 21:25:48
2837	4	500		0	0	2021/05/15 21:28:52
2838	4	500		0	0	2021/05/16 07:37:06
2839	4	500		0	0	2021/05/16 07:56:17
2840	4	500		0	0	2021/05/16 08:01:45
2841	4	7		0	0	2021/05/16 08:33:22
2842	4	7		0	0	2021/05/16 08:55:39
2843	4	500		0	0	2021/05/16 09:14:20
2844	4	500		0	0	2021/05/16 09:16:12
2845	4	401		0	0	2021/05/16 10:11:30
2846	4	22		0	0	2021/05/16 10:13:53
2847	4	18		0	0	2021/05/16 10:40:04
2848	4	6		0	0	2021/05/16 11:06:15
2849	4	6		0	0	2021/05/16 11:18:13
2850	4	31		0	0	2021/05/16 11:24:47
2851	4	22		0	0	2021/05/16 11:24:58
2852	4	500		0	0	2021/05/16 11:39:59
2853	4	18		0	0	2021/05/16 11:42:28
2854	4	24		0	0	2021/05/16 11:42:35
2855	4	7		0	0	2021/05/16 11:43:38
2856	4	11		0	0	2021/05/16 11:45:37
2857	4	6		0	0	2021/05/16 11:54:16
2858	4	25		0	0	2021/05/16 11:56:39
2859	4	5		0	0	2021/05/16 11:59:23
2860	4	16		0	0	2021/05/16 12:15:54
2861	4	7		0	0	2021/05/16 12:30:39
2862	4	32		0	0	2021/05/16 12:30:42
2863	4	25		0	0	2021/05/16 12:30:49
2864	4	18		0	0	2021/05/16 12:30:56
2865	4	403		0	0	2021/05/16 12:35:42
2866	4	38		0	0	2021/05/16 12:44:45
2867	4	6		0	0	2021/05/16 12:44:49
2868	4	6		0	0	2021/05/16 12:44:55
2869	4	405		0	0	2021/05/16 12:48:03
2870	4	405		0	0	2021/05/16 12:48:09
2871	4	304		0	0	2021/05/16 13:13:39
2872	4	404		0	0	2021/05/16 13:33:30
2873	4	29		0	0	2021/05/16 13:37:25
2874	4	38		0	0	2021/05/16 13:55:42
2875	4	409		0	0	2021/05/16 14:11:38
2876	4	39		0	0	2021/05/16 14:15:06
2877	4	25		0	0	2021/05/16 14:16:02
2878	4	500		0	0	2021/05/16 14:17:46
2879	4	5		0	0	2021/05/16 14:18:18
2880	4	6		0	0	2021/05/16 14:25:56
2881	4	22		0	0	2021/05/16 15:16:45
2882	4	301		0	0	2021/05/16 15:46:19
2883	4	24		0	0	2021/05/16 16:10:34
2884	4	16		0	0	2021/05/16 16:12:53
2885	4	500		0	0	2021/05/16 16:17:07
2886	4	500		0	0	2021/05/16 16:20:33
2887	4	5		0	0	2021/05/16 16:21:01
2888	4	7		0	0	2021/05/16 16:22:24
2889	4	304		0	0	2021/05/16 17:00:41
2890	4	418		0	0	2021/05/16 17:05:34
2891	4	500		0	0	2021/05/16 17:06:29
2892	4	6		0	0	2021/05/16 17:07:13
2893	4	6		0	0	2021/05/16 17:08:58
2894	4	31		0	0	2021/05/16 17:13:47
2895	4	500		0	0	2021/05/16 17:15:44
2896	4	25		0	0	2021/05/16 17:19:08
2897	4	31		0	0	2021/05/16 17:19:29
2898	4	500		0	0	2021/05/16 17:23:25
2899	4	403		0	0	2021/05/16 17:26:53
2900	4	7		0	0	2021/05/16 17:35:19
2901	4	8		0	0	2021/05/16 17:44:26
2902	4	24		0	0	2021/05/16 17:47:18
2903	4	24		0	0	2021/05/16 17:48:48
2904	4	20		0	0	2021/05/16 17:58:31
2905	4	408		0	0	2021/05/16 18:00:26
2906	4	32		0	0	2021/05/16 18:04:51
2907	4	42		0	0	2021/05/16 18:05:00
2908	4	38		0	0	2021/05/16 18:13:29
2909	4	6		0	0	2021/05/16 18:24:49
2910	4	29		0	0	2021/05/16 18:28:52
2911	4	401		0	0	2021/05/16 18:39:54
2912	4	39		0	0	2021/05/16 18:41:05
2913	4	409		0	0	2021/05/16 18:44:45
2914	4	14		0	0	2021/05/16 18:47:00
2915	4	11		0	0	2021/05/16 18:58:38
2916	4	405		0	0	2021/05/16 19:07:52
2917	4	309		0	0	2021/05/16 19:09:28
2918	4	301		0	0	2021/05/16 19:09:46
2919	4	301		0	0	2021/05/16 19:09:52
2920	4	301		0	0	2021/05/16 19:09:58
2921	4	35		0	0	2021/05/16 19:19:00
2922	4	18		0	0	2021/05/16 19:22:16
2923	4	45		0	0	2021/05/16 19:24:43
2924	4	414		0	0	2021/05/16 19:37:45
2925	4	41		0	0	2021/05/16 19:38:39
2926	4	303		0	0	2021/05/16 19:41:17
2927	4	310		0	0	2021/05/16 19:42:38
2928	4	25		0	0	2021/05/16 20:23:40
2929	4	26		0	0	2021/05/16 20:32:51
2930	4	301		0	0	2021/05/16 20:47:20
2931	4	16		0	0	2021/05/16 20:53:59
2932	4	402		0	0	2021/05/16 20:57:15
2933	4	416		0	0	2021/05/16 21:03:45
2934	4	408		0	0	2021/05/16 21:03:53
2935	4	24		0	0	2021/05/16 21:04:00
2936	4	24		0	0	2021/05/16 21:32:12
2937	4	20		0	0	2021/05/16 21:32:15
2938	4	37		0	0	2021/05/16 21:32:22
2939	4	1		0	0	2021/05/16 21:39:18
2940	4	305		0	0	2021/05/16 21:54:58
2941	4	303		0	0	2021/05/16 21:59:37
2942	4	307		0	0	2021/05/16 22:01:23
2943	4	44		0	0	2021/05/16 22:01:32
2944	4	24		0	0	2021/05/16 22:04:18
2945	4	500		0	0	2021/05/16 22:11:20
2946	4	37		0	0	2021/05/16 22:37:55
2947	4	500		0	0	2021/05/16 22:55:07
2948	4	500		0	0	2021/05/16 23:28:23
2949	4	500		0	0	2021/05/16 23:31:23
2950	4	500		0	0	2021/05/17 00:06:24
2951	4	500		0	0	2021/05/17 07:22:32
2952	4	500		0	0	2021/05/17 07:58:45
2953	4	500		0	0	2021/05/17 08:02:33
2954	4	25		0	0	2021/05/17 08:19:23
2955	4	6		0	0	2021/05/17 09:17:52
2956	4	25		0	0	2021/05/17 09:31:48
2957	4	403		0	0	2021/05/17 11:18:39
2958	4	11		0	0	2021/05/17 11:30:46
2959	4	38		0	0	2021/05/17 11:30:55
2960	4	403		0	0	2021/05/17 11:33:07
2961	4	31		0	0	2021/05/17 11:40:14
2962	4	22		0	0	2021/05/17 11:40:41
2963	4	403		0	0	2021/05/17 11:47:39
2964	4	18		0	0	2021/05/17 11:50:10
2965	4	37		0	0	2021/05/17 11:59:07
2966	4	500		0	0	2021/05/17 12:07:25
2967	4	11		0	0	2021/05/17 12:14:09
2968	4	37		0	0	2021/05/17 12:19:06
2969	4	24		0	0	2021/05/17 12:27:42
2970	4	8		0	0	2021/05/17 12:27:47
2971	4	18		0	0	2021/05/17 12:27:53
2972	4	18		0	0	2021/05/17 12:27:59
2973	4	20		0	0	2021/05/17 12:31:50
2974	4	405		0	0	2021/05/17 12:45:42
2975	4	401		0	0	2021/05/17 12:57:01
2976	4	25		0	0	2021/05/17 13:02:58
2977	4	8		0	0	2021/05/17 13:32:31
2978	4	11		0	0	2021/05/17 13:33:00
2979	4	37		0	0	2021/05/17 13:33:21
2980	4	42		0	0	2021/05/17 13:47:57
2981	4	7		0	0	2021/05/17 14:14:28
2982	4	7		0	0	2021/05/17 14:14:32
2983	4	7		0	0	2021/05/17 14:14:36
2984	4	7		0	0	2021/05/17 14:14:40
2985	4	7		0	0	2021/05/17 14:14:46
2986	4	38		0	0	2021/05/17 15:04:59
2987	4	7		0	0	2021/05/17 15:06:27
2988	4	31		0	0	2021/05/17 15:18:17
2989	4	6		0	0	2021/05/17 15:33:29
2990	4	5		0	0	2021/05/17 15:34:44
2991	4	14		0	0	2021/05/17 15:34:51
2992	4	11		0	0	2021/05/17 16:14:03
2993	4	24		0	0	2021/05/17 16:14:06
2994	4	31		0	0	2021/05/17 16:31:02
2995	4	18		0	0	2021/05/17 16:37:55
2996	4	8		0	0	2021/05/17 16:41:43
2997	4	30		0	0	2021/05/17 16:55:18
2998	4	404		0	0	2021/05/17 17:29:44
2999	4	42		0	0	2021/05/17 17:58:03
3000	4	414		0	0	2021/05/17 18:11:30
3001	4	20		0	0	2021/05/17 18:14:24
3002	4	401		0	0	2021/05/17 18:19:57
3003	4	25		0	0	2021/05/17 18:29:37
3004	4	43		0	0	2021/05/17 18:32:09
3005	4	14		0	0	2021/05/17 18:34:27
3006	4	409		0	0	2021/05/17 18:36:22
3007	4	22		0	0	2021/05/17 18:40:03
3008	4	7		0	0	2021/05/17 18:41:20
3009	4	18		0	0	2021/05/17 18:41:52
3010	4	5		0	0	2021/05/17 18:42:54
3011	4	401		0	0	2021/05/17 18:51:06
3012	4	6		0	0	2021/05/17 18:53:03
3013	4	405		0	0	2021/05/17 19:06:04
3014	4	421		0	0	2021/05/17 19:24:03
3015	4	29		0	0	2021/05/17 19:25:19
3016	4	11		0	0	2021/05/17 19:27:38
3017	4	6		0	0	2021/05/17 20:03:11
3018	4	20		0	0	2021/05/17 20:14:24
3019	4	24		0	0	2021/05/17 20:17:14
3020	4	45		0	0	2021/05/17 20:22:30
3021	4	37		0	0	2021/05/17 20:22:35
3022	4	31		0	0	2021/05/17 20:22:44
3023	4	25		0	0	2021/05/17 20:26:37
3024	4	41		0	0	2021/05/17 20:26:47
3025	4	35		0	0	2021/05/17 20:27:03
3026	4	402		0	0	2021/05/17 20:39:07
3027	4	16		0	0	2021/05/17 20:57:04
3028	4	1		0	0	2021/05/17 21:01:54
3029	4	33		0	0	2021/05/17 21:08:20
3030	4	37		0	0	2021/05/17 21:09:39
3031	4	6		0	0	2021/05/17 21:16:15
3032	4	500		0	0	2021/05/17 21:34:55
3033	4	500		0	0	2021/05/17 21:42:09
3034	4	500		0	0	2021/05/17 21:50:19
3035	4	500		0	0	2021/05/17 21:58:50
3036	4	500		0	0	2021/05/17 22:35:17
3037	4	500		0	0	2021/05/17 22:44:01
3038	4	500		0	0	2021/05/17 23:11:16
3039	4	500		0	0	2021/05/18 01:13:26
3040	4	500		0	0	2021/05/18 01:54:01
3041	4	500		0	0	2021/05/18 04:35:22
3042	4	500		0	0	2021/05/18 05:46:31
3043	4	500		0	0	2021/05/18 06:07:02
3044	4	500		0	0	2021/05/18 07:56:01
3045	4	42		0	0	2021/05/18 09:04:07
3046	4	25		0	0	2021/05/18 09:51:34
3047	4	35		0	0	2021/05/18 10:13:51
3048	4	25		0	0	2021/05/18 10:18:23
3049	4	403		0	0	2021/05/18 10:21:44
3050	4	6		0	0	2021/05/18 10:30:13
3051	4	6		0	0	2021/05/18 10:30:58
3052	4	25		0	0	2021/05/18 10:43:49
3053	4	7		0	0	2021/05/18 11:01:10
3054	4	6		0	0	2021/05/18 11:16:22
3055	4	403		0	0	2021/05/18 11:26:27
3056	4	7		0	0	2021/05/18 11:36:36
3057	4	500		0	0	2021/05/18 12:10:40
3058	4	6		0	0	2021/05/18 12:57:50
3059	4	25		0	0	2021/05/18 13:09:55
3060	4	404		0	0	2021/05/18 13:10:19
3061	4	7		0	0	2021/05/18 13:43:22
3062	4	405		0	0	2021/05/18 14:18:11
3063	4	16		0	0	2021/05/18 14:23:39
3064	4	37		0	0	2021/05/18 14:35:57
3065	4	6		0	0	2021/05/18 14:38:23
3066	4	7		0	0	2021/05/18 14:49:24
3067	4	18		0	0	2021/05/18 14:49:33
3068	4	25		0	0	2021/05/18 15:12:31
3069	4	500		0	0	2021/05/18 15:27:01
3070	4	6		0	0	2021/05/18 15:33:00
3071	4	500		0	0	2021/05/18 15:34:16
3072	4	18		0	0	2021/05/18 16:11:19
3073	4	7		0	0	2021/05/18 16:28:17
3074	4	418		0	0	2021/05/18 16:46:38
3075	4	25		0	0	2021/05/18 16:51:08
3076	4	35		0	0	2021/05/18 17:02:26
3077	4	29		0	0	2021/05/18 17:41:07
3078	4	414		0	0	2021/05/18 17:44:09
3079	4	37		0	0	2021/05/18 18:03:38
3080	4	402		0	0	2021/05/18 18:10:58
3081	4	403		0	0	2021/05/18 18:14:10
3082	4	43		0	0	2021/05/18 18:19:22
3083	4	20		0	0	2021/05/18 18:29:38
3084	4	42		0	0	2021/05/18 18:37:05
3085	4	401		0	0	2021/05/18 18:37:25
3086	4	308		0	0	2021/05/18 18:40:06
3087	4	25		0	0	2021/05/18 18:49:51
3088	4	33		0	0	2021/05/18 18:53:20
3089	4	14		0	0	2021/05/18 18:53:45
3090	4	5		0	0	2021/05/18 18:53:49
3091	4	5		0	0	2021/05/18 18:53:55
3092	4	5		0	0	2021/05/18 18:54:01
3093	4	500		0	0	2021/05/18 19:00:32
3094	4	8		0	0	2021/05/18 19:06:04
3095	4	6		0	0	2021/05/18 19:09:32
3096	4	25		0	0	2021/05/18 19:12:43
3097	4	1		0	0	2021/05/18 19:12:50
3098	4	16		0	0	2021/05/18 19:12:57
3099	4	310		0	0	2021/05/18 19:13:09
3100	4	6		0	0	2021/05/18 19:13:27
3101	4	32		0	0	2021/05/18 19:13:38
3102	4	18		0	0	2021/05/18 19:20:13
3103	4	405		0	0	2021/05/18 19:22:34
3104	4	409		0	0	2021/05/18 19:27:32
3105	4	402		0	0	2021/05/18 19:34:59
3106	4	37		0	0	2021/05/18 19:58:38
3107	4	25		0	0	2021/05/18 20:08:06
3108	4	16		0	0	2021/05/18 21:05:07
3109	4	6		0	0	2021/05/18 21:05:14
3110	4	500		0	0	2021/05/18 22:18:27
3111	4	500		0	0	2021/05/18 22:18:36
3112	4	500		0	0	2021/05/18 23:05:55
3113	4	500		0	0	2021/05/19 03:27:42
3114	4	500		0	0	2021/05/19 07:33:57
3115	4	25		0	0	2021/05/19 09:09:45
3116	4	500		0	0	2021/05/19 09:26:05
